Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,22.959999,23.170000,22.820000,23.070000,22.695221,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,22.341068,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,23.246122,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,23.590437,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,23.501900,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,23.265797,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,22.960836,68974100
2017-05-01,23.520000,23.770000,23.350000,23.610001,23.226450,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,23.147749,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,23.383850,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,23.462551,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,23.354336,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,23.570761,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,23.590437,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.757675,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,23.678976,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,23.610113,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,23.669138,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,23.600275,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,22.203344,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,22.370581,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,22.675545,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,22.665709,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,23.010023,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.980511,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,22.872297,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,22.862459,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,22.537821,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,22.118349,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,22.335487,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,22.157831,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,22.118349,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.940695,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,22.305878,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,22.671062,93069800
2017-06-09,23.219999,23.670000,23.209999,23.670000,23.361952,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,23.470522,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,23.460651,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,23.450781,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.233644,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,23.125076,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,23.598827,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,23.184296,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,22.828979,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,22.631584,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,22.523014,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,22.592104,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,22.967159,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.569220,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,24.003492,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,23.944275,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,24.358809,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,24.595684,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,24.388418,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,24.506855,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,24.566074,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,24.279850,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,24.033104,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,24.299591,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,23.894924,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,23.707399,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,23.588961,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.746876,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,23.628439,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,23.490261,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,23.598827,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,24.161411,86154700
