Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,42.750000,43.299999,42.490002,43.259998,43.259998,1762300
2017-04-21,43.099998,43.310001,42.919998,43.299999,43.299999,2496400
2017-04-24,43.860001,44.320000,43.669998,44.230000,44.230000,3780200
2017-04-25,44.380001,44.580002,44.279999,44.430000,44.430000,2945700
2017-04-26,43.880001,44.660000,43.330002,44.599998,44.599998,2314900
2017-04-27,44.599998,44.889999,44.459999,44.580002,44.580002,1650200
2017-04-28,44.590000,45.200001,44.450001,45.150002,45.150002,2147600
2017-05-01,45.209999,45.400002,44.810001,45.360001,45.360001,2030200
2017-05-02,45.400002,45.509998,45.189999,45.299999,45.299999,1818500
2017-05-03,45.070000,45.330002,44.860001,45.099998,45.099998,2526800
2017-05-04,45.230000,45.290001,44.869999,45.110001,45.110001,2620500
2017-05-05,45.110001,45.209999,44.779999,45.040001,45.040001,2333000
2017-05-08,45.049999,45.349998,44.980000,45.310001,45.310001,2474400
2017-05-09,44.860001,45.720001,44.860001,45.570000,45.570000,2454700
2017-05-10,45.419998,46.049999,45.150002,45.959999,45.959999,5106400
2017-05-11,43.040001,44.250000,43.000000,43.619999,43.619999,8400700
2017-05-12,43.660000,43.770000,42.560001,42.630001,42.630001,5535700
2017-05-15,42.580002,43.380001,42.439999,43.240002,43.240002,4185500
2017-05-16,43.360001,43.580002,43.090000,43.439999,43.439999,3895400
2017-05-17,43.060001,43.209999,42.660000,42.860001,42.860001,3114500
2017-05-18,42.860001,43.259998,42.669998,43.080002,43.080002,3480700
2017-05-19,43.080002,43.230000,42.840000,43.000000,43.000000,2647900
2017-05-22,43.000000,43.259998,42.919998,43.180000,43.180000,2278600
2017-05-23,43.360001,43.439999,42.740002,42.889999,42.889999,2711600
2017-05-24,42.930000,43.169998,42.799999,43.000000,43.000000,2319700
2017-05-25,43.009998,43.639999,42.930000,43.500000,43.500000,2299600
2017-05-26,43.509998,43.619999,42.860001,43.349998,43.349998,2719800
2017-05-30,43.330002,43.509998,42.889999,43.110001,43.110001,1971800
2017-05-31,43.299999,43.450001,42.980000,43.310001,43.310001,3589000
2017-06-01,43.380001,44.360001,43.279999,44.349998,44.349998,3765200
2017-06-02,44.169998,45.099998,44.169998,45.029999,45.029999,2636100
2017-06-05,45.139999,45.290001,44.820000,44.959999,44.959999,1677900
2017-06-06,45.009998,45.040001,44.310001,44.419998,44.419998,1958700
2017-06-07,44.540001,45.209999,44.430000,45.130001,45.130001,2137000
2017-06-08,45.119999,45.330002,44.730000,45.160000,45.160000,1503000
2017-06-09,45.259998,45.410000,44.450001,44.669998,44.669998,1959700
2017-06-12,44.349998,44.669998,43.630001,44.290001,44.290001,2648500
2017-06-13,44.320000,44.740002,44.279999,44.730000,44.730000,2076900
2017-06-14,44.939999,45.130001,44.389999,44.709999,44.709999,1676700
2017-06-15,44.549999,44.950001,44.220001,44.720001,44.720001,1333500
2017-06-16,43.509998,44.790001,43.509998,44.320000,44.320000,2826600
2017-06-19,44.470001,45.119999,44.279999,45.020000,45.020000,1608200
2017-06-20,45.020000,45.889999,44.910000,45.400002,45.400002,2935400
2017-06-21,45.500000,45.919998,45.349998,45.790001,45.790001,1596900
2017-06-22,45.860001,46.799999,45.730000,46.490002,46.490002,2282500
2017-06-23,46.520000,46.540001,45.900002,46.130001,46.130001,9669900
2017-06-26,46.299999,46.400002,45.880001,46.139999,46.139999,1298800
2017-06-27,46.029999,46.279999,45.470001,45.490002,45.490002,1976800
2017-06-28,45.660000,45.970001,45.490002,45.779999,45.779999,1802800
2017-06-29,45.680000,45.750000,45.020000,45.480000,45.480000,2530600
2017-06-30,45.730000,45.820000,45.250000,45.380001,45.380001,2797500
2017-07-03,45.490002,45.610001,44.720001,44.730000,44.730000,1063300
2017-07-05,44.799999,45.389999,44.689999,45.160000,45.160000,2252100
2017-07-06,44.900002,45.000000,44.369999,44.590000,44.590000,2670000
2017-07-07,44.680000,45.169998,44.639999,45.080002,45.080002,1465900
2017-07-10,45.110001,45.160000,44.740002,44.810001,44.810001,1883700
2017-07-11,44.680000,44.840000,44.130001,44.480000,44.480000,1776800
2017-07-12,44.759998,45.169998,44.680000,45.160000,45.160000,2064500
2017-07-13,45.189999,45.189999,44.430000,44.840000,44.840000,1660200
2017-07-14,44.919998,45.369999,44.730000,45.169998,45.169998,1506900
2017-07-17,45.189999,45.470001,44.490002,44.610001,44.610001,2992900
2017-07-18,44.590000,44.980000,44.310001,44.950001,44.950001,1649700
2017-07-19,45.009998,45.330002,44.820000,45.279999,45.279999,2259100
2017-07-20,45.400002,45.540001,45.070000,45.410000,45.410000,1990900
2017-07-21,45.349998,45.580002,44.950001,45.009998,45.009998,1566900
2017-07-24,45.020000,45.279999,44.889999,45.130001,45.130001,1430600
2017-07-25,45.270000,45.369999,44.770000,45.090000,45.090000,1363000
2017-07-26,45.130001,45.180000,44.799999,45.139999,45.139999,1199700
2017-07-27,45.049999,45.049999,44.299999,44.439999,44.439999,1863600
2017-07-28,44.430000,44.740002,43.820000,44.119999,44.119999,2689200
2017-07-31,44.209999,44.340000,43.939999,44.209999,44.209999,2102700
2017-08-01,44.369999,44.410000,43.970001,44.000000,44.000000,2313700
2017-08-02,43.900002,44.049999,42.610001,43.669998,43.669998,6896700
2017-08-03,40.200001,40.680000,39.290001,39.910000,39.910000,13607800
2017-08-04,39.930000,40.009998,39.080002,39.250000,39.250000,5768100
2017-08-07,38.680000,39.259998,38.430000,39.029999,39.029999,4007600
2017-08-08,38.860001,39.080002,38.419998,38.959999,38.959999,4143100
2017-08-09,38.810001,38.980000,38.169998,38.330002,38.330002,5540900
2017-08-10,38.119999,38.240002,37.380001,37.389999,37.389999,3691100
2017-08-11,37.529999,38.310001,37.189999,38.200001,38.200001,3819100
2017-08-14,38.470001,38.660000,38.049999,38.439999,38.439999,4694600
2017-08-15,38.459999,38.509998,37.980000,38.189999,38.189999,3626800
2017-08-16,38.209999,38.360001,38.060001,38.209999,38.209999,2818200
2017-08-17,38.160000,38.480000,37.900002,37.950001,37.950001,3998800
2017-08-18,37.919998,38.070000,37.410000,37.419998,37.419998,3632200
2017-08-21,37.389999,37.680000,37.220001,37.630001,37.630001,2504600
2017-08-22,37.680000,38.000000,37.520000,37.599998,37.599998,3056800
2017-08-23,37.509998,37.529999,37.189999,37.189999,37.189999,2260800
2017-08-24,37.240002,37.590000,37.110001,37.540001,37.540001,4864700
2017-08-25,37.630001,38.060001,37.630001,37.910000,37.910000,2976600
2017-08-28,38.020000,38.230000,37.459999,37.490002,37.490002,3264500
2017-08-29,37.240002,37.919998,37.110001,37.770000,37.770000,2657800
2017-08-30,37.759998,38.070000,37.540001,37.919998,37.919998,1971600
2017-08-31,38.080002,38.820000,37.919998,38.599998,38.599998,2745600
2017-09-01,38.630001,38.830002,38.220001,38.509998,38.509998,1770600
2017-09-05,38.270000,39.270000,38.270000,38.919998,38.919998,3132300
2017-09-06,38.939999,39.139999,38.720001,39.060001,39.060001,1718900
2017-09-07,39.040001,39.169998,38.860001,38.900002,38.900002,2066700
2017-09-08,38.970001,39.259998,38.779999,38.799999,38.799999,3423700
2017-09-11,39.259998,39.590000,38.770000,39.200001,39.200001,3326600
2017-09-12,39.119999,39.130001,38.099998,38.189999,38.189999,4419800
2017-09-13,38.180000,38.299999,37.029999,37.560001,37.560001,6978400
2017-09-14,37.570000,37.830002,37.450001,37.740002,37.740002,3561500
2017-09-15,37.720001,38.029999,37.480000,37.720001,37.720001,3344500
2017-09-18,37.730000,37.849998,37.310001,37.360001,37.360001,2276600
2017-09-19,37.250000,37.459999,36.980000,37.130001,37.130001,3127100
2017-09-20,37.270000,37.529999,37.119999,37.380001,37.380001,3965700
2017-09-21,37.400002,37.669998,37.189999,37.529999,37.529999,2306300
2017-09-22,37.480000,37.730000,37.480000,37.570000,37.570000,1935900
2017-09-25,37.509998,37.639999,37.189999,37.360001,37.360001,1951600
2017-09-26,37.470001,37.610001,37.360001,37.419998,37.419998,1400100
2017-09-27,37.459999,37.459999,36.980000,37.169998,37.169998,3279700
2017-09-28,37.150002,37.150002,36.630001,36.650002,36.650002,4144000
2017-09-29,36.590000,37.099998,36.200001,36.689999,36.689999,5125400
2017-10-02,36.830002,37.020000,36.660000,37.020000,37.020000,4157800
2017-10-03,37.200001,37.740002,37.150002,37.700001,37.700001,4134500
2017-10-04,37.730000,38.060001,37.660000,37.779999,37.779999,3329300
2017-10-05,37.880001,38.270000,37.709999,37.790001,37.790001,2628200
2017-10-06,37.849998,37.970001,37.610001,37.689999,37.689999,3022700
2017-10-09,37.380001,37.540001,36.590000,36.889999,36.889999,2677200
2017-10-10,36.700001,37.020000,36.669998,36.860001,36.860001,2428700
2017-10-11,36.689999,36.919998,36.439999,36.660000,36.660000,2746500
2017-10-12,36.650002,36.669998,36.430000,36.560001,36.560001,1750800
2017-10-13,36.500000,36.590000,36.230000,36.279999,36.279999,2590500
2017-10-16,36.310001,36.459999,35.779999,35.900002,35.900002,5243300
2017-10-17,35.910000,36.880001,35.759998,36.810001,36.810001,4381400
2017-10-18,36.860001,37.189999,36.770000,36.889999,36.889999,2647200
2017-10-19,36.779999,37.160000,36.779999,37.080002,37.080002,2029200
2017-10-20,37.230000,37.369999,36.939999,37.009998,37.009998,2339600
2017-10-23,37.160000,37.610001,37.040001,37.200001,37.200001,1653200
2017-10-24,37.160000,37.230000,36.849998,37.040001,37.040001,1810900
2017-10-25,36.840000,37.110001,36.750000,37.029999,37.029999,1742800
2017-10-26,37.119999,37.529999,36.910000,37.130001,37.130001,1978000
2017-10-27,37.130001,37.430000,36.889999,37.240002,37.240002,2953400
2017-10-30,37.049999,37.270000,36.700001,37.209999,37.209999,2666100
2017-10-31,37.270000,37.869999,37.150002,37.849998,37.849998,2932900
2017-11-01,37.990002,38.520000,37.869999,38.200001,38.200001,3508900
2017-11-02,38.139999,38.500000,38.000000,38.419998,38.419998,3227500
2017-11-03,38.750000,39.889999,38.720001,39.560001,39.560001,5262500
2017-11-06,39.400002,39.470001,38.810001,39.060001,39.060001,2687400
2017-11-07,38.930000,39.520000,38.770000,39.500000,39.500000,2970600
2017-11-08,39.290001,39.750000,38.959999,39.540001,39.540001,3995600
2017-11-09,37.480000,39.759998,36.590000,39.650002,39.650002,5799200
2017-11-10,39.529999,39.849998,38.580002,38.970001,38.970001,4908600
2017-11-13,38.799999,40.700001,38.799999,40.639999,40.639999,4259700
2017-11-14,40.340000,40.549999,39.320000,39.619999,39.619999,4083900
2017-11-15,39.599998,39.779999,39.220001,39.250000,39.250000,2598600
2017-11-16,39.290001,39.799999,38.840000,39.720001,39.720001,1472600
2017-11-17,39.619999,40.200001,39.169998,39.959999,39.959999,2092400
2017-11-20,39.840000,40.230000,39.770000,40.189999,40.189999,2200800
2017-11-21,40.320000,40.950001,40.029999,40.599998,40.599998,2693600
2017-11-22,40.590000,41.060001,39.869999,40.880001,40.880001,3276300
2017-11-24,40.919998,40.980000,40.310001,40.869999,40.869999,1037000
2017-11-27,40.840000,41.040001,40.480000,40.770000,40.770000,2098600
2017-11-28,40.820000,40.900002,40.360001,40.450001,40.450001,2311100
2017-11-29,40.560001,42.680000,40.560001,42.270000,42.270000,4855300
2017-11-30,42.160000,42.560001,41.669998,41.720001,41.720001,5542900
2017-12-01,41.700001,41.930000,40.369999,40.849998,40.849998,4392600
2017-12-04,40.849998,42.580002,40.849998,41.849998,41.849998,5889200
2017-12-05,41.840000,42.310001,41.520000,41.889999,41.889999,2221400
2017-12-06,41.820000,42.160000,41.110001,41.439999,41.439999,3069100
2017-12-07,41.430000,41.939999,41.270000,41.680000,41.680000,2166300
2017-12-08,42.840000,44.000000,42.180000,42.689999,42.689999,3666100
2017-12-11,43.470001,44.180000,43.099998,43.820000,43.820000,4438400
2017-12-12,43.810001,43.820000,43.040001,43.570000,43.570000,2950900
2017-12-13,43.750000,43.919998,43.349998,43.680000,43.680000,2885000
2017-12-14,43.770000,43.939999,42.930000,42.959999,42.959999,2346300
2017-12-15,43.400002,43.669998,42.669998,43.529999,43.529999,4541700
2017-12-18,43.790001,44.189999,43.250000,43.360001,43.360001,2264100
2017-12-19,43.360001,43.820000,43.259998,43.490002,43.490002,2161200
2017-12-20,43.509998,43.900002,43.299999,43.439999,43.439999,1797400
