Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,44.360001,44.360001,43.799999,44.049999,42.563702,2134600
2017-04-21,43.980000,44.369999,43.980000,44.150002,42.660328,1651200
2017-04-24,44.720001,44.720001,43.160000,43.810001,42.331795,2470500
2017-04-25,43.880001,44.709999,43.639999,44.650002,43.143456,1803200
2017-04-26,44.619999,44.959999,44.209999,44.840000,43.327042,1725300
2017-04-27,44.840000,44.950001,44.090000,44.450001,42.950203,2889900
2017-04-28,44.310001,44.400002,43.450001,43.740002,42.264160,2281900
2017-05-01,43.610001,43.669998,43.029999,43.349998,41.887314,1939000
2017-05-02,43.380001,43.529999,43.029999,43.130001,41.674744,1522200
2017-05-03,43.230000,43.230000,42.599998,42.830002,41.384865,1220400
2017-05-04,42.660000,43.230000,42.299999,43.169998,41.713390,981100
2017-05-05,43.130001,43.980000,42.970001,43.959999,42.476730,1195500
2017-05-08,44.020000,44.040001,42.990002,43.090000,41.636089,1482300
2017-05-09,43.040001,43.230000,42.750000,42.900002,41.452503,1386600
2017-05-10,42.880001,43.730000,42.799999,43.349998,41.887314,891500
2017-05-11,43.099998,43.299999,42.750000,43.200001,41.742378,745900
2017-05-12,43.240002,43.430000,43.060001,43.220001,41.761707,629100
2017-05-15,43.230000,43.580002,42.990002,43.070000,41.616768,821500
2017-05-16,43.049999,43.240002,42.520000,42.639999,41.201271,1166700
2017-05-17,42.220001,43.209999,42.220001,42.869999,41.776215,1539200
2017-05-18,42.779999,43.220001,42.480000,42.790001,41.698261,1357400
2017-05-19,42.820000,43.160000,42.549999,43.040001,41.941883,1168200
2017-05-22,43.169998,43.349998,42.919998,43.150002,42.049076,1052600
2017-05-23,43.209999,43.540001,43.110001,43.279999,42.175758,751200
2017-05-24,43.320000,43.529999,43.130001,43.270000,42.166016,897900
2017-05-25,43.490002,43.680000,42.970001,43.189999,42.088055,515300
2017-05-26,43.180000,43.529999,43.029999,43.180000,42.078312,671900
2017-05-30,43.220001,43.369999,42.880001,42.919998,41.824944,2035800
