Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,52.650002,52.939999,52.380001,52.889999,52.356972,2998300
2017-04-21,52.849998,52.980000,52.590000,52.880001,52.347076,3217500
2017-04-24,53.430000,53.709999,53.320000,53.450001,52.911335,2664000
2017-04-25,53.290001,53.619999,53.040001,53.209999,52.673748,4410500
2017-04-26,54.000000,55.610001,53.750000,55.590000,55.029758,7921700
2017-04-27,55.650002,56.500000,55.279999,55.419998,54.861477,6411300
2017-04-28,55.549999,55.880001,55.310001,55.680000,55.118858,3453300
2017-05-01,55.730000,55.950001,55.340000,55.590000,55.029758,2548900
2017-05-02,55.810001,55.910000,55.540001,55.680000,55.118858,2408900
2017-05-03,55.730000,56.009998,55.349998,55.910000,55.346539,2838700
2017-05-04,55.930000,56.049999,55.590000,55.959999,55.396038,1776200
2017-05-05,56.000000,56.160000,55.700001,55.950001,55.386135,1760800
2017-05-08,55.910000,55.970001,55.619999,55.700001,55.138660,2219400
2017-05-09,55.790001,56.250000,55.560001,56.139999,55.574223,5019600
2017-05-10,56.099998,56.270000,55.730000,56.189999,55.623714,1889800
2017-05-11,56.110001,56.369999,55.900002,56.349998,55.782104,2130700
2017-05-12,56.349998,56.500000,55.980000,56.189999,55.623714,1508200
2017-05-15,56.049999,56.770000,55.939999,56.700001,56.128578,1396500
2017-05-16,57.000000,57.790001,56.810001,57.580002,56.999710,4913600
2017-05-17,57.580002,57.580002,56.849998,56.860001,56.286968,3144900
2017-05-18,56.830002,57.139999,56.540001,57.070000,56.494843,3274300
2017-05-19,57.200001,57.330002,56.990002,57.209999,56.633438,2054700
2017-05-22,57.380001,57.840000,57.169998,57.650002,57.069004,1440100
2017-05-23,57.639999,57.959999,57.580002,57.919998,57.336281,1646300
2017-05-24,58.020000,58.459999,57.849998,58.340000,57.752048,2402200
2017-05-25,58.450001,59.410000,58.320000,59.139999,58.543987,3216100
2017-05-26,59.070000,59.110001,58.450001,58.639999,58.049026,2014100
2017-05-30,58.700001,59.490002,58.529999,59.349998,58.751869,2559900
2017-05-31,59.439999,59.779999,59.160000,59.310001,58.870983,4111600
2017-06-01,59.509998,60.330002,59.189999,60.000000,59.555874,2820200
2017-06-02,60.029999,60.160000,59.619999,59.720001,59.277946,3219800
2017-06-05,60.380001,60.450001,59.540001,59.590000,59.148911,2714500
2017-06-06,59.520000,59.820000,59.279999,59.389999,58.950390,3043900
2017-06-07,59.540001,59.700001,59.290001,59.599998,59.158833,2088000
2017-06-08,59.630001,59.959999,59.459999,59.759998,59.317646,4521200
2017-06-09,59.869999,60.060001,58.570000,58.910000,58.473942,3069900
2017-06-12,58.689999,58.779999,57.139999,57.150002,56.726971,5790900
2017-06-13,57.380001,58.150002,57.240002,57.880001,57.451565,3731600
2017-06-14,58.110001,58.790001,57.680000,57.980000,57.550827,2427700
2017-06-15,57.549999,58.099998,57.320000,57.930000,57.501198,3264900
2017-06-16,58.080002,58.349998,57.740002,57.930000,57.501198,6522800
2017-06-19,58.220001,59.720001,58.220001,59.549999,59.109207,4703700
2017-06-20,59.680000,60.119999,59.680000,59.880001,59.436764,3074900
2017-06-21,60.029999,60.470001,59.930000,60.049999,59.605503,2411000
2017-06-22,60.000000,60.990002,59.910000,60.680000,60.230839,3070500
2017-06-23,60.680000,61.509998,60.450001,61.380001,60.925659,3900600
2017-06-26,61.380001,61.520000,60.959999,60.980000,60.528618,1911300
2017-06-27,60.919998,61.070000,60.590000,60.689999,60.240765,2546800
2017-06-28,60.939999,61.250000,60.770000,60.869999,60.419434,2152500
2017-06-29,60.810001,60.810001,59.730000,60.160000,59.714687,2062100
2017-06-30,60.410000,60.759998,60.270000,60.540001,60.091881,2428600
2017-07-03,60.779999,60.880001,60.160000,60.240002,59.794102,1354600
