Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,65.459999,65.750000,65.139999,65.500000,64.156464,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.038002,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.144821,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,66.526825,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,66.438667,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,66.869644,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.055740,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,67.986259,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.878517,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,67.663033,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,67.398560,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,67.584671,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,67.525909,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,67.623848,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,67.888313,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.055740,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.977386,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,67.026360,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.375961,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,66.474709,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.701271,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,66.681580,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,67.430244,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,67.656830,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.745483,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.582832,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.917755,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.361061,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.799545,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.055672,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.690948,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.203201,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.439613,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.311562,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,70.878113,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,69.272392,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,68.740440,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,69.597481,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,69.223137,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.858650,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,68.957161,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,69.814201,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,68.868507,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.223137,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.213295,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,70.149139,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.479271,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,68.178932,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.760147,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.469666,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,67.903107,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.154427,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.050873,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,67.548470,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.425217,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,68.937469,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,68.947311,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.090034,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,70.700790,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.695755,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.257256,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.208000,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,72.759651,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,73.114296,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,72.690704,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,72.503532,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,73.084740,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.946831,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,72.070091,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,71.951874,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.616943,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,71.498734,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.183502,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.075134,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,71.597244,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.321411,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,71.705605,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,71.390373,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.346161,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,71.419914,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.493675,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.513489,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,72.939339,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,71.701401,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,71.790527,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.453812,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.454071,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.018311,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,71.988609,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,72.117348,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,72.127258,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,72.345131,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,73.295868,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.048531,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.226540,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.899727,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.691750,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,73.622673,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,73.266159,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.038628,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,73.959404,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,74.484283,13380800
