Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,17.650000,17.830000,17.480000,17.570000,16.923391,5805500
2017-04-21,17.570000,17.809999,17.500000,17.590000,16.942657,4259200
2017-04-24,18.000000,18.049999,17.850000,17.920000,17.260513,4268800
2017-04-25,18.110001,18.139999,17.969999,17.980000,17.318302,3159600
2017-04-26,18.010000,18.209999,17.889999,18.100000,17.433887,2842300
2017-04-27,18.010000,18.040001,17.709999,17.840000,17.348797,2404400
2017-04-28,17.889999,17.910000,17.450001,17.469999,16.988983,5535600
2017-05-01,17.530001,17.650000,17.360001,17.580000,17.095953,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,16.969534,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,17.037607,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,17.027882,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,16.950087,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,17.008432,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,16.862562,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,16.872288,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,16.677795,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,16.619448,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,16.726418,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,16.677795,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,16.220736,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,16.279083,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,16.308258,2129500
2017-05-22,16.889999,16.969999,16.660000,16.799999,16.337429,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,16.473577,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,16.386055,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,16.386055,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,16.405506,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,16.240185,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,16.113764,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,16.424952,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,16.317984,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,16.356880,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,16.181837,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,16.356880,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,16.648621,4667500
2017-06-09,17.209999,17.740000,17.170000,17.670000,17.183475,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,17.339071,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,17.300173,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,17.261274,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,17.164028,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,17.134855,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,17.154301,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,16.988983,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,16.843115,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,16.736143,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,16.745867,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,16.813940,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,16.823664,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,17.037607,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,17.222376,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,17.173752,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,17.484941,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,17.523838,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,17.300173,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,17.368246,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,17.300173,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,17.309895,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,17.309895,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,17.319622,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,17.300173,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,17.251549,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,17.134855,2556800
2017-07-19,17.590000,17.719999,17.520000,17.620001,17.134855,2456400
2017-07-20,17.610001,17.680000,17.420000,17.639999,17.154301,3525000
2017-07-21,17.690001,18.000000,17.469999,17.510000,17.027882,3676600
2017-07-24,17.530001,17.680000,17.500000,17.660000,17.173752,2492300
2017-07-25,17.980000,18.030001,17.809999,17.900000,17.407145,3700500
2017-07-26,17.780001,17.920000,17.459999,17.490000,17.008432,3591500
2017-07-27,17.500000,17.690001,17.440001,17.680000,17.193203,4297100
2017-07-28,17.540001,17.660000,17.290001,17.360001,17.048349,2218300
2017-07-31,17.400000,17.570000,17.330000,17.440001,17.126915,5035900
2017-08-01,17.500000,17.530001,17.260000,17.520000,17.205479,3001700
2017-08-02,17.480000,17.570000,17.400000,17.500000,17.185837,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,17.126915,2187600
2017-08-04,17.549999,17.730000,17.490000,17.590000,17.274221,1866400
2017-08-07,17.570000,17.590000,17.400000,17.400000,17.087631,1769400
2017-08-08,17.360001,17.740000,17.360001,17.459999,17.146553,2435500
2017-08-09,17.330000,17.440001,17.230000,17.320000,17.009068,2456800
2017-08-10,17.209999,17.260000,16.980000,16.990000,16.684992,2510600
2017-08-11,17.040001,17.110001,16.770000,16.820000,16.518044,2141500
2017-08-14,17.010000,17.230000,16.969999,17.170000,16.861761,2381300
2017-08-15,17.350000,17.360001,17.090000,17.100000,16.793018,1523900
2017-08-16,17.240000,17.240000,17.020000,17.049999,16.743914,1832600
2017-08-17,16.969999,17.070000,16.610001,16.629999,16.331453,2264800
2017-08-18,16.610001,16.770000,16.490000,16.629999,16.331453,2013900
2017-08-21,16.650000,16.650000,16.510000,16.580000,16.282352,1436600
2017-08-22,16.660000,16.770000,16.650000,16.700001,16.400198,1751800
2017-08-23,16.530001,16.809999,16.500000,16.700001,16.400198,1554000
2017-08-24,16.750000,16.780001,16.650000,16.670000,16.370737,1819300
2017-08-25,16.709999,16.910000,16.670000,16.860001,16.557327,1699900
2017-08-28,16.920000,16.930000,16.709999,16.760000,16.459122,1123400
2017-08-29,16.600000,16.709999,16.520000,16.660000,16.360916,1223800
2017-08-30,16.670000,16.799999,16.620001,16.750000,16.449301,1586600
2017-08-31,16.790001,16.830000,16.690001,16.700001,16.400198,1878400
2017-09-01,16.719999,16.900000,16.700001,16.850000,16.547506,1421400
2017-09-05,16.730000,16.730000,16.340000,16.400000,16.105583,2375400
2017-09-06,16.469999,16.520000,16.320000,16.450001,16.154688,1832100
2017-09-07,16.389999,16.420000,15.970000,16.070000,15.781507,2466300
2017-09-08,16.040001,16.360001,16.040001,16.250000,15.958277,2494700
2017-09-11,16.430000,16.790001,16.360001,16.600000,16.301994,3069700
2017-09-12,16.600000,17.010000,16.580000,16.920000,16.616249,2683500
2017-09-13,16.820000,16.980000,16.780001,16.959999,16.655529,1617000
2017-09-14,16.889999,16.980000,16.740000,16.770000,16.468943,1921700
2017-09-15,16.750000,16.920000,16.660000,16.910000,16.606428,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,16.734097,1755800
2017-09-19,17.080000,17.280001,17.010000,17.209999,16.901043,1721100
2017-09-20,17.139999,17.370001,17.020000,17.330000,17.018888,1939100
2017-09-21,17.299999,17.480000,17.299999,17.410000,17.097452,1794800
2017-09-22,17.389999,17.430000,17.320000,17.379999,17.067989,1913400
2017-09-25,17.330000,17.559999,17.320000,17.480000,17.166195,1661600
2017-09-26,17.530001,17.650000,17.469999,17.620001,17.303682,1993800
2017-09-27,17.799999,18.010000,17.700001,17.910000,17.588476,2407300
2017-09-28,17.959999,17.980000,17.719999,17.969999,17.647398,1690900
2017-09-29,17.900000,18.260000,17.900000,18.139999,17.814346,3092400
2017-10-02,18.110001,18.240000,18.010000,18.240000,17.912552,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,17.814346,1818000
2017-10-04,18.100000,18.200001,17.889999,17.920000,17.598297,1921200
2017-10-05,17.990000,18.240000,17.860001,18.200001,17.873272,2099300
2017-10-06,18.280001,18.340000,18.129999,18.240000,17.912552,1457500
2017-10-09,18.290001,18.290001,18.129999,18.150000,17.824167,1383100
2017-10-10,18.190001,18.330000,18.150000,18.320000,17.991116,2072500
2017-10-11,18.330000,18.350000,18.180000,18.280001,17.951834,1737300
2017-10-12,18.350000,18.420000,18.240000,18.280001,17.951834,1972400
2017-10-13,18.150000,18.309999,17.980000,18.209999,17.883089,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001,17.951834,3177700
2017-10-17,18.280001,18.299999,18.059999,18.090000,17.765245,1959800
2017-10-18,18.120001,18.270000,18.110001,18.240000,17.912552,1269900
2017-10-19,18.100000,18.410000,18.100000,18.360001,18.030399,2187600
2017-10-20,19.360001,19.360001,18.750000,18.889999,18.550882,3267500
2017-10-23,18.900000,18.950001,18.650000,18.750000,18.413397,3895300
2017-10-24,18.790001,19.059999,18.770000,18.840000,18.501781,4568500
2017-10-25,18.830000,18.860001,18.549999,18.680000,18.344652,2301300
2017-10-26,18.670000,18.900000,18.650000,18.850000,18.511600,1685600
