Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,46.029999,46.150002,45.709999,46.060001,45.823532,941800
2017-04-21,46.020000,46.220001,45.889999,45.950001,45.714096,712400
2017-04-24,46.599998,47.080002,46.590000,47.049999,46.808449,1262600
2017-04-25,47.369999,47.500000,47.220001,47.340000,47.096958,850500
2017-04-26,47.310001,47.930000,47.119999,47.450001,47.206398,820400
2017-04-27,47.450001,47.520000,47.139999,47.330002,47.087017,619800
2017-04-28,47.230000,47.410000,46.610001,46.619999,46.380657,1243000
2017-05-01,46.730000,47.360001,46.549999,47.220001,46.977581,846500
2017-05-02,47.259998,47.410000,47.009998,47.049999,46.808449,997300
2017-05-03,46.880001,47.090000,46.740002,47.009998,46.768654,812900
2017-05-04,47.209999,47.450001,46.630001,46.750000,46.509987,1104800
2017-05-05,46.849998,47.009998,46.650002,47.009998,46.768654,705700
2017-05-08,47.070000,47.070000,46.700001,46.759998,46.519936,776000
2017-05-09,46.709999,46.860001,46.240002,46.330002,46.092152,866300
2017-05-10,46.209999,46.490002,46.209999,46.450001,46.211529,684500
2017-05-11,46.290001,46.380001,45.880001,45.910000,45.674305,1262700
2017-05-12,45.810001,45.980000,45.619999,45.759998,45.525070,617900
2017-05-15,45.849998,46.200001,45.849998,46.070000,45.833481,554900
2017-05-16,46.080002,46.400002,46.040001,46.380001,46.141891,1140300
2017-05-17,46.380001,46.380001,45.799999,45.830002,45.594719,1066700
2017-05-18,45.820000,46.430000,45.770000,46.049999,45.813583,898200
2017-05-19,46.130001,46.150002,45.840000,45.919998,45.684250,1050900
2017-05-22,46.169998,46.410000,46.130001,46.369999,46.131939,652900
2017-05-23,46.360001,46.869999,46.279999,46.779999,46.539837,702900
2017-05-24,46.830002,46.930000,46.480000,46.490002,46.251324,860600
2017-05-25,46.630001,46.820000,46.410000,46.750000,46.509987,710900
2017-05-26,46.650002,46.900002,46.599998,46.880001,46.701756,614400
2017-05-30,46.720001,46.939999,46.560001,46.880001,46.701756,762500
2017-05-31,46.889999,47.220001,46.720001,47.160000,46.980694,1416100
2017-06-01,47.349998,47.810001,47.130001,47.669998,47.488750,939100
2017-06-02,47.549999,47.639999,47.230000,47.299999,47.120159,1053200
2017-06-05,47.160000,47.400002,47.110001,47.139999,46.960766,655800
2017-06-06,46.950001,46.950001,46.619999,46.759998,46.582211,957700
2017-06-07,46.860001,46.880001,46.590000,46.660000,46.482594,686100
2017-06-08,46.660000,46.889999,46.619999,46.700001,46.522442,1121300
2017-06-09,46.830002,47.480000,46.779999,47.470001,47.289516,1015800
2017-06-12,47.480000,47.740002,47.470001,47.650002,47.468830,909600
2017-06-13,47.669998,47.900002,47.560001,47.770000,47.588375,619600
2017-06-14,47.709999,47.799999,47.330002,47.660000,47.478794,884000
2017-06-15,47.520000,48.189999,47.470001,48.049999,47.867306,1052900
2017-06-16,48.389999,48.389999,47.889999,48.139999,47.956966,1576700
2017-06-19,48.189999,48.320000,47.869999,47.990002,47.807537,714600
2017-06-20,47.860001,47.860001,47.340000,47.509998,47.329357,763600
2017-06-21,47.630001,47.630001,46.700001,46.820000,46.641987,897300
2017-06-22,46.689999,46.799999,46.380001,46.400002,46.223583,731500
2017-06-23,46.430000,46.720001,46.169998,46.279999,46.104038,1108200
2017-06-26,46.419998,46.730000,46.250000,46.610001,46.432781,779900
2017-06-27,46.709999,46.869999,46.570000,46.619999,46.442745,848000
2017-06-28,46.919998,47.230000,46.919998,46.970001,46.791416,924300
2017-06-29,47.480000,47.490002,46.730000,46.830002,46.651947,1029600
2017-06-30,47.080002,47.119999,46.470001,46.810001,46.632023,1033600
2017-07-03,47.119999,48.009998,47.119999,47.400002,47.219784,865500
2017-07-05,47.419998,47.490002,46.910000,47.009998,46.831257,960000
2017-07-06,47.009998,47.200001,46.720001,46.779999,46.602135,886100
2017-07-07,46.970001,47.310001,46.759998,47.209999,47.030499,781900
2017-07-10,47.020000,47.369999,46.939999,47.150002,46.970730,635900
2017-07-11,47.240002,47.240002,46.680000,46.900002,46.721684,615200
2017-07-12,46.830002,47.000000,46.700001,46.790001,46.612099,551400
2017-07-13,46.689999,46.970001,46.669998,46.930000,46.751568,507100
2017-07-14,46.799999,47.250000,46.610001,46.950001,46.771492,450700
2017-07-17,46.799999,47.230000,46.639999,47.150002,46.970730,502100
2017-07-18,47.020000,47.290001,46.970001,47.240002,47.060387,802400
2017-07-19,47.299999,47.970001,47.259998,47.910000,47.727837,806600
2017-07-20,47.910000,48.150002,47.700001,47.799999,47.618259,968700
2017-07-21,47.630001,47.980000,47.570000,47.889999,47.707912,530100
2017-07-24,47.919998,48.080002,47.910000,48.020000,47.837425,587000
2017-07-25,48.450001,48.590000,48.320000,48.480000,48.295670,589000
2017-07-26,48.529999,48.529999,48.020000,48.119999,47.937038,470200
2017-07-27,48.090000,48.189999,47.869999,48.119999,47.937038,632400
2017-07-28,48.160000,48.389999,47.970001,48.259998,48.076508,537300
2017-07-31,47.750000,48.970001,47.090000,48.680000,48.494911,1080000
2017-08-01,48.799999,49.270000,48.380001,49.189999,49.002972,1118200
2017-08-02,49.080002,49.459999,48.970001,49.119999,48.933239,1135500
2017-08-03,49.250000,49.580002,48.930000,48.970001,48.783813,1296800
2017-08-04,49.160000,49.250000,48.970001,49.139999,48.953163,937100
2017-08-07,49.160000,49.200001,48.959999,49.020000,48.833618,692200
2017-08-08,48.930000,49.189999,48.849998,48.939999,48.753925,792000
2017-08-09,48.750000,48.869999,48.520000,48.869999,48.684189,1043600
2017-08-10,48.619999,48.840000,48.470001,48.580002,48.395294,693600
2017-08-11,48.520000,48.619999,48.180000,48.270000,48.086475,527000
2017-08-14,48.570000,48.779999,48.419998,48.439999,48.255825,714300
2017-08-15,48.619999,48.770000,48.360001,48.369999,48.186092,354000
2017-08-16,48.500000,48.610001,48.279999,48.310001,48.126320,714700
2017-08-17,48.160000,48.439999,47.419998,47.430000,47.249668,828200
2017-08-18,47.299999,47.860001,47.259998,47.580002,47.399094,793600
2017-08-21,47.590000,47.590000,47.320000,47.400002,47.219784,685600
2017-08-22,47.500000,47.790001,47.490002,47.770000,47.588375,626700
2017-08-23,47.500000,47.810001,47.480000,47.490002,47.309441,603300
2017-08-24,47.580002,47.619999,47.209999,47.209999,47.030499,722200
2017-08-25,47.330002,47.610001,47.189999,47.480000,47.299473,1045200
2017-08-28,47.470001,47.470001,46.750000,46.900002,46.783268,613300
2017-08-29,46.549999,46.680000,46.369999,46.619999,46.503960,639600
2017-08-30,46.610001,46.820000,46.590000,46.619999,46.503960,447600
2017-08-31,46.700001,46.810001,46.439999,46.580002,46.464062,904300
2017-09-01,46.680000,47.049999,46.570000,46.910000,46.793240,769800
2017-09-05,46.709999,46.759998,45.680000,45.840000,45.725903,1669900
2017-09-06,46.009998,46.459999,45.820000,46.169998,46.055080,908200
2017-09-07,46.160000,46.160000,45.070000,45.119999,45.007694,928000
2017-09-08,45.020000,46.180000,45.009998,45.970001,45.855579,1175000
2017-09-11,46.480000,47.099998,46.410000,46.730000,46.613689,882400
2017-09-12,46.799999,47.009998,46.689999,46.880001,46.763313,1164600
2017-09-13,46.810001,47.349998,46.639999,47.160000,47.042618,1184700
2017-09-14,47.110001,47.360001,46.939999,47.220001,47.102470,890600
2017-09-15,47.049999,47.500000,46.990002,47.490002,47.371799,1298300
2017-09-18,47.590000,47.650002,47.349998,47.500000,47.381771,890600
2017-09-19,47.500000,47.790001,47.400002,47.689999,47.571297,888000
2017-09-20,47.810001,47.869999,47.490002,47.790001,47.671051,765500
2017-09-21,47.820000,48.049999,47.689999,47.709999,47.591248,702000
2017-09-22,47.630001,47.660000,47.470001,47.610001,47.491497,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,47.671051,639800
2017-09-26,47.759998,48.049999,47.590000,47.880001,47.760826,637200
2017-09-27,48.139999,48.139999,47.650002,47.840000,47.720928,650700
2017-09-28,47.820000,47.919998,47.459999,47.840000,47.720928,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,47.740875,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,48.000225,648400
2017-10-03,48.160000,48.400002,48.020000,48.400002,48.279533,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,48.419186,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,48.778290,492900
2017-10-06,48.939999,49.020000,48.590000,48.919998,48.798233,570900
2017-10-09,48.970001,49.000000,48.459999,48.560001,48.439133,376900
2017-10-10,48.570000,48.970001,48.570000,48.950001,48.828163,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,48.578785,458000
2017-10-12,48.619999,48.900002,48.480000,48.860001,48.738388,821500
2017-10-13,48.930000,49.220001,48.779999,48.849998,48.728409,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,48.937889,811000
2017-10-17,49.070000,49.090000,48.520000,48.660000,48.538883,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,48.568806,594200
2017-10-19,48.599998,48.980000,48.529999,48.980000,48.858086,709600
2017-10-20,49.290001,49.310001,48.860001,49.000000,48.878036,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,48.578785,634400
2017-10-24,48.700001,48.820000,48.389999,48.509998,48.389256,833900
2017-10-25,48.430000,48.619999,48.029999,48.250000,48.129902,743600
2017-10-26,48.439999,48.509998,48.169998,48.369999,48.249607,842900
2017-10-27,48.250000,48.320000,47.720001,47.950001,47.830650,1158800
