Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,36.470001,36.480000,36.080002,36.259998,35.073650,1146900
2017-04-21,36.189999,36.389999,36.049999,36.209999,35.025284,891500
2017-04-24,36.459999,36.509998,35.430000,35.970001,34.793140,1636300
2017-04-25,36.080002,37.130001,35.889999,37.060001,35.847477,2470300
2017-04-26,36.980000,37.540001,36.740002,37.180000,35.963547,2726700
2017-04-27,37.180000,37.419998,36.830002,37.029999,35.818455,1552900
2017-04-28,37.020000,37.349998,36.810001,37.340000,36.118317,1962000
2017-05-01,37.320000,37.799999,37.200001,37.610001,36.379486,1603400
2017-05-02,37.619999,37.750000,37.290001,37.430000,36.205372,968100
2017-05-03,37.529999,37.529999,37.130001,37.209999,35.992565,1454500
2017-05-04,37.029999,37.669998,36.860001,37.619999,36.389149,1660000
2017-05-05,37.689999,38.000000,37.590000,37.980000,36.737377,1541000
2017-05-08,38.080002,38.110001,37.610001,37.930000,36.689011,2037400
2017-05-09,37.900002,38.009998,37.459999,37.549999,36.321438,1544000
2017-05-10,37.549999,37.900002,37.439999,37.520000,36.292431,1452200
2017-05-11,37.209999,37.689999,37.119999,37.610001,36.379486,1106700
2017-05-12,37.650002,37.779999,37.560001,37.660000,36.427849,897700
2017-05-15,37.669998,37.950001,37.599998,37.799999,36.563263,1042400
2017-05-16,37.849998,37.869999,37.570000,37.650002,36.418175,1082900
2017-05-17,37.689999,37.990002,37.290001,37.400002,36.176353,2629800
2017-05-18,37.439999,37.990002,37.230000,37.860001,36.621304,1586800
2017-05-19,37.869999,38.009998,37.650002,37.840000,36.601955,1379000
2017-05-22,37.919998,38.169998,37.770000,38.099998,36.853451,1122000
2017-05-23,38.250000,38.580002,38.200001,38.279999,37.027565,1457400
2017-05-24,38.349998,38.490002,38.119999,38.389999,37.133961,797600
2017-05-25,38.549999,38.630001,38.099998,38.299999,37.046902,816500
2017-05-26,38.360001,38.599998,38.279999,38.330002,37.075928,749000
2017-05-30,38.290001,38.540001,38.230000,38.340000,37.085598,896300
2017-05-31,38.419998,38.669998,38.410000,38.610001,37.346767,1763000
2017-06-01,38.570000,38.650002,38.290001,38.470001,37.211346,1841600
2017-06-02,38.650002,39.419998,38.650002,39.349998,38.062550,1409500
2017-06-05,39.230000,39.900002,39.099998,39.860001,38.555866,1325500
2017-06-06,39.849998,39.889999,39.400002,39.419998,38.130257,1244100
2017-06-07,39.470001,40.169998,39.340000,39.990002,38.681614,1950600
2017-06-08,39.990002,40.110001,39.380001,39.939999,38.633247,963400
2017-06-09,39.930000,40.290001,39.709999,40.220001,38.904087,1083500
2017-06-12,39.560001,40.049999,39.560001,39.730000,38.430119,1272900
2017-06-13,39.770000,39.970001,39.369999,39.650002,38.352737,1743200
2017-06-14,40.000000,40.090000,39.580002,39.700001,38.401100,1083400
2017-06-15,39.619999,40.270000,39.570000,40.000000,38.691284,969700
2017-06-16,40.110001,40.320000,40.060001,40.189999,38.875069,1748700
2017-06-19,40.259998,40.709999,40.200001,40.490002,39.165257,970000
2017-06-20,40.549999,40.599998,39.810001,40.259998,38.942780,985700
2017-06-21,40.279999,40.290001,39.779999,40.099998,38.788013,900300
2017-06-22,40.009998,40.119999,39.459999,39.630001,38.333389,1516200
2017-06-23,39.669998,39.939999,39.560001,39.669998,38.372082,1769100
2017-06-26,39.790001,39.980000,39.549999,39.730000,38.430119,1289300
2017-06-27,39.560001,39.730000,39.090000,39.209999,37.927132,1355100
2017-06-28,39.299999,39.419998,38.970001,39.040001,37.762691,1484600
2017-06-29,38.840000,39.270000,38.630001,39.200001,37.917461,1444400
2017-06-30,39.240002,39.490002,38.900002,38.970001,37.694984,1337400
2017-07-03,39.110001,39.349998,38.820000,39.299999,38.014187,512600
2017-07-05,39.310001,39.709999,39.169998,39.349998,38.062550,1346600
2017-07-06,38.919998,38.990002,38.000000,38.070000,37.116837,1508200
2017-07-07,38.130001,38.380001,38.020000,38.169998,37.214333,1322900
2017-07-10,38.250000,38.389999,37.830002,37.830002,36.882847,1170000
2017-07-11,37.950001,38.000000,37.369999,37.750000,36.804852,906500
2017-07-12,38.090000,38.320000,37.919998,38.000000,37.048592,1082600
2017-07-13,38.000000,38.070000,37.770000,37.799999,36.853596,720700
2017-07-14,37.990002,38.240002,37.930000,38.160000,37.204586,1251000
2017-07-17,38.139999,38.619999,38.119999,38.549999,37.584816,688400
2017-07-18,38.509998,38.779999,38.209999,38.610001,37.643322,1560200
2017-07-19,38.669998,39.130001,38.639999,39.119999,38.140549,879400
2017-07-20,39.139999,39.419998,39.080002,39.270000,38.286797,1312000
2017-07-21,39.270000,39.450001,39.060001,39.369999,38.384293,1167200
2017-07-24,39.369999,39.430000,39.049999,39.139999,38.160049,1562500
2017-07-25,39.299999,39.299999,38.639999,38.680000,37.711563,840500
2017-07-26,38.669998,39.380001,38.470001,39.189999,38.208794,828200
2017-07-27,38.400002,38.860001,38.000000,38.680000,37.711563,2014600
2017-07-28,38.770000,39.450001,38.680000,39.320000,38.335541,1441300
2017-07-31,39.330002,39.380001,38.939999,39.090000,38.111301,1365000
2017-08-01,39.180000,39.380001,38.990002,39.099998,38.121048,1134700
2017-08-02,38.959999,39.189999,38.810001,39.029999,38.052803,969800
2017-08-03,38.849998,39.340000,38.669998,38.779999,37.809063,1166200
2017-08-04,38.779999,39.049999,38.610001,38.639999,37.672565,1162900
2017-08-07,38.650002,38.849998,38.509998,38.730000,37.760311,700000
2017-08-08,38.549999,38.759998,38.400002,38.650002,37.682320,1885200
2017-08-09,38.779999,38.990002,38.500000,38.820000,37.848057,1154800
2017-08-10,38.779999,38.930000,38.660000,38.799999,37.828556,852100
2017-08-11,38.849998,38.849998,38.410000,38.470001,37.506824,721300
