Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,46.500000,47.169998,46.040001,47.099998,45.941063,3557200
2017-04-21,47.000000,47.779999,46.849998,47.349998,46.184914,3996600
2017-04-24,47.740002,48.279999,47.740002,48.000000,46.818920,4527000
2017-04-25,48.169998,48.680000,48.020000,48.520000,47.326122,2214900
2017-04-26,48.639999,49.270000,48.419998,49.060001,47.852840,3693800
2017-04-27,49.080002,49.189999,48.580002,48.650002,47.452927,2856800
2017-04-28,48.470001,48.529999,47.520000,47.740002,46.565319,3614600
2017-05-01,47.180000,47.689999,45.619999,46.000000,44.868130,9927000
2017-05-02,45.939999,46.369999,45.720001,45.970001,44.838871,6790800
2017-05-03,46.000000,46.189999,45.250000,45.480000,44.360924,3477500
2017-05-04,45.549999,46.060001,45.189999,45.849998,44.721821,4256400
2017-05-05,45.990002,46.459999,45.849998,46.389999,45.248535,4944200
2017-05-08,51.200001,52.869999,50.849998,51.930000,50.652218,14281100
2017-05-09,52.410000,53.049999,51.799999,52.880001,51.578842,6462800
2017-05-10,52.820000,53.180000,52.500000,53.080002,51.773926,3853300
2017-05-11,53.000000,53.540001,52.730000,53.459999,52.144573,4590000
2017-05-12,53.439999,53.459999,52.590000,52.689999,51.393520,3465200
2017-05-15,52.750000,53.119999,52.730000,53.000000,51.695889,6996000
2017-05-16,53.000000,53.259998,52.830002,53.070000,51.764168,2912400
2017-05-17,53.070000,53.070000,52.110001,52.169998,50.886311,3907100
2017-05-18,52.099998,52.099998,51.169998,51.869999,50.593700,2841100
2017-05-19,51.919998,53.169998,51.630001,52.799999,51.500813,4858300
2017-05-22,53.099998,53.209999,52.619999,52.790001,51.491062,2351300
2017-05-23,52.400002,53.299999,52.400002,52.840000,51.539829,3335200
2017-05-24,52.810001,52.939999,52.320000,52.810001,51.510567,2727000
2017-05-25,53.000000,53.360001,52.860001,53.279999,51.969002,2018800
2017-05-26,52.880001,53.310001,52.779999,53.189999,52.106148,2139700
2017-05-30,53.259998,53.480000,53.150002,53.340000,52.253094,3288100
2017-05-31,53.430000,53.630001,52.680000,52.950001,51.871040,5790200
2017-06-01,53.000000,53.330002,52.639999,53.009998,51.929817,2135800
2017-06-02,53.020000,53.549999,52.759998,53.349998,52.262886,2809400
2017-06-05,53.160000,53.259998,52.849998,53.090000,52.008186,1869800
2017-06-06,53.000000,53.259998,52.660000,52.730000,51.655518,2220600
2017-06-07,52.910000,53.080002,52.680000,52.950001,51.871040,1891300
2017-06-08,52.950001,53.430000,52.619999,53.029999,51.949409,3257600
2017-06-09,53.029999,53.430000,52.860001,53.240002,52.155132,2602800
2017-06-12,53.200001,53.490002,52.560001,52.750000,51.675117,3429700
2017-06-13,52.900002,53.790001,52.779999,53.779999,52.684124,2230300
2017-06-14,54.000000,55.060001,53.799999,54.779999,53.663750,4718800
2017-06-15,54.549999,54.959999,54.049999,54.590000,53.477623,6286200
2017-06-16,54.480000,55.060001,54.250000,54.849998,53.732319,4564400
2017-06-19,54.910000,55.080002,54.360001,54.540001,53.428642,3667500
2017-06-20,54.450001,54.549999,53.209999,53.349998,52.262886,4112400
2017-06-21,53.169998,53.490002,52.389999,52.570000,51.498783,3327900
2017-06-22,52.619999,52.619999,52.009998,52.189999,51.126526,3441900
2017-06-23,52.299999,53.130001,52.000000,53.099998,52.017979,13304200
2017-06-26,53.119999,53.730000,53.119999,53.340000,52.253094,2526000
2017-06-27,53.400002,54.080002,52.970001,53.099998,52.017979,2814500
2017-06-28,53.450001,53.599998,53.000000,53.369999,52.282482,3645600
2017-06-29,53.200001,53.240002,52.480000,53.020000,51.939613,2660300
2017-06-30,53.270000,54.110001,53.259998,53.619999,52.527386,2673100
2017-07-03,53.860001,54.060001,53.450001,53.450001,52.360851,1021700
2017-07-05,53.419998,53.849998,53.220001,53.700001,52.605759,1681600
2017-07-06,53.500000,53.770000,52.990002,53.049999,51.968998,2708300
