Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,35.430000,35.490002,34.970001,35.209999,35.209999,1265200
2017-04-21,35.220001,35.340000,34.669998,35.009998,35.009998,1924900
2017-04-24,35.689999,36.029999,35.480000,35.930000,35.930000,2074700
2017-04-25,36.130001,36.380001,35.869999,36.000000,36.000000,1267000
2017-04-26,36.009998,36.560001,35.910000,36.290001,36.290001,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,36.130001,909000
2017-04-28,36.180000,36.279999,35.419998,35.439999,35.439999,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,35.599998,814700
2017-05-02,35.570000,35.840000,35.360001,35.529999,35.529999,1893300
2017-05-03,35.299999,35.590000,34.639999,35.049999,35.049999,3435000
2017-05-04,35.299999,36.660000,34.900002,34.970001,34.970001,2404300
2017-05-05,35.000000,35.070000,34.189999,34.509998,34.509998,2945500
2017-05-08,34.490002,34.900002,34.230000,34.439999,34.439999,1687000
2017-05-09,34.410000,34.709999,34.150002,34.509998,34.509998,3144500
2017-05-10,34.410000,34.509998,33.320000,33.669998,33.669998,2680100
2017-05-11,33.509998,33.650002,32.869999,33.610001,33.610001,1653700
2017-05-12,33.450001,33.810001,32.369999,32.490002,32.490002,1663500
2017-05-15,32.700001,32.820000,32.320000,32.450001,32.450001,1456800
2017-05-16,32.450001,32.560001,31.719999,31.820000,31.820000,1704700
2017-05-17,31.820000,31.820000,31.030001,31.049999,31.049999,1564200
2017-05-18,31.020000,31.379999,30.680000,31.219999,31.219999,1673100
2017-05-19,31.440001,31.690001,31.290001,31.440001,31.440001,1350500
2017-05-22,31.629999,31.719999,31.370001,31.600000,31.600000,1152100
2017-05-23,31.620001,31.840000,31.270000,31.700001,31.700001,841300
2017-05-24,31.389999,31.530001,31.160000,31.280001,31.280001,1568600
2017-05-25,31.459999,31.610001,30.969999,31.010000,31.010000,1446500
2017-05-26,31.010000,31.320000,30.760000,31.070000,31.070000,1682500
2017-05-30,30.889999,31.040001,30.700001,30.750000,30.750000,1212100
2017-05-31,30.760000,30.760000,30.230000,30.660000,30.660000,2309400
2017-06-01,30.809999,31.430000,30.440001,31.370001,31.370001,2438000
2017-06-02,31.299999,31.770000,31.190001,31.600000,31.600000,1629000
2017-06-05,31.660000,31.660000,31.059999,31.260000,31.260000,1761800
2017-06-06,30.969999,31.420000,30.690001,31.240000,31.240000,1504700
2017-06-07,31.299999,31.600000,31.250000,31.400000,31.400000,2072500
2017-06-08,31.400000,32.009998,31.400000,31.809999,31.809999,1359000
2017-06-09,31.879999,32.820000,31.879999,32.709999,32.709999,2124200
2017-06-12,32.740002,33.009998,32.509998,32.660000,32.660000,1688500
2017-06-13,32.709999,33.410000,32.509998,33.000000,33.000000,1208400
2017-06-14,32.959999,33.000000,32.150002,32.459999,32.459999,1103600
2017-06-15,32.040001,32.430000,31.770000,31.980000,31.980000,1996900
2017-06-16,31.860001,32.240002,31.809999,32.060001,32.060001,1860200
2017-06-19,32.160000,32.439999,31.950001,32.400002,32.400002,1409700
2017-06-20,32.119999,32.220001,31.629999,31.770000,31.770000,1247000
2017-06-21,31.879999,31.930000,31.170000,31.219999,31.219999,1358300
2017-06-22,31.209999,31.500000,31.150000,31.209999,31.209999,998400
2017-06-23,31.270000,31.709999,31.080000,31.620001,31.620001,1775800
2017-06-26,31.660000,32.540001,31.629999,32.290001,32.290001,1543200
2017-06-27,32.279999,32.720001,32.060001,32.160000,32.160000,1086200
2017-06-28,32.450001,32.799999,32.180000,32.259998,32.259998,1412400
2017-06-29,32.400002,32.500000,31.620001,31.879999,31.879999,1195000
