Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,44.599998,44.599998,44.099998,44.369999,42.764896,2666200
2017-04-21,44.299999,44.689999,44.299999,44.509998,42.899830,3472700
2017-04-24,44.570000,45.090000,44.349998,45.000000,43.372108,2409200
2017-04-25,44.840000,45.000000,44.610001,44.720001,43.102234,1834700
2017-04-26,44.630001,44.950001,44.430000,44.490002,42.880558,2873500
2017-04-27,44.529999,44.889999,44.340000,44.410000,42.803452,3133300
2017-04-28,44.389999,44.549999,43.919998,44.049999,42.456474,2438300
2017-05-01,44.099998,44.139999,43.619999,43.709999,42.128773,2151700
2017-05-02,43.750000,43.990002,43.639999,43.869999,42.282986,2532100
2017-05-03,43.820000,43.900002,43.529999,43.660000,42.080585,2203200
2017-05-04,43.590000,43.820000,43.259998,43.480000,41.907093,2104900
2017-05-05,43.630001,43.900002,43.630001,43.810001,42.225155,2171700
2017-05-08,43.900002,43.900002,43.470001,43.619999,42.042030,2153600
2017-05-09,43.570000,43.610001,42.930000,42.950001,41.396267,2238600
2017-05-10,43.000000,43.070000,42.470001,42.700001,41.155308,4261500
2017-05-11,42.610001,42.799999,42.490002,42.770000,41.222778,4674500
2017-05-12,42.959999,43.130001,42.639999,42.770000,41.222778,2650200
2017-05-15,42.840000,43.139999,42.759998,43.040001,41.483013,4080100
2017-05-16,43.110001,43.279999,42.930000,43.099998,41.540840,3603000
2017-05-17,43.099998,43.900002,43.070000,43.639999,42.061302,4311500
2017-05-18,43.750000,44.160000,43.419998,43.790001,42.205879,3506100
2017-05-19,43.779999,44.070000,43.430000,44.020000,42.427559,2831700
2017-05-22,43.799999,44.340000,43.419998,44.240002,42.639603,3312400
2017-05-23,44.200001,44.419998,43.910000,44.070000,42.475754,3558200
2017-05-24,44.230000,44.580002,44.169998,44.419998,42.813087,2061300
2017-05-25,44.430000,44.700001,44.330002,44.540001,42.928749,2339600
2017-05-26,44.529999,44.570000,44.080002,44.430000,42.822727,2574400
2017-05-30,44.369999,44.669998,44.310001,44.560001,42.948029,2592500
2017-05-31,44.570000,45.270000,44.500000,44.910000,43.285362,4928800
2017-06-01,44.930000,45.590000,44.720001,45.540001,43.892574,2687500
2017-06-02,45.750000,45.799999,45.009998,45.169998,43.535954,2463300
2017-06-05,45.049999,45.240002,44.919998,44.990002,43.362473,1414300
2017-06-06,45.070000,45.080002,44.630001,44.689999,43.073322,2877600
2017-06-07,44.389999,44.689999,44.240002,44.580002,43.384747,1886500
2017-06-08,44.580002,44.580002,43.669998,43.980000,42.800831,2810000
2017-06-09,43.799999,44.450001,43.750000,44.330002,43.141449,1958500
2017-06-12,44.330002,44.750000,44.270000,44.279999,43.092785,2743100
2017-06-13,44.189999,44.200001,43.660000,44.040001,42.859222,2710600
2017-06-14,44.349998,44.500000,44.080002,44.270000,43.083057,1505900
2017-06-15,44.180000,44.380001,43.990002,44.320000,43.131714,1494200
2017-06-16,44.450001,44.720001,44.320000,44.450001,43.258228,5051200
2017-06-19,44.470001,44.630001,44.150002,44.259998,43.073322,2664600
2017-06-20,44.299999,44.430000,44.130001,44.310001,43.121983,1672600
2017-06-21,44.139999,44.299999,43.759998,43.959999,42.781364,2154900
2017-06-22,43.980000,44.029999,43.650002,43.669998,42.499142,2455500
2017-06-23,43.689999,43.910000,43.520000,43.570000,42.401821,2450400
2017-06-26,43.570000,44.320000,43.549999,44.180000,42.995472,5160300
2017-06-27,43.980000,44.090000,43.490002,43.619999,42.450485,5342000
2017-06-28,43.849998,43.880001,43.240002,43.259998,42.100128,2377400
2017-06-29,43.009998,43.220001,42.790001,42.919998,41.769249,2439100
2017-06-30,43.020000,43.270000,42.790001,43.009998,41.856831,3479700
2017-07-03,43.099998,43.160000,42.590000,42.700001,41.555145,1511700
2017-07-05,42.689999,42.689999,41.900002,42.320000,41.185337,3085400
2017-07-06,42.250000,42.290001,41.900002,42.009998,40.883648,2924600
2017-07-07,42.040001,42.330002,42.000000,42.099998,40.971233,1813600
2017-07-10,42.090000,42.200001,41.930000,41.970001,40.844719,2912200
2017-07-11,42.020000,42.090000,41.669998,41.849998,40.727936,2674300
2017-07-12,42.220001,42.480000,42.160000,42.270000,41.136677,2054900
2017-07-13,42.279999,42.450001,42.070000,42.230000,41.097748,2828700
2017-07-14,42.560001,42.660000,42.310001,42.360001,41.224266,1667300
2017-07-17,42.490002,43.250000,42.480000,43.230000,42.070938,3745200
2017-07-18,43.320000,43.680000,43.150002,43.560001,42.392094,4052700
2017-07-19,43.639999,44.310001,43.430000,44.209999,43.024662,5204200
