Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,29.980000,30.650000,29.809999,30.549999,30.190168,3395500
2017-04-21,30.559999,30.660000,30.139999,30.219999,29.864056,1798400
2017-04-24,30.500000,30.580000,29.650000,29.750000,29.399591,3197200
2017-04-25,29.790001,30.059999,29.780001,29.889999,29.537943,4720200
2017-04-26,29.930000,30.209999,29.850000,30.049999,29.696056,1911500
2017-04-27,30.040001,30.139999,29.820000,29.930000,29.577471,2973800
2017-04-28,29.990000,29.990000,29.639999,29.860001,29.508297,1925300
2017-05-01,29.950001,29.950001,29.559999,29.690001,29.340298,2280500
2017-05-02,29.629999,29.910000,29.610001,29.850000,29.498415,2180000
2017-05-03,29.850000,29.850000,28.260000,28.350000,28.016083,3762500
2017-05-04,28.250000,28.700001,27.309999,28.500000,28.164314,5263600
2017-05-05,28.620001,28.860001,28.030001,28.580000,28.243372,3127500
2017-05-08,28.620001,28.660000,27.910000,28.030001,27.699852,3399000
2017-05-09,27.950001,28.080000,27.629999,27.959999,27.630674,2905600
2017-05-10,27.840000,27.950001,27.540001,27.680000,27.353973,3754400
2017-05-11,28.020000,28.490000,27.410000,28.320000,27.986435,6264700
2017-05-12,28.219999,28.490000,27.730000,27.900000,27.571381,8152600
2017-05-15,27.969999,28.120001,27.629999,27.670000,27.344091,4418500
2017-05-16,27.709999,27.709999,26.889999,27.110001,26.790688,3198500
2017-05-17,27.000000,27.020000,26.610001,26.770000,26.454693,3676200
2017-05-18,26.660000,26.940001,26.629999,26.780001,26.464575,2000300
2017-05-19,26.719999,27.150000,26.639999,27.020000,26.701748,3060900
2017-05-22,27.049999,27.090000,26.850000,27.000000,26.681982,2261000
2017-05-23,27.049999,27.059999,26.490000,26.530001,26.217520,2036300
2017-05-24,26.620001,26.719999,26.469999,26.670000,26.355869,1177500
2017-05-25,26.799999,27.709999,26.549999,27.230000,26.909273,3490500
2017-05-26,27.320000,27.320000,26.900000,26.950001,26.632572,2155300
2017-05-30,26.900000,27.020000,26.770000,26.959999,26.642454,2248100
2017-05-31,26.980000,27.070000,26.780001,26.900000,26.583160,1719500
2017-06-01,26.889999,27.549999,26.860001,27.530001,27.205740,2420500
2017-06-02,27.610001,27.850000,27.530001,27.600000,27.274916,2322400
2017-06-05,27.600000,27.600000,27.070000,27.360001,27.037743,1512100
2017-06-06,27.370001,27.540001,27.160000,27.209999,26.889507,2045900
2017-06-07,27.200001,27.410000,27.100000,27.190001,26.869745,1594700
2017-06-08,27.139999,27.209999,26.709999,27.000000,26.681982,1473800
2017-06-09,27.020000,27.709999,26.830000,27.700001,27.373737,4006200
2017-06-12,27.570000,28.559999,27.570000,28.170000,27.838202,4661700
2017-06-13,27.920000,28.150000,27.600000,27.660000,27.334208,2346300
2017-06-14,27.799999,27.799999,26.980000,27.129999,26.810452,2260400
2017-06-15,27.070000,27.430000,27.000000,27.410000,27.087152,1958500
2017-06-16,26.930000,27.360001,26.830000,27.120001,26.800570,3581800
2017-06-19,27.150000,27.570000,26.930000,27.430000,27.106918,1876200
2017-06-20,27.309999,27.309999,26.700001,26.740000,26.425043,2114400
2017-06-21,26.760000,27.110001,26.500000,26.860001,26.543631,2711800
2017-06-22,26.820000,26.879999,26.620001,26.629999,26.316339,1450200
2017-06-23,26.590000,26.950001,26.420000,26.930000,26.612806,7486800
2017-06-26,27.000000,27.830000,26.980000,27.620001,27.294682,2868100
2017-06-27,27.510000,27.780001,27.190001,27.219999,26.899389,3217300
2017-06-28,27.330000,28.000000,27.330000,27.770000,27.442913,2152700
2017-06-29,27.639999,28.410000,27.610001,27.740000,27.413267,3070500
2017-06-30,27.910000,27.950001,27.400000,27.870001,27.541737,2325400
2017-07-03,28.100000,28.430000,27.940001,28.129999,27.798672,1568000
2017-07-05,28.120001,28.180000,27.799999,27.940001,27.610910,1810800
2017-07-06,27.760000,27.840000,27.469999,27.520000,27.195858,2027800
2017-07-07,27.540001,27.709999,27.309999,27.559999,27.235386,1503100
2017-07-10,27.469999,27.900000,27.440001,27.840000,27.512089,1201800
2017-07-11,27.879999,27.879999,27.639999,27.719999,27.393501,1188000
2017-07-12,27.950001,28.350000,27.940001,28.309999,27.976551,2353100
2017-07-13,28.080000,28.590000,27.230000,27.400000,27.077271,3087300
2017-07-14,27.590000,27.830000,27.320000,27.540001,27.215622,1774500
2017-07-17,27.580000,27.719999,27.150000,27.230000,26.909273,2652300
2017-07-18,27.260000,27.270000,26.719999,27.200001,26.879627,2185400
2017-07-19,27.299999,27.510000,27.190001,27.459999,27.136562,1699600
2017-07-20,27.559999,27.860001,27.190001,27.610001,27.284798,1350000
2017-07-21,27.540001,27.850000,27.540001,27.650000,27.324326,1581400
2017-07-24,27.750000,27.750000,27.330000,27.500000,27.176094,1640200
2017-07-25,27.549999,27.840000,27.360001,27.709999,27.383619,1464000
2017-07-26,27.709999,28.049999,27.639999,27.920000,27.591146,1205300
2017-07-27,28.150000,29.230000,27.969999,29.219999,28.875834,3242600
2017-07-28,29.059999,29.270000,28.760000,28.910000,28.569485,3994400
2017-07-31,29.020000,29.020000,28.490000,28.690001,28.352077,2472000
2017-08-01,28.809999,29.209999,28.760000,28.920000,28.579367,2254200
2017-08-02,28.670000,28.709999,28.160000,28.280001,27.946907,2360500
2017-08-03,28.270000,28.700001,28.150000,28.520000,28.184080,2152400
2017-08-04,28.330000,28.480000,27.770000,28.059999,27.729496,2232200
2017-08-07,28.040001,28.110001,27.799999,27.840000,27.512089,1274400
2017-08-08,27.809999,28.059999,27.600000,27.709999,27.383619,1526200
2017-08-09,27.430000,27.559999,26.959999,27.510000,27.185976,2518200
2017-08-10,28.500000,29.160000,27.450001,27.469999,27.146446,3576600
2017-08-11,27.719999,27.930000,27.469999,27.840000,27.512089,1706100
2017-08-14,28.000000,28.170000,27.750000,27.770000,27.442913,2058000
2017-08-15,27.709999,27.830000,27.420000,27.440001,27.116800,1705300
2017-08-16,27.580000,27.709999,27.389999,27.559999,27.235386,1643000
2017-08-17,27.520000,27.610001,26.860001,26.889999,26.573278,2569400
2017-08-18,26.740000,27.090000,26.719999,26.790001,26.474457,2456500
2017-08-21,26.840000,26.910000,26.559999,26.889999,26.573278,2001400
2017-08-22,26.990000,27.059999,26.809999,26.980000,26.662216,1594300
2017-08-23,26.870001,26.910000,26.639999,26.660000,26.345987,2834200
2017-08-24,26.670000,26.799999,26.570000,26.610001,26.296576,1574400
2017-08-25,26.660000,26.969999,26.580000,26.719999,26.405281,2628500
2017-08-28,26.860001,27.020000,26.709999,26.760000,26.444809,1549600
2017-08-29,26.559999,27.020000,26.559999,26.910000,26.593040,1749700
2017-08-30,26.900000,27.230000,26.850000,27.010000,26.691866,2059700
2017-08-31,27.020000,27.250000,26.990000,27.100000,26.780804,2528500
2017-09-01,27.160000,27.309999,26.959999,26.980000,26.662216,1632500
2017-09-05,26.969999,27.020000,25.910000,26.090000,25.782701,3231000
2017-09-06,26.139999,26.209999,25.750000,25.969999,25.664114,2661600
2017-09-07,26.040001,26.090000,24.780001,25.379999,25.081062,4478800
2017-09-08,25.370001,25.400000,25.070000,25.379999,25.081062,2543800
2017-09-11,25.559999,25.680000,25.389999,25.670000,25.367647,3121200
2017-09-12,25.480000,25.540001,25.190001,25.459999,25.337791,2721400
2017-09-13,25.420000,26.160000,25.379999,26.150000,26.024479,3250900
2017-09-14,26.049999,26.129999,25.799999,26.000000,25.875200,2354100
2017-09-15,26.030001,26.660000,25.879999,26.650000,26.522079,11345100
2017-09-18,26.660000,26.660000,25.860001,26.030001,25.905056,2662400
2017-09-19,26.100000,26.309999,25.920000,26.270000,26.143904,2295200
2017-09-20,26.320000,26.530001,26.260000,26.379999,26.253374,2350100
2017-09-21,26.270000,26.459999,26.190001,26.330000,26.203615,1729600
2017-09-22,26.240000,26.469999,26.209999,26.430000,26.303135,1373900
2017-09-25,26.330000,26.830000,26.330000,26.610001,26.482271,2500200
2017-09-26,26.629999,26.700001,26.400000,26.420000,26.293184,1932800
2017-09-27,26.469999,26.809999,26.129999,26.770000,26.641504,2856000
2017-09-28,26.610001,26.680000,25.950001,26.010000,25.885151,2810000
2017-09-29,26.049999,26.100000,25.709999,25.790001,25.666208,5002700
2017-10-02,25.850000,26.299999,25.790001,26.049999,25.924959,3421500
2017-10-03,26.000000,26.160000,25.850000,26.020000,25.895103,3849200
2017-10-04,25.959999,26.629999,25.920000,26.459999,26.332991,3659000
2017-10-05,26.580000,26.650000,26.240000,26.320000,26.193663,1590300
2017-10-06,26.340000,26.490000,26.090000,26.469999,26.342943,2355500
