Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,43.660000,44.150002,43.540001,43.990002,43.361073,2167100
2017-04-21,43.930000,44.200001,43.709999,43.750000,43.124504,1589800
2017-04-24,44.099998,44.320000,43.939999,44.160000,43.528641,1216000
2017-04-25,44.330002,44.959999,44.299999,44.869999,44.228493,1531000
2017-04-26,44.900002,45.080002,44.709999,44.730000,44.090492,1287600
2017-04-27,44.669998,44.689999,43.930000,44.209999,43.577927,1487200
2017-04-28,44.160000,44.220001,43.709999,44.020000,43.390640,1509400
2017-05-01,44.080002,44.240002,43.750000,44.090000,43.459644,762300
2017-05-02,44.139999,44.529999,44.020000,44.459999,43.824352,1568100
2017-05-03,44.369999,44.509998,44.060001,44.259998,43.627213,1036400
2017-05-04,44.310001,45.180000,44.310001,45.180000,44.534058,1599500
2017-05-05,45.400002,46.270000,45.139999,45.790001,45.135338,2253500
2017-05-08,45.650002,46.509998,45.650002,46.410000,45.746475,3530500
2017-05-09,45.480000,45.590000,42.160000,42.299999,41.695232,11341100
2017-05-10,42.139999,43.520000,41.740002,43.400002,42.779507,4976000
2017-05-11,43.070000,43.599998,42.910000,43.130001,42.513371,4204800
2017-05-12,43.000000,43.299999,42.490002,42.529999,41.921944,2218800
2017-05-15,42.730000,43.209999,42.630001,42.990002,42.375370,3685200
2017-05-16,43.060001,43.750000,42.980000,43.709999,43.085075,2535700
2017-05-17,43.709999,43.959999,43.090000,43.639999,43.016075,2740900
2017-05-18,42.919998,43.349998,42.419998,42.939999,42.326080,2227000
2017-05-19,43.139999,43.480000,42.910000,43.450001,42.828793,1858300
2017-05-22,43.470001,44.060001,43.470001,43.900002,43.272362,1558200
2017-05-23,43.880001,44.349998,43.770000,43.900002,43.272362,2251600
2017-05-24,43.849998,44.299999,43.840000,44.070000,43.439926,3082500
2017-05-25,44.020000,44.700001,44.020000,44.220001,43.587784,2844500
2017-05-26,44.200001,44.680000,44.200001,44.549999,43.913063,1339200
2017-05-30,44.380001,44.950001,44.320000,44.680000,44.041210,2486500
2017-05-31,44.639999,44.650002,44.169998,44.419998,43.942280,1688600
2017-06-01,44.520000,44.919998,44.310001,44.700001,44.219273,1265500
2017-06-02,44.740002,45.180000,44.490002,44.529999,44.051098,7191700
2017-06-05,44.459999,44.869999,44.459999,44.590000,44.110458,2306000
2017-06-06,44.529999,44.570000,44.099998,44.220001,43.744438,1635100
2017-06-07,44.259998,44.619999,44.189999,44.320000,43.843357,2609900
2017-06-08,44.320000,44.660000,44.130001,44.330002,43.853256,1858300
2017-06-09,44.340000,44.450001,43.720001,44.139999,43.665298,2603700
2017-06-12,44.060001,44.599998,44.049999,44.189999,43.714756,1614200
2017-06-13,44.509998,45.029999,44.230000,44.980000,44.496262,1903100
2017-06-14,44.959999,45.290001,44.959999,45.150002,44.664433,1784500
2017-06-15,45.000000,45.290001,44.790001,44.840000,44.357769,1695300
2017-06-16,44.959999,45.090000,44.689999,45.029999,44.545719,2227400
2017-06-19,45.049999,45.340000,44.790001,45.299999,44.812817,1447100
2017-06-20,45.270000,45.349998,44.980000,45.070000,44.585293,2332900
2017-06-21,45.139999,45.330002,44.980000,45.270000,44.783146,1759600
2017-06-22,45.240002,45.389999,44.869999,44.919998,44.436905,1961600
2017-06-23,44.820000,45.189999,44.720001,44.830002,44.347878,4115200
2017-06-26,44.869999,45.470001,44.869999,45.340000,44.852394,1307300
2017-06-27,45.400002,45.500000,45.060001,45.060001,44.575405,1571200
2017-06-28,45.400002,45.700001,45.240002,45.470001,44.980991,1288300
2017-06-29,45.470001,45.599998,44.580002,44.869999,44.387440,2068900
2017-06-30,44.910000,45.009998,44.619999,44.759998,44.278629,2025100
2017-07-03,45.040001,45.160000,44.790001,45.009998,44.525936,982400
2017-07-05,44.990002,45.250000,44.660000,45.029999,44.545719,1425800
2017-07-06,44.820000,44.959999,44.560001,44.720001,44.239056,1284000
2017-07-07,44.950001,45.590000,44.840000,45.320000,44.832600,1352200
2017-07-10,45.290001,45.889999,45.139999,45.840000,45.347012,1816400
2017-07-11,45.820000,45.910000,45.250000,45.400002,44.911747,1935100
2017-07-12,45.660000,45.930000,45.480000,45.880001,45.386581,1161400
2017-07-13,45.860001,46.230000,45.830002,45.860001,45.366798,1067200
2017-07-14,46.020000,46.290001,45.880001,46.049999,45.554752,1078700
2017-07-17,45.959999,46.230000,45.720001,46.119999,45.624001,1275500
2017-07-18,45.770000,45.980000,45.599998,45.779999,45.287659,988200
2017-07-19,45.860001,46.220001,45.860001,46.020000,45.525078,1135000
2017-07-20,45.930000,45.930000,45.430000,45.529999,45.040344,1183000
2017-07-21,45.480000,45.709999,45.130001,45.700001,45.208519,979300
2017-07-24,45.830002,45.880001,45.220001,45.299999,44.812817,1409100
