Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.230000,24.230000,24.010000,24.120001,23.432110,2927800
2017-04-21,24.120001,24.290001,24.110001,24.190001,23.500114,5713600
2017-04-24,24.000000,24.340000,23.940001,24.260000,23.568117,4274500
2017-04-25,24.180000,24.440001,24.160000,24.430000,23.733269,2915000
2017-04-26,24.219999,24.320000,24.049999,24.090000,23.571817,2969000
2017-04-27,24.100000,24.440001,24.100000,24.360001,23.836012,3862900
2017-04-28,24.320000,24.330000,24.160000,24.250000,23.728376,2418400
2017-05-01,24.290001,24.299999,24.040001,24.090000,23.571817,2047900
2017-05-02,24.070000,24.260000,24.040001,24.240000,23.718592,2836700
2017-05-03,24.320000,24.340000,23.940001,24.010000,23.493538,3091400
2017-05-04,24.000000,24.320000,23.959999,24.280001,23.757730,4655100
2017-05-05,24.370001,24.629999,24.320000,24.530001,24.002354,2851900
2017-05-08,24.570000,24.610001,24.309999,24.379999,23.855579,1726500
2017-05-09,24.350000,24.469999,24.040001,24.100000,23.581604,2015500
2017-05-10,24.110001,24.240000,24.040001,24.139999,23.620743,1944400
2017-05-11,24.110001,24.170000,23.959999,24.139999,23.620743,1897400
2017-05-12,24.230000,24.370001,24.170000,24.299999,23.777300,1872500
2017-05-15,24.299999,24.559999,24.299999,24.520000,23.992569,2689000
2017-05-16,24.549999,24.620001,24.209999,24.209999,23.689238,2473800
2017-05-17,24.209999,24.370001,24.090000,24.250000,23.728376,2161000
2017-05-18,24.340000,24.559999,24.110001,24.500000,23.972998,4158200
2017-05-19,24.559999,24.709999,24.360001,24.700001,24.168697,2546900
2017-05-22,24.670000,25.049999,24.650000,25.010000,24.472029,3006900
2017-05-23,25.059999,25.330000,24.959999,25.139999,24.599232,2433900
2017-05-24,25.170000,25.230000,25.080000,25.219999,24.677511,2374100
2017-05-25,25.270000,25.559999,25.240000,25.530001,24.980844,1444900
2017-05-26,25.450001,25.590000,25.450001,25.559999,25.010199,2544100
2017-05-30,25.559999,25.850000,25.500000,25.820000,25.264605,3321900
2017-05-31,25.879999,26.150000,25.870001,26.070000,25.509228,3414700
2017-06-01,26.070000,26.240000,25.940001,26.240000,25.675571,3262000
2017-06-02,26.330000,26.440001,26.190001,26.350000,25.783207,2222400
2017-06-05,26.340000,26.440001,26.230000,26.379999,25.812559,3854700
2017-06-06,26.420000,26.559999,26.250000,26.260000,25.695143,3153200
2017-06-07,26.299999,26.559999,26.250000,26.440001,25.871269,3433900
2017-06-08,26.440001,26.440001,25.690001,25.830000,25.274389,3295300
2017-06-09,25.719999,25.809999,25.459999,25.770000,25.215681,2394100
2017-06-12,25.820000,25.820000,25.500000,25.670000,25.117830,1774300
2017-06-13,25.629999,25.850000,25.559999,25.820000,25.264605,1627400
2017-06-14,26.030001,26.139999,25.820000,25.920000,25.362455,2046500
2017-06-15,25.870001,26.059999,25.760000,26.049999,25.489656,2083200
2017-06-16,26.040001,26.120001,25.780001,26.059999,25.499443,4571700
2017-06-19,26.100000,26.240000,26.000000,26.170000,25.607077,2066700
2017-06-20,26.170000,26.240000,26.059999,26.230000,25.665785,1463600
2017-06-21,26.200001,26.230000,25.830000,26.020000,25.460304,1677600
2017-06-22,25.959999,26.180000,25.920000,25.920000,25.362455,3069600
2017-06-23,25.889999,26.010000,25.770000,25.809999,25.254822,2056200
2017-06-26,25.850000,26.150000,25.780001,26.080000,25.519012,1553300
2017-06-27,25.910000,26.010000,25.740000,25.879999,25.323315,3498900
2017-06-28,26.000000,26.049999,25.490000,25.490000,24.941702,2109200
2017-06-29,25.260000,25.459999,25.190001,25.389999,24.843853,1971200
