Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,27.870001,28.000000,27.709999,27.799999,27.321222,5844300
2017-04-21,27.770000,27.950001,27.760000,27.780001,27.301569,3359900
2017-04-24,28.139999,28.410000,28.040001,28.270000,27.783129,5327400
2017-04-25,28.309999,28.420000,27.770000,27.780001,27.301569,13535400
2017-04-26,28.469999,30.000000,27.920000,29.459999,28.952633,25291300
2017-04-27,29.590000,29.990000,29.410000,29.990000,29.473507,11311900
2017-04-28,29.650000,30.309999,29.629999,30.070000,29.552128,9751500
2017-05-01,30.139999,30.670000,30.049999,30.600000,30.073000,7849000
2017-05-02,30.610001,30.959999,30.549999,30.889999,30.358006,5698700
2017-05-03,30.790001,30.889999,30.290001,30.299999,29.778166,6722300
2017-05-04,30.420000,30.600000,30.320000,30.500000,29.974722,8795500
2017-05-05,30.629999,30.719999,30.330000,30.549999,30.023863,5655600
2017-05-08,30.490000,30.629999,30.430000,30.490000,29.964895,7182100
2017-05-09,30.500000,30.740000,30.469999,30.680000,30.151623,5084700
2017-05-10,30.740000,30.900000,30.559999,30.850000,30.318697,3839000
2017-05-11,30.820000,30.860001,30.540001,30.559999,30.033689,6463500
2017-05-12,30.549999,30.690001,30.459999,30.590000,30.063173,7067100
2017-05-15,30.629999,30.680000,30.500000,30.610001,30.082830,7148100
2017-05-16,30.680000,30.680000,30.440001,30.590000,30.063173,6337900
2017-05-17,30.590000,30.590000,29.760000,29.760000,29.247467,5059300
2017-05-18,29.510000,29.889999,29.170000,29.590000,29.080395,7004700
2017-05-19,29.670000,29.940001,29.500000,29.530001,29.021429,3285100
2017-05-22,29.469999,29.740000,29.469999,29.629999,29.119707,4905800
2017-05-23,29.780001,29.879999,29.370001,29.450001,28.942806,4162800
2017-05-24,29.420000,29.459999,29.180000,29.340000,28.834700,3357000
2017-05-25,29.469999,29.570000,29.360001,29.440001,28.932980,8431400
2017-05-26,29.559999,29.559999,29.290001,29.320000,28.815044,2904300
2017-05-30,29.150000,29.430000,29.100000,29.299999,28.893938,3073200
2017-05-31,29.350000,29.440001,29.139999,29.330000,28.923521,4841000
2017-06-01,29.650000,30.139999,29.580000,30.080000,29.663126,5158700
2017-06-02,30.190001,30.230000,29.770000,30.030001,29.613821,3344700
2017-06-05,29.959999,30.200001,29.860001,30.160000,29.742018,6384300
2017-06-06,30.110001,30.440001,30.000000,30.059999,29.643404,4675600
2017-06-07,30.010000,30.110001,29.010000,29.190001,28.785461,6957500
2017-06-08,29.190001,29.629999,29.100000,29.490000,29.081303,6477800
2017-06-09,29.459999,29.600000,28.110001,28.610001,28.213499,5710300
2017-06-12,28.389999,28.860001,28.010000,28.860001,28.460035,9244500
2017-06-13,28.959999,29.250000,28.799999,29.200001,28.795322,4420500
2017-06-14,29.250000,29.290001,28.469999,28.709999,28.312113,6204000
2017-06-15,28.490000,28.990000,28.440001,28.860001,28.460035,4906000
2017-06-16,28.870001,28.950001,28.530001,28.670000,28.272669,4716800
2017-06-19,28.799999,29.190001,28.719999,29.190001,28.785461,2991200
2017-06-20,29.150000,29.250000,28.730000,28.770000,28.371283,5154000
2017-06-21,28.400000,28.860001,28.350000,28.860001,28.460035,5115500
2017-06-22,28.850000,28.900000,28.139999,28.360001,27.966965,6640100
2017-06-23,28.400000,28.430000,28.230000,28.290001,27.897936,16676800
2017-06-26,28.299999,28.360001,27.959999,28.110001,27.720428,8257800
2017-06-27,27.969999,28.379999,27.770000,27.940001,27.552786,18018900
2017-06-28,28.170000,28.309999,28.020000,28.170000,27.779596,3990900
2017-06-29,28.090000,28.170000,27.620001,27.820000,27.434448,5513300
2017-06-30,27.860001,28.040001,27.760000,27.879999,27.493616,6127900
2017-07-03,28.049999,28.150000,27.719999,27.740000,27.355556,1818500
2017-07-05,27.860001,28.240000,27.760000,28.180000,27.789459,3979100
2017-07-06,28.010000,28.129999,27.750000,27.790001,27.404863,4180900
2017-07-07,27.860001,28.490000,27.860001,28.450001,28.055717,3434300
2017-07-10,28.900000,29.280001,28.780001,29.200001,28.795322,10964600
2017-07-11,29.200001,29.270000,28.910000,29.110001,28.706572,3341000
2017-07-12,29.270000,29.360001,28.980000,29.170000,28.765739,4221300
2017-07-13,29.240000,29.299999,29.070000,29.090000,28.686848,2771100
2017-07-14,29.110001,29.139999,28.879999,29.010000,28.607956,2615700
2017-07-17,29.000000,29.160000,28.930000,29.129999,28.726292,3705000
2017-07-18,28.940001,29.110001,28.620001,28.860001,28.460035,3199400
2017-07-19,29.000000,29.450001,28.900000,29.370001,28.962967,6228700
2017-07-20,29.379999,29.480000,29.010000,29.219999,28.815044,3361700
2017-07-21,29.590000,29.650000,29.250000,29.430000,29.022137,4103300
2017-07-24,29.379999,29.570000,29.260000,29.459999,29.051718,4279000
2017-07-25,29.520000,30.290001,29.500000,29.959999,29.544788,8213400
2017-07-26,28.209999,29.059999,27.770000,28.059999,27.671122,13815300
2017-07-27,28.150000,28.190001,27.540001,27.809999,27.424587,8122200
2017-07-28,27.670000,27.879999,27.660000,27.770000,27.385141,4950200
2017-07-31,27.870001,28.030001,27.809999,27.950001,27.562647,5388200
2017-08-01,28.020000,28.290001,27.850000,28.270000,27.878212,4641900
2017-08-02,28.290001,28.410000,27.969999,28.219999,27.828905,4711100
2017-08-03,28.260000,28.459999,28.170000,28.340000,27.947243,4061100
2017-08-04,28.440001,28.459999,28.020000,28.139999,27.750011,4398700
2017-08-07,28.180000,28.350000,28.090000,28.290001,27.897936,3775600
2017-08-08,28.260000,28.469999,28.230000,28.250000,27.858488,3203400
2017-08-09,28.080000,28.450001,28.030001,28.330000,27.937380,4806900
2017-08-10,28.160000,28.320000,27.400000,27.440001,27.059713,8143500
2017-08-11,27.440001,27.730000,27.379999,27.410000,27.030128,5516100
2017-08-14,27.709999,27.959999,27.709999,27.920000,27.533060,2825100
2017-08-15,28.020000,28.059999,27.440001,27.530001,27.148468,5624000
2017-08-16,27.600000,27.780001,27.559999,27.750000,27.365417,2437100
2017-08-17,27.590000,27.719999,27.129999,27.160000,26.783594,3039300
2017-08-18,27.110001,27.379999,27.080000,27.160000,26.783594,2880400
2017-08-21,27.129999,27.230000,26.920000,27.139999,26.763872,2460300
2017-08-22,27.299999,27.610001,27.270000,27.570000,27.187914,2082600
2017-08-23,27.420000,27.500000,27.280001,27.330000,26.951241,1511100
2017-08-24,27.440001,27.500000,27.340000,27.440001,27.059713,1932300
2017-08-25,27.610001,27.790001,27.530001,27.540001,27.158327,1317200
2017-08-28,27.600000,27.690001,27.420000,27.530001,27.148468,1082500
2017-08-29,27.309999,27.450001,27.230000,27.430000,27.049852,1461700
2017-08-30,27.420000,27.650000,27.260000,27.639999,27.356676,2508700
2017-08-31,27.620001,27.780001,27.510000,27.730000,27.445751,2990500
2017-09-01,27.850000,27.870001,27.639999,27.680000,27.396265,1497900
2017-09-05,27.530001,27.620001,27.010000,27.170000,26.891493,3617100
2017-09-06,27.260000,27.559999,27.040001,27.500000,27.218111,3309400
2017-09-07,27.410000,27.450001,26.900000,27.020000,26.743032,3473900
2017-09-08,26.969999,27.040001,26.500000,26.620001,26.347132,4357800
2017-09-11,26.840000,27.160000,26.780001,26.980000,26.703440,4321400
2017-09-12,27.040001,27.620001,26.990000,27.530001,27.247805,4870000
2017-09-13,27.400000,27.610001,27.299999,27.600000,27.317085,2635000
2017-09-14,27.430000,27.570000,27.290001,27.559999,27.277494,2883400
2017-09-15,27.610001,27.809999,27.459999,27.799999,27.515034,7151600
2017-09-18,27.760000,27.840000,27.580000,27.709999,27.425957,2824400
2017-09-19,27.809999,27.809999,27.459999,27.620001,27.336882,2220000
2017-09-20,27.719999,27.840000,27.520000,27.690001,27.406164,2177100
2017-09-21,27.809999,27.820000,27.440001,27.709999,27.425957,3730300
2017-09-22,27.740000,28.090000,27.690001,27.990000,27.703087,2306700
2017-09-25,28.100000,28.209999,27.780001,27.860001,27.574421,3466000
2017-09-26,27.990000,28.090000,27.799999,27.840000,27.554626,1982900
2017-09-27,27.950001,28.230000,27.879999,28.110001,27.821857,2643400
2017-09-28,27.959999,28.090000,27.709999,27.709999,27.425957,3032700
2017-09-29,27.850000,27.860001,27.500000,27.830000,27.544727,2129200
2017-10-02,27.940001,28.389999,27.780001,28.379999,28.089088,2946200
2017-10-03,28.370001,28.549999,28.129999,28.540001,28.247452,3125300
2017-10-04,28.540001,28.770000,28.340000,28.690001,28.395912,5707900
2017-10-05,28.700001,28.809999,28.370001,28.450001,28.158373,4444500
2017-10-06,28.420000,28.629999,28.360001,28.430000,28.138577,5952100
2017-10-09,28.360001,28.360001,27.200001,27.320000,27.039955,8478800
2017-10-10,27.400000,27.610001,27.240000,27.309999,27.030058,4844200
2017-10-11,27.000000,27.000000,26.260000,26.860001,26.584671,11180700
2017-10-12,25.719999,26.700001,25.080000,25.469999,25.208918,19830800
2017-10-13,25.430000,25.920000,25.190001,25.820000,25.555332,7988800
2017-10-16,25.750000,26.200001,25.750000,26.040001,25.773077,6057700
2017-10-17,26.000000,26.120001,25.930000,26.110001,25.842360,4045700
2017-10-18,26.120001,26.240000,26.040001,26.080000,25.812666,3580100
2017-10-19,25.930000,26.090000,25.790001,25.820000,25.555332,3198400
2017-10-20,26.059999,26.200001,26.000000,26.030001,25.763180,3499000
2017-10-23,26.120001,26.160000,25.750000,25.760000,25.495945,4954600
2017-10-24,25.809999,26.230000,25.790001,26.160000,25.891846,5946000
2017-10-25,24.070000,25.100000,23.870001,24.559999,24.308247,14040900
2017-10-26,24.559999,24.930000,24.500000,24.860001,24.605173,9890300
2017-10-27,24.940001,25.280001,24.780001,25.200001,24.941687,7826100
2017-10-30,25.209999,25.230000,24.730000,24.920000,24.664558,7205300
2017-10-31,24.920000,25.180000,24.799999,24.830000,24.575480,6696900
2017-11-01,25.000000,25.000000,24.510000,24.860001,24.605173,6596400
2017-11-02,24.790001,24.820000,24.370001,24.400000,24.149887,5532300
2017-11-03,24.500000,24.680000,24.340000,24.549999,24.298349,4562500
2017-11-06,24.469999,24.860001,24.420000,24.740000,24.486403,6048600
2017-11-07,24.730000,24.820000,24.459999,24.500000,24.248861,5097100
2017-11-08,24.480000,24.860001,24.330000,24.790001,24.535891,5457900
2017-11-09,24.590000,25.469999,24.549999,25.350000,25.090149,13396800
2017-11-10,25.100000,25.180000,24.740000,25.000000,24.743736,7274400
2017-11-13,24.889999,25.500000,24.870001,25.360001,25.100048,6157100
2017-11-14,25.350000,26.670000,25.330000,26.430000,26.159079,12605000
2017-11-15,26.260000,26.910000,25.900000,25.950001,25.683998,8717900
2017-11-16,26.129999,26.459999,26.049999,26.190001,25.921539,5920500
2017-11-17,26.129999,26.420000,26.000000,26.299999,26.030411,4505600
2017-11-20,26.049999,27.090000,26.010000,26.969999,26.693542,6867800
2017-11-21,27.200001,27.280001,26.790001,26.980000,26.703440,5201700
2017-11-22,27.100000,27.410000,26.969999,27.010000,26.733133,4819500
2017-11-24,27.010000,27.440001,26.910000,27.340000,27.059752,2490000
2017-11-27,27.459999,27.629999,27.100000,27.379999,27.099340,6885700
2017-11-28,27.400000,28.290001,27.350000,28.190001,27.901037,9066100
2017-11-29,28.250000,29.950001,28.200001,29.610001,29.306482,28435400
2017-11-30,27.049999,28.730000,27.049999,27.760000,27.568552,33462100
2017-12-01,27.770000,29.000000,27.570000,28.379999,28.184275,12056000
2017-12-04,28.469999,28.469999,27.889999,27.959999,27.767172,7976200
2017-12-05,28.150000,28.270000,27.590000,27.610001,27.419586,7139200
2017-12-06,27.680000,28.120001,27.629999,27.959999,27.767172,4316000
2017-12-07,28.000000,28.469999,27.969999,28.420000,28.223999,4306800
2017-12-08,28.410000,28.549999,28.180000,28.379999,28.184275,3218300
2017-12-11,28.459999,28.549999,28.290001,28.389999,28.194206,3382500
2017-12-12,28.430000,29.570000,28.350000,28.920000,28.720552,6974600
2017-12-13,29.000000,29.260000,28.309999,29.110001,28.909243,4061900
2017-12-14,28.990000,29.100000,28.790001,28.799999,28.601379,3182900
2017-12-15,28.940001,28.980000,28.350000,28.400000,28.204138,8804900
2017-12-18,28.540001,29.070000,28.500000,28.600000,28.402760,4946900
2017-12-19,28.490000,28.730000,28.240000,28.440001,28.243862,4122000
2017-12-20,28.250000,28.610001,28.180000,28.500000,28.303448,2304000
2017-12-21,28.580000,28.930000,28.500000,28.680000,28.482206,2341200
2017-12-22,28.700001,28.910000,28.629999,28.860001,28.660967,1904000
2017-12-26,28.780001,29.090000,28.780001,28.860001,28.660967,2329700
2017-12-27,28.799999,28.990000,28.680000,28.879999,28.680826,1326200
2017-12-28,29.080000,29.280001,28.740000,28.870001,28.670897,1676000
2017-12-29,28.799999,28.920000,28.490000,28.500000,28.303448,1765600
2018-01-02,28.730000,28.930000,28.610001,28.700001,28.502069,1903400
2018-01-03,28.790001,28.900000,28.629999,28.809999,28.611309,2168500
2018-01-04,28.940001,29.150000,28.660000,28.790001,28.591450,3015000
2018-01-05,28.900000,28.930000,28.379999,28.510000,28.313379,4774000
2018-01-08,28.500000,28.850000,28.059999,28.780001,28.581518,4717300
2018-01-09,28.920000,28.930000,28.590000,28.629999,28.432550,2696400
2018-01-10,28.410000,28.660000,28.250000,28.400000,28.204138,3166900
2018-01-11,28.379999,28.770000,28.320000,28.760000,28.561655,2632800
2018-01-12,28.860001,28.940001,28.570000,28.889999,28.690758,3057700
2018-01-16,28.980000,29.200001,28.510000,28.610001,28.412689,2870900
2018-01-17,27.799999,28.740000,27.780001,28.670000,28.472277,3289800
2018-01-18,28.459999,28.469999,27.540001,27.660000,27.469240,5759800
2018-01-19,27.730000,28.040001,27.700001,27.850000,27.657930,3952600
2018-01-22,28.590000,28.600000,27.820000,28.360001,28.164413,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,27.935999,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,27.777103,3763100
2018-01-25,28.120001,28.160000,27.570000,27.670000,27.479172,2899700
2018-01-26,27.980000,28.209999,27.590000,28.190001,27.995586,3097200
2018-01-29,28.049999,28.670000,28.049999,28.480000,28.283587,4454500
2018-01-30,28.299999,28.549999,28.170000,28.320000,28.124689,5281200
2018-01-31,25.830000,26.309999,25.049999,26.150000,25.969654,16168400
2018-02-01,25.959999,26.580000,25.799999,26.549999,26.366896,4949300
2018-02-02,26.410000,26.750000,26.240000,26.260000,26.078897,5380600
2018-02-05,26.010000,26.270000,25.190001,25.200001,25.026207,3866500
2018-02-06,25.010000,25.639999,24.559999,25.540001,25.363863,4795800
2018-02-07,25.510000,25.730000,25.260000,25.389999,25.214895,3196100
2018-02-08,25.420000,25.540001,24.650000,24.660000,24.489931,4350500
2018-02-09,24.920000,25.670000,24.559999,25.440001,25.264553,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,25.622068,3977800
2018-02-13,25.650000,26.250000,25.650000,26.190001,26.009380,3846200
2018-02-14,25.969999,26.360001,25.959999,26.170000,25.989517,6977400
2018-02-15,26.440001,27.129999,26.309999,26.910000,26.724413,6866400
2018-02-16,26.900000,27.299999,26.350000,26.350000,26.168276,5780300
2018-02-20,26.059999,26.690001,26.049999,26.230000,26.049103,5335700
2018-02-21,26.290001,26.400000,25.809999,25.889999,25.711447,4678500
2018-02-22,25.879999,26.320000,25.850000,26.030001,25.850483,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,25.939863,4455700
2018-02-26,26.190001,26.469999,26.090000,26.190001,26.009380,4033800
2018-02-27,26.190001,26.700001,26.020000,26.100000,25.920000,3630500
2018-02-28,25.980000,26.090000,25.520000,25.660000,25.660000,6124900
2018-03-01,25.650000,25.879999,25.090000,25.170000,25.170000,4299200
2018-03-02,25.120001,25.629999,25.040001,25.600000,25.600000,3572800
2018-03-05,25.510000,26.160000,25.440001,25.840000,25.840000,6480200
2018-03-06,26.010000,26.049999,25.680000,25.940001,25.940001,3265600
2018-03-07,25.809999,26.010000,25.690001,25.870001,25.870001,3382400
2018-03-08,25.910000,26.059999,25.760000,26.040001,26.040001,4063600
2018-03-09,26.150000,26.440001,26.030001,26.430000,26.430000,2088700
2018-03-12,26.500000,26.620001,26.209999,26.340000,26.340000,2886400
2018-03-13,26.420000,26.650000,26.299999,26.410000,26.410000,3278100
2018-03-14,26.610001,26.610001,26.080000,26.200001,26.200001,3526000
2018-03-15,26.200001,26.410000,26.100000,26.230000,26.230000,3976400
2018-03-16,26.270000,26.500000,26.200001,26.290001,26.290001,9799300
2018-03-19,25.540001,25.910000,25.080000,25.260000,25.260000,8215000
2018-03-20,25.350000,25.570000,25.330000,25.420000,25.420000,3109200
2018-03-21,25.190001,25.600000,25.110001,25.299999,25.299999,4872100
2018-03-22,25.020000,25.389999,24.780001,24.790001,24.790001,5122200
2018-03-23,24.850000,24.879999,24.120001,24.120001,24.120001,4879300
2018-03-26,24.410000,24.639999,24.100000,24.600000,24.600000,3821300
2018-03-27,24.629999,24.820000,24.110001,24.250000,24.250000,4261400
2018-03-28,24.219999,24.290001,23.850000,24.049999,24.049999,4782200
2018-03-29,24.150000,24.370001,23.980000,24.330000,24.330000,4093700
2018-04-02,24.309999,24.309999,23.889999,24.070000,24.070000,3822200
2018-04-03,24.200001,24.240000,23.820000,24.100000,24.100000,4452000
2018-04-04,23.680000,24.219999,23.680000,24.150000,24.150000,5330600
2018-04-05,24.389999,24.580000,24.230000,24.350000,24.350000,3092600
2018-04-06,24.240000,24.420000,23.870001,24.090000,24.090000,3949200
2018-04-09,24.250000,24.400000,24.090000,24.100000,24.100000,3308800
2018-04-10,24.440001,24.760000,24.400000,24.660000,24.660000,3079700
2018-04-11,24.559999,24.820000,24.540001,24.690001,24.690001,2100900
2018-04-12,24.870001,24.969999,24.730000,24.850000,24.850000,2733000
2018-04-13,24.940001,25.129999,24.660000,24.850000,24.850000,3950300
2018-04-16,24.980000,25.160000,24.850000,24.990000,24.990000,4306300
2018-04-17,25.139999,25.490000,25.010000,25.410000,25.410000,4495300
2018-04-18,23.889999,24.510000,23.610001,24.379999,24.379999,10875800
