Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,12.450000,13.010000,12.430000,12.940000,12.765397,2718600
2017-04-21,12.910000,12.990000,12.720000,12.890000,12.716073,2142300
2017-04-24,13.050000,13.090000,12.970000,13.040000,12.864048,1498700
2017-04-25,13.080000,13.130000,13.000000,13.070000,12.893643,1236300
2017-04-26,13.070000,13.140000,12.940000,12.940000,12.765397,2187800
2017-04-27,12.960000,13.030000,12.880000,12.960000,12.785128,1195100
2017-04-28,12.930000,12.980000,12.590000,12.720000,12.548367,1872300
2017-05-01,12.750000,12.860000,12.650000,12.740000,12.568096,1141800
2017-05-02,12.710000,12.750000,12.580000,12.620000,12.449715,1508900
2017-05-03,12.590000,12.610000,12.490000,12.570000,12.400390,1629900
2017-05-04,12.640000,12.640000,12.430000,12.570000,12.400390,2490500
2017-05-05,12.590000,12.690000,12.590000,12.690000,12.518770,951000
2017-05-08,12.700000,12.920000,12.660000,12.790000,12.617421,2245400
2017-05-09,12.810000,13.120000,12.760000,13.110000,12.933103,3330300
2017-05-10,12.300000,13.300000,12.260000,12.710000,12.538501,4191700
2017-05-11,12.670000,12.770000,12.560000,12.680000,12.508905,2551000
2017-05-12,12.670000,12.730000,12.590000,12.710000,12.538501,1653800
2017-05-15,12.780000,12.940000,12.760000,12.890000,12.716073,2005700
2017-05-16,12.960000,12.960000,12.810000,12.930000,12.755532,1797100
2017-05-17,12.840000,12.860000,12.650000,12.660000,12.489176,2493800
2017-05-18,12.690000,12.780000,12.580000,12.700000,12.528635,2378000
2017-05-19,12.720000,12.830000,12.510000,12.820000,12.647017,1682100
2017-05-22,12.860000,13.150000,12.710000,13.120000,12.942968,1861200
2017-05-23,13.170000,13.260000,13.060000,13.150000,12.972564,1455400
2017-05-24,13.190000,13.230000,13.120000,13.220000,13.041619,1025300
2017-05-25,13.290000,13.310000,13.170000,13.210000,13.031754,956700
2017-05-26,13.230000,13.430000,13.170000,13.420000,13.238921,1871000
2017-05-30,13.320000,13.430000,13.140000,13.290000,13.110675,1470600
2017-05-31,13.330000,13.390000,13.100000,13.380000,13.199460,2527600
2017-06-01,13.500000,13.620000,13.380000,13.570000,13.386897,1644100
2017-06-02,13.550000,13.640000,13.430000,13.580000,13.396762,1507000
2017-06-05,13.610000,13.610000,13.410000,13.440000,13.258651,1581100
2017-06-06,13.410000,13.500000,13.220000,13.480000,13.298110,1459400
2017-06-07,13.540000,13.550000,13.310000,13.360000,13.179729,1990700
2017-06-08,13.470000,13.530000,13.180000,13.510000,13.327706,2098900
2017-06-09,13.550000,13.680000,13.430000,13.650000,13.465816,1701200
2017-06-12,13.650000,13.840000,13.630000,13.670000,13.485548,1603200
2017-06-13,13.650000,13.700000,13.530000,13.560000,13.377031,1946300
2017-06-14,13.590000,13.630000,13.500000,13.580000,13.396762,2748400
2017-06-15,13.590000,13.720000,13.440000,13.610000,13.426356,1281200
2017-06-16,13.640000,13.780000,13.520000,13.730000,13.544737,2200100
2017-06-19,13.750000,13.850000,13.630000,13.780000,13.594063,827400
2017-06-20,13.750000,13.750000,13.480000,13.490000,13.307977,914500
2017-06-21,13.540000,13.610000,13.440000,13.530000,13.347436,1436100
2017-06-22,13.530000,13.550000,13.300000,13.450000,13.268516,1379700
2017-06-23,13.440000,13.620000,13.380000,13.590000,13.406628,1415800
2017-06-26,13.610000,13.680000,13.530000,13.660000,13.475682,1030100
2017-06-27,13.610000,13.790000,13.580000,13.660000,13.475682,1180800
2017-06-28,13.720000,13.920000,13.700000,13.850000,13.663119,1760100
2017-06-29,13.850000,13.920000,13.390000,13.600000,13.416492,1757200
2017-06-30,13.630000,13.760000,13.350000,13.700000,13.515142,1754200
2017-07-03,13.740000,13.920000,13.650000,13.890000,13.702579,1108000
2017-07-05,13.890000,13.890000,13.680000,13.730000,13.544737,1875000
2017-07-06,13.670000,13.680000,13.230000,13.240000,13.061350,2048200
2017-07-07,13.280000,13.370000,13.180000,13.320000,13.140270,1692100
2017-07-10,13.280000,13.410000,13.140000,13.150000,12.972564,1744800
2017-07-11,13.140000,13.340000,13.070000,13.270000,13.090945,1618100
2017-07-12,13.320000,13.430000,13.180000,13.200000,13.021889,2724400
2017-07-13,13.230000,13.320000,13.180000,13.230000,13.051484,1252800
2017-07-14,13.300000,13.620000,13.240000,13.570000,13.386897,1541300
2017-07-17,13.570000,13.760000,13.520000,13.680000,13.495413,1289200
2017-07-18,13.650000,13.680000,13.520000,13.630000,13.446087,1105200
2017-07-19,13.680000,13.980000,13.680000,13.930000,13.742040,1339600
2017-07-20,13.910000,14.080000,13.880000,13.960000,13.771634,1174800
2017-07-21,13.900000,14.060000,13.900000,13.930000,13.742040,2521000
2017-07-24,13.950000,14.040000,13.920000,13.980000,13.791364,1026700
2017-07-25,14.050000,14.170000,13.830000,14.120000,13.929476,1271400
2017-07-26,14.120000,14.340000,14.120000,14.230000,14.037991,1171200
2017-07-27,14.210000,14.350000,14.210000,14.270000,14.077452,1157900
2017-07-28,14.260000,14.490000,14.250000,14.390000,14.195832,1117700
2017-07-31,14.430000,14.430000,14.260000,14.310000,14.116912,1051800
2017-08-01,14.380000,14.460000,14.270000,14.430000,14.235293,972300
2017-08-02,14.400000,14.400000,14.190000,14.270000,14.077452,1526000
2017-08-03,14.280000,14.400000,14.180000,14.250000,14.057721,930400
2017-08-04,14.280000,14.280000,14.100000,14.120000,13.929476,1779300
2017-08-07,14.120000,14.430000,14.120000,14.340000,14.146507,954000
2017-08-08,14.320000,14.320000,14.090000,14.240000,14.047855,993500
2017-08-09,14.170000,14.220000,14.040000,14.170000,13.978801,896800
2017-08-10,14.130000,14.180000,13.590000,13.680000,13.495413,2989500
2017-08-11,13.760000,14.040000,13.400000,13.430000,13.248786,3491000
2017-08-14,13.540000,13.610000,13.300000,13.370000,13.189595,2291700
2017-08-15,13.410000,13.440000,13.280000,13.310000,13.130404,1063800
2017-08-16,13.410000,13.480000,13.210000,13.250000,13.071215,1535900
2017-08-17,13.200000,13.450000,13.200000,13.230000,13.051484,2230600
2017-08-18,13.250000,13.470000,13.050000,13.270000,13.090945,2004500
2017-08-21,13.210000,13.350000,13.190000,13.310000,13.130404,1631900
2017-08-22,13.280000,13.440000,13.280000,13.390000,13.209326,1197000
2017-08-23,13.290000,13.340000,13.120000,13.180000,13.002159,1586700
2017-08-24,13.210000,13.230000,13.090000,13.200000,13.021889,1161400
2017-08-25,13.280000,13.470000,13.070000,13.420000,13.238921,1492900
2017-08-28,13.370000,13.470000,13.290000,13.430000,13.248786,1557900
2017-08-29,13.360000,13.390000,13.240000,13.360000,13.179729,2164700
2017-08-30,13.360000,13.360000,13.160000,13.300000,13.120540,1641800
2017-08-31,13.320000,13.410000,13.270000,13.370000,13.189595,1226600
2017-09-01,13.400000,13.520000,13.380000,13.450000,13.268516,924300
2017-09-05,13.450000,13.460000,13.190000,13.280000,13.100809,1324600
2017-09-06,13.330000,13.490000,13.270000,13.390000,13.209326,3573700
2017-09-07,13.430000,13.580000,13.390000,13.530000,13.347436,1844500
2017-09-08,13.530000,13.540000,13.110000,13.140000,12.962700,2108900
2017-09-11,13.230000,13.410000,13.200000,13.340000,13.160001,2575500
2017-09-12,13.300000,13.350000,13.190000,13.260000,13.179879,1808700
2017-09-13,13.210000,13.210000,12.840000,13.000000,12.921450,2002900
