Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.799999,25.440001,24.680000,25.420000,24.591953,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,24.775761,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,25.027294,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,25.075665,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,25.394915,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,25.491659,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,25.346544,4219500
2017-05-01,26.260000,26.320000,25.700001,25.900000,25.056316,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,25.394915,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,25.259474,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,24.862831,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,25.472309,3856000
2017-05-08,26.480000,26.480000,26.080000,26.320000,25.462633,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,25.549704,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,25.859278,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,24.920876,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,24.253351,5196000
2017-05-15,25.260000,25.469999,24.950001,25.110001,24.292051,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,23.788990,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,22.782867,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,22.434591,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,21.554235,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,21.515539,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,21.592934,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,21.467171,6702500
2017-05-25,22.490000,22.570000,21.990000,22.020000,21.302706,6870800
2017-05-26,21.930000,22.549999,21.860001,22.420000,21.689678,6113700
2017-05-30,22.490000,22.809999,22.430000,22.540001,21.805767,5528600
2017-05-31,22.610001,22.650000,22.170000,22.500000,21.767071,7198100
2017-06-01,22.540001,22.969999,22.340000,22.790001,22.047623,5937900
2017-06-02,22.930000,22.959999,22.410000,22.559999,21.825113,6066500
2017-06-05,22.830000,22.920000,22.299999,22.440001,21.709024,7537100
2017-06-06,22.240000,22.280001,21.900000,22.090000,21.370428,8889400
2017-06-07,22.180000,22.379999,22.030001,22.129999,21.409121,4952200
2017-06-08,22.129999,22.530001,22.070000,22.290001,21.563911,5651700
2017-06-09,22.340000,22.930000,22.190001,22.830000,22.086321,6316600
2017-06-12,22.760000,23.290001,22.740000,23.129999,22.376547,8918000
2017-06-13,23.090000,23.500000,22.900000,23.420000,22.657099,6050200
2017-06-14,23.410000,23.410000,22.889999,23.250000,22.492640,4838200
2017-06-15,23.070000,23.350000,22.799999,23.090000,22.337851,5714600
2017-06-16,22.860001,22.950001,22.540001,22.889999,22.144365,6454800
2017-06-19,23.020000,23.150000,22.600000,23.030001,22.279804,4279100
2017-06-20,23.000000,23.070000,22.070000,22.129999,21.409121,4678200
2017-06-21,22.100000,22.200001,21.780001,21.900000,21.186613,5796200
2017-06-22,21.910000,22.270000,21.809999,22.020000,21.302706,4466800
2017-06-23,22.070000,22.160000,21.790001,21.969999,21.254333,6478900
2017-06-26,22.040001,22.379999,22.040001,22.170000,21.447821,5715700
2017-06-27,22.170000,22.690001,22.170000,22.520000,21.786419,7897900
2017-06-28,22.600000,22.780001,22.379999,22.480000,21.747721,5240700
2017-06-29,22.520000,22.700001,22.020000,22.230000,21.505863,5456800
2017-06-30,22.010000,22.170000,21.770000,21.990000,21.496088,6960800
2017-07-03,22.160000,23.010000,22.150000,22.910000,22.395426,5535200
2017-07-05,22.870001,23.240000,22.740000,23.080000,22.561607,6418800
2017-07-06,22.540001,22.860001,22.450001,22.709999,22.199915,9808300
2017-07-07,22.770000,22.959999,22.620001,22.639999,22.131489,6608800
2017-07-10,22.450001,22.469999,21.020000,21.209999,20.733608,12700300
2017-07-11,21.200001,21.340000,21.040001,21.200001,20.723833,6332800
2017-07-12,21.280001,21.610001,21.230000,21.570000,21.085522,6030500
2017-07-13,21.690001,23.080000,21.580000,22.780001,22.268345,14497900
2017-07-14,23.370001,23.600000,23.080000,23.280001,22.757114,10244800
2017-07-17,23.170000,23.660000,23.100000,23.360001,22.835318,4599200
2017-07-18,23.299999,23.360001,22.850000,23.070000,22.551832,3201700
2017-07-19,23.160000,23.360001,23.020000,23.290001,22.766890,2588300
2017-07-20,23.360001,23.660000,23.070000,23.510000,22.981947,3557100
2017-07-21,23.469999,23.850000,23.290001,23.780001,23.245886,5112100
2017-07-24,23.510000,23.620001,23.080000,23.170000,22.649586,3805900
2017-07-25,23.379999,24.219999,23.330000,23.969999,23.431618,4858000
2017-07-26,23.950001,23.990000,23.610001,23.959999,23.421841,2847700
2017-07-27,23.969999,24.320000,23.820000,24.260000,23.715103,4434700
2017-07-28,24.219999,24.250000,23.590000,23.790001,23.255661,5983500
2017-07-31,23.889999,23.920000,23.629999,23.830000,23.294760,11477100
2017-08-01,23.840000,23.950001,23.469999,23.879999,23.343637,6411100
2017-08-02,23.760000,23.879999,23.260000,23.420000,22.893970,4470900
2017-08-03,23.320000,23.910000,23.320000,23.469999,22.942848,3645800
2017-08-04,23.629999,23.930000,23.570000,23.870001,23.333864,2833200
2017-08-07,23.930000,24.190001,23.870001,24.040001,23.500046,3314100
2017-08-08,24.270000,24.870001,24.209999,24.580000,24.027914,5450900
2017-08-09,24.290001,24.309999,23.410000,23.770000,23.236107,5712600
2017-08-10,23.540001,23.540001,22.969999,23.049999,22.532280,5200500
2017-08-11,23.000000,23.510000,22.959999,23.150000,22.630035,3689400
2017-08-14,23.389999,23.480000,23.000000,23.100000,22.581158,4705500
2017-08-15,23.000000,23.000000,22.059999,22.070000,21.574291,6939700
2017-08-16,22.580000,22.900000,22.490000,22.570000,22.063063,4972800
2017-08-17,22.340000,22.930000,22.209999,22.680000,22.170591,10101900
2017-08-18,23.000000,23.900000,22.040001,22.650000,22.141266,18942300
2017-08-21,22.680000,22.680000,21.840000,22.570000,22.063063,7888800
2017-08-22,22.730000,23.049999,22.510000,22.959999,22.444302,4443700
2017-08-23,22.940001,23.270000,22.930000,23.190001,22.669136,5527100
2017-08-24,23.570000,24.010000,23.219999,23.309999,22.786440,6441900
2017-08-25,23.389999,23.910000,23.389999,23.770000,23.236107,4467100
2017-08-28,23.809999,23.870001,23.299999,23.389999,22.864645,3807900
2017-08-29,23.180000,23.639999,22.980000,23.590000,23.060152,2951000
2017-08-30,23.510000,23.620001,23.389999,23.480000,22.952623,2400800
2017-08-31,23.500000,23.760000,23.459999,23.620001,23.089479,3502200
2017-09-01,23.910000,24.340000,23.850000,24.250000,23.705328,3852900
2017-09-05,24.309999,24.500000,23.930000,24.030001,23.490269,5996000
2017-09-06,24.320000,25.910000,24.299999,25.820000,25.240065,13906400
2017-09-07,25.889999,26.000000,25.340000,25.910000,25.328043,6229000
2017-09-08,25.860001,25.930000,25.280001,25.700001,25.122761,5564600
2017-09-11,25.770000,26.120001,25.580000,25.940001,25.357368,5908700
2017-09-12,26.530001,28.080000,26.200001,27.610001,26.989861,14705000
2017-09-13,27.170000,28.480000,27.010000,28.219999,27.586157,11043600
2017-09-14,28.180000,28.330000,27.590000,27.799999,27.175591,6284400
2017-09-15,27.709999,28.170000,27.620001,27.990000,27.361324,5071100
2017-09-18,28.000000,28.209999,27.680000,27.900000,27.273346,4919300
2017-09-19,28.400000,28.500000,27.709999,27.940001,27.312449,5590800
2017-09-20,27.950001,28.160000,27.559999,28.000000,27.371099,4673000
2017-09-21,28.049999,28.139999,27.730000,27.860001,27.234245,2745200
2017-09-22,27.840000,28.490000,27.780001,28.360001,27.723015,5120500
2017-09-25,28.410000,29.250000,28.400000,29.120001,28.465944,6136900
2017-09-26,29.160000,29.559999,29.070000,29.309999,28.651676,3673300
2017-09-27,29.370001,29.770000,29.110001,29.700001,29.032919,4625200
2017-09-28,29.570000,29.719999,29.240000,29.520000,28.856960,3359600
2017-09-29,29.610001,29.680000,29.290001,29.530001,28.866735,3433300
2017-10-02,29.320000,29.570000,28.650000,29.500000,28.837410,5749300
2017-10-03,29.360001,29.459999,28.709999,28.959999,28.531988,3446200
2017-10-04,29.040001,29.700001,28.860001,28.990000,28.561546,5215500
2017-10-05,28.900000,29.690001,28.799999,29.580000,29.142826,4591900
