Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,12.980000,13.150000,12.880000,13.110000,13.110000,41976100
2017-04-21,13.080000,13.120000,12.900000,13.000000,13.000000,25689600
2017-04-24,13.230000,13.230000,13.050000,13.130000,13.130000,36120300
2017-04-25,13.240000,13.530000,13.160000,13.490000,13.490000,35881000
2017-04-26,13.420000,13.530000,13.220000,13.410000,13.410000,36644500
2017-04-27,13.430000,13.700000,13.370000,13.620000,13.620000,31327600
2017-04-28,13.730000,13.760000,13.160000,13.300000,13.300000,50144600
2017-05-01,13.430000,13.630000,13.250000,13.620000,13.620000,68036300
2017-05-02,11.730000,11.760000,10.300000,10.320000,10.320000,268336500
2017-05-03,10.290000,10.680000,9.850000,10.390000,10.390000,140899400
2017-05-04,10.550000,10.550000,9.940000,10.100000,10.100000,77031400
2017-05-05,10.130000,10.260000,9.940000,10.190000,10.190000,51759000
2017-05-08,10.220000,10.220000,10.000000,10.040000,10.040000,35101100
2017-05-09,10.040000,10.400000,10.040000,10.180000,10.180000,51017300
2017-05-10,10.460000,10.850000,10.450000,10.790000,10.790000,65995900
2017-05-11,10.740000,11.260000,10.510000,11.070000,11.070000,72946500
2017-05-12,11.200000,11.400000,11.080000,11.260000,11.260000,56072600
2017-05-15,11.410000,11.600000,11.300000,11.420000,11.420000,52565000
2017-05-16,11.660000,12.770000,11.630000,12.750000,12.750000,164186900
2017-05-17,11.810000,12.290000,11.160000,11.200000,11.200000,160109500
2017-05-18,10.990000,11.490000,10.810000,11.280000,11.280000,86900100
2017-05-19,11.470000,11.620000,11.350000,11.410000,11.410000,50319700
2017-05-22,11.490000,11.550000,10.770000,11.040000,11.040000,78696400
2017-05-23,10.970000,11.060000,10.620000,10.890000,10.890000,49799600
2017-05-24,11.050000,11.060000,10.710000,10.890000,10.890000,42903900
2017-05-25,11.010000,11.010000,10.800000,10.980000,10.980000,33584300
2017-05-26,10.850000,11.020000,10.740000,11.000000,11.000000,31907600
2017-05-30,10.950000,11.270000,10.900000,11.120000,11.120000,35339000
2017-05-31,11.290000,11.490000,11.100000,11.190000,11.190000,42929000
2017-06-01,11.250000,11.290000,10.810000,10.930000,10.930000,48002000
2017-06-02,10.930000,10.960000,10.570000,10.900000,10.900000,43056200
2017-06-05,10.840000,11.340000,10.800000,11.240000,11.240000,66207300
2017-06-06,11.270000,12.240000,11.240000,12.030000,12.030000,114998600
2017-06-07,12.420000,12.960000,12.230000,12.380000,12.380000,151005900
2017-06-08,12.810000,12.910000,12.400000,12.900000,12.900000,88827300
2017-06-09,13.100000,13.400000,11.630000,12.280000,12.280000,167454400
2017-06-12,11.750000,12.350000,11.270000,12.090000,12.090000,125781800
2017-06-13,12.330000,12.480000,11.670000,11.960000,11.960000,87302300
2017-06-14,11.910000,12.050000,11.650000,11.770000,11.770000,51909400
2017-06-15,11.340000,11.580000,11.210000,11.500000,11.500000,61666000
2017-06-16,11.660000,11.830000,11.280000,11.440000,11.440000,59779500
2017-06-19,11.630000,12.120000,11.620000,11.930000,11.930000,61803600
2017-06-20,12.190000,12.930000,12.180000,12.640000,12.640000,118001500
2017-06-21,13.360000,14.010000,13.130000,13.980000,13.980000,188796100
2017-06-22,14.100000,14.500000,13.560000,14.380000,14.380000,149594200
2017-06-23,14.150000,14.670000,13.900000,14.170000,14.170000,200777300
