Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,27.410000,27.920000,27.200001,27.610001,27.485413,3418500
2017-04-21,27.500000,27.780001,27.240000,27.469999,27.346043,3771900
2017-04-24,27.600000,27.690001,27.190001,27.230000,27.107124,5516200
2017-04-25,27.150000,27.680000,26.240000,27.559999,27.435637,12785700
2017-04-26,27.610001,28.760000,27.420000,27.610001,27.485413,6799000
2017-04-27,27.280001,27.650000,26.860001,27.350000,27.226583,6693400
2017-04-28,27.780001,27.930000,26.430000,26.490000,26.370464,7560600
2017-05-01,26.440001,26.700001,26.200001,26.530001,26.410286,3828800
2017-05-02,26.500000,26.980000,26.309999,26.530001,26.410286,4085200
2017-05-03,26.459999,26.480000,25.900000,26.020000,25.902586,4610300
2017-05-04,25.740000,25.780001,24.670000,25.469999,25.355068,8411600
2017-05-05,25.580000,26.280001,25.320000,26.219999,26.101683,6311400
2017-05-08,26.070000,26.219999,25.459999,25.820000,25.703491,3433000
2017-05-09,25.920000,25.969999,25.100000,25.129999,25.016602,5905200
2017-05-10,25.450001,26.010000,25.230000,25.490000,25.374975,4722900
2017-05-11,25.889999,25.889999,25.080000,25.440001,25.325205,4831200
2017-05-12,25.389999,25.680000,25.280001,25.610001,25.494436,3379600
2017-05-15,26.100000,26.190001,25.250000,25.320000,25.205744,4359900
2017-05-16,25.320000,25.510000,25.020000,25.160000,25.046465,4136500
2017-05-17,25.160000,25.309999,24.770000,25.010000,24.897142,4067200
2017-05-18,24.860001,25.270000,24.730000,24.740000,24.628363,4480900
2017-05-19,24.900000,25.719999,24.700001,25.549999,25.434706,7563400
2017-05-22,25.790001,25.959999,25.290001,25.309999,25.195789,3107900
2017-05-23,25.299999,25.430000,24.980000,25.090000,24.976784,5634600
2017-05-24,24.889999,25.010000,23.940001,24.139999,24.031071,7625000
2017-05-25,24.150000,24.650000,23.530001,23.790001,23.682652,5302400
2017-05-26,23.790001,24.299999,23.639999,24.200001,24.090799,5477900
2017-05-30,23.889999,23.990000,23.389999,23.400000,23.294409,4722600
2017-05-31,23.080000,23.420000,22.980000,23.059999,22.955942,10312500
2017-06-01,23.170000,23.459999,22.850000,23.139999,23.035582,5963400
2017-06-02,22.900000,23.030001,21.840000,22.240000,22.139643,8830400
2017-06-05,21.990000,22.450001,21.940001,21.940001,21.840996,4595000
2017-06-06,22.000000,22.600000,21.840000,22.530001,22.428333,5418600
2017-06-07,22.350000,22.740000,21.980000,22.290001,22.189419,6434700
2017-06-08,22.290001,22.510000,21.930000,22.190001,22.089867,5293700
2017-06-09,22.209999,23.469999,22.090000,23.170000,23.065445,6462500
2017-06-12,23.469999,23.799999,23.180000,23.180000,23.075401,5158700
2017-06-13,23.230000,23.959999,23.010000,23.940001,23.852552,4444800
2017-06-14,23.799999,23.820000,22.709999,23.180000,23.095329,6277400
2017-06-15,22.879999,23.410000,22.680000,23.100000,23.015621,5140500
2017-06-16,23.250000,23.559999,22.980000,23.379999,23.294598,6216200
2017-06-19,23.200001,23.370001,22.110001,22.190001,22.108944,7678400
2017-06-20,21.900000,22.209999,21.410000,22.100000,22.019274,6004800
2017-06-21,22.040001,22.309999,20.950001,21.219999,21.142488,7217900
2017-06-22,21.290001,21.610001,21.110001,21.430000,21.351721,6802300
2017-06-23,21.520000,22.340000,21.520000,22.260000,22.178690,7471500
2017-06-26,22.299999,23.440001,22.160000,22.910000,22.826313,7058900
2017-06-27,23.020000,23.230000,22.559999,22.650000,22.567265,5886600
2017-06-28,22.730000,23.190001,22.500000,22.850000,22.766535,4180600
2017-06-29,23.040001,23.820000,23.030001,23.590000,23.503830,6927300
2017-06-30,23.570000,23.840000,23.110001,23.170000,23.085363,5110200
2017-07-03,23.250000,23.590000,23.209999,23.490000,23.404196,2745500
2017-07-05,23.299999,23.299999,22.100000,22.170000,22.089018,5997000
2017-07-06,22.219999,22.360001,21.559999,21.690001,21.610773,5365000
2017-07-07,21.590000,21.719999,21.020000,21.330000,21.252087,4423300
2017-07-10,21.290001,21.840000,21.250000,21.770000,21.690479,3980100
2017-07-11,21.879999,22.440001,21.590000,22.139999,22.059126,5538200
2017-07-12,22.270000,22.430000,21.559999,21.780001,21.700443,5247300
2017-07-13,21.750000,22.230000,21.530001,22.230000,22.148798,4568800
2017-07-14,22.270000,22.559999,22.230000,22.309999,22.228506,3841100
2017-07-17,22.320000,22.860001,22.320000,22.490000,22.407848,3341700
2017-07-18,22.719999,22.920000,22.090000,22.139999,22.059126,4455800
2017-07-19,22.150000,22.620001,22.020000,22.580000,22.497522,6626700
2017-07-20,22.799999,22.910000,21.610001,21.639999,21.560953,6533100
2017-07-21,21.600000,21.780001,20.900000,21.010000,20.933254,5818100
2017-07-24,20.879999,21.000000,20.340000,20.420000,20.345409,6940400
2017-07-25,20.889999,22.040001,20.850000,21.820000,21.740295,8514400
2017-07-26,22.030001,22.459999,21.600000,21.860001,21.780149,5171900
2017-07-27,21.820000,22.270000,21.600000,22.219999,22.138834,4630200
2017-07-28,22.150000,22.709999,21.639999,21.870001,21.790115,4994600
2017-07-31,21.639999,21.770000,20.910000,21.110001,21.032890,5529100
2017-08-01,21.030001,21.100000,20.230000,20.299999,20.225847,8604800
2017-08-02,19.750000,19.809999,17.680000,17.900000,17.834616,25379000
2017-08-03,17.930000,18.190001,17.480000,17.780001,17.715054,11229600
2017-08-04,17.760000,18.090000,17.480000,17.879999,17.814686,7403000
2017-08-07,17.730000,17.910000,17.219999,17.350000,17.286625,9761800
2017-08-08,17.270000,17.549999,16.889999,16.969999,16.908012,8421400
2017-08-09,16.980000,17.299999,16.670000,16.830000,16.768524,10424900
2017-08-10,16.930000,17.230000,16.709999,16.920000,16.858194,6870300
2017-08-11,16.750000,17.010000,16.500000,16.809999,16.748594,6461300
2017-08-14,16.790001,17.500000,16.770000,16.920000,16.858194,8497700
2017-08-15,16.830000,17.740000,16.750000,17.610001,17.545677,9248400
2017-08-16,17.580000,17.820000,17.370001,17.530001,17.465967,7003900
2017-08-17,17.469999,17.959999,17.440001,17.459999,17.396221,6269000
2017-08-18,17.440001,18.100000,17.420000,17.940001,17.874470,6681700
2017-08-21,17.850000,17.889999,17.440001,17.600000,17.535711,5596900
2017-08-22,17.750000,18.000000,17.740000,17.959999,17.894396,6119200
2017-08-23,17.889999,18.440001,17.680000,18.379999,18.312862,6297200
2017-08-24,18.350000,18.910000,18.299999,18.600000,18.532057,7215100
2017-08-25,18.650000,18.680000,18.110001,18.170000,18.103628,5547700
2017-08-28,18.100000,18.200001,17.500000,17.590000,17.525745,7521300
2017-08-29,17.410000,17.530001,16.950001,17.400000,17.336441,7529300
2017-08-30,17.309999,17.530001,17.000000,17.360001,17.296589,5036000
2017-08-31,17.490000,17.730000,17.299999,17.360001,17.296589,5289800
2017-09-01,17.410000,18.070000,17.290001,17.850000,17.784798,5403100
2017-09-05,18.000000,18.459999,17.809999,17.950001,17.884432,6129200
2017-09-06,18.180000,18.490000,18.120001,18.320000,18.253082,6680100
2017-09-07,18.270000,18.379999,17.860001,17.910000,17.844578,4325900
2017-09-08,17.580000,17.610001,16.000000,16.580000,16.519438,14350400
2017-09-11,16.590000,17.190001,16.549999,16.969999,16.908012,8769100
