Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,18.010000,18.020000,17.200001,17.240000,17.148727,6910400
2017-04-21,17.260000,17.350000,16.760000,17.070000,16.979631,6418700
2017-04-24,17.150000,17.480000,17.059999,17.299999,17.208408,4138800
2017-04-25,17.070000,17.170000,16.840000,17.010000,16.919947,4951200
2017-04-26,17.030001,17.410000,16.930000,17.280001,17.188517,8660700
2017-04-27,17.180000,17.309999,16.790001,16.840000,16.779978,3956300
2017-04-28,16.920000,17.219999,16.799999,16.900000,16.839764,4053100
2017-05-01,16.700001,16.920000,16.629999,16.670000,16.610584,5518200
2017-05-02,16.270000,16.780001,15.550000,15.770000,15.713792,10205700
2017-05-03,15.760000,15.760000,14.940000,14.980000,14.926608,8193600
2017-05-04,14.980000,15.030000,14.520000,14.600000,14.547962,11847800
2017-05-05,14.670000,15.120000,14.530000,15.030000,14.976430,7759800
2017-05-08,14.960000,14.970000,14.530000,14.790000,14.737285,6579700
2017-05-09,14.950000,15.070000,14.590000,14.720000,14.667534,6700300
2017-05-10,14.750000,15.330000,14.580000,15.130000,15.076073,7121400
2017-05-11,15.020000,15.670000,14.870000,15.270000,15.215574,5532000
2017-05-12,15.290000,15.290000,15.000000,15.070000,15.016287,3264100
2017-05-15,15.080000,15.320000,14.980000,15.080000,15.026251,4169900
2017-05-16,15.050000,15.160000,14.850000,14.920000,14.866821,4205700
2017-05-17,14.920000,15.200000,14.700000,15.050000,14.996359,3762000
2017-05-18,15.000000,15.310000,14.760000,15.240000,15.185680,3992000
2017-05-19,15.920000,16.100000,15.560000,15.710000,15.654006,5644200
2017-05-22,15.730000,16.020000,15.530000,15.960000,15.903114,5800900
2017-05-23,16.590000,16.790001,15.870000,15.880000,15.823400,7323300
2017-05-24,15.880000,16.799999,15.840000,16.760000,16.700264,6612700
2017-05-25,16.730000,16.889999,16.350000,16.450001,16.391369,4819100
2017-05-26,16.480000,16.559999,16.270000,16.469999,16.411297,4007300
2017-05-30,16.440001,16.469999,16.170000,16.209999,16.152222,3232800
2017-05-31,16.209999,16.280001,15.830000,16.059999,16.002758,4360000
2017-06-01,16.510000,16.770000,16.240000,16.760000,16.700264,4620400
2017-06-02,16.709999,17.180000,16.670000,16.920000,16.859692,5383800
2017-06-05,16.860001,17.010000,16.610001,16.700001,16.640478,3633100
2017-06-06,16.709999,16.900000,16.540001,16.780001,16.720194,5652700
2017-06-07,16.730000,16.750000,16.260000,16.400000,16.341547,4679600
2017-06-08,16.400000,16.450001,16.150000,16.400000,16.341547,3130700
2017-06-09,16.360001,16.709999,16.290001,16.690001,16.630514,2969000
