Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,56.029999,56.480000,55.790001,56.250000,54.836460,2009700
2017-04-21,56.000000,56.369999,55.610001,55.610001,54.212547,767300
2017-04-24,56.490002,56.500000,55.849998,56.049999,54.641491,833600
2017-04-25,56.400002,56.570000,56.160000,56.439999,55.021690,786400
2017-04-26,56.430000,56.700001,56.279999,56.349998,54.933949,954200
2017-04-27,56.500000,56.990002,56.500000,56.730000,55.304398,765700
2017-04-28,56.310001,56.310001,55.250000,55.810001,54.407520,1120600
2017-05-01,56.099998,56.139999,55.669998,55.939999,54.534248,779400
2017-05-02,55.660000,56.209999,54.889999,55.070000,53.686115,1749700
2017-05-03,54.950001,55.230000,54.820000,55.009998,53.627621,1336800
2017-05-04,55.250000,55.459999,54.860001,55.360001,53.968826,1241800
2017-05-05,55.480000,55.709999,55.360001,55.709999,54.310028,655000
2017-05-08,55.830002,55.930000,55.349998,55.480000,54.085812,750400
2017-05-09,55.580002,55.759998,55.150002,55.220001,53.832348,696300
2017-05-10,55.090000,55.619999,54.930000,55.480000,54.085812,950900
2017-05-11,55.240002,55.570000,54.799999,55.130001,53.744606,953500
2017-05-12,54.919998,55.200001,54.619999,54.730000,53.354660,791800
2017-05-15,54.669998,55.270000,54.500000,55.189999,53.803097,916400
2017-05-16,55.270000,55.480000,55.049999,55.310001,53.920086,561100
2017-05-17,55.310001,55.310001,54.630001,54.959999,53.578880,830400
2017-05-18,55.240002,55.590000,54.910000,55.380001,53.988323,790000
2017-05-19,55.320000,55.939999,55.270000,55.759998,54.358772,1256400
2017-05-22,55.900002,56.320000,55.669998,56.270000,54.855957,789400
2017-05-23,56.279999,56.750000,56.060001,56.689999,55.265404,889400
2017-05-24,56.720001,56.910000,56.520000,56.840000,55.411636,542400
2017-05-25,57.000000,57.570000,56.820000,57.549999,56.103790,764200
2017-05-26,57.419998,57.540001,57.110001,57.119999,55.684597,854800
2017-05-30,56.810001,57.150002,56.549999,56.970001,55.538368,970800
2017-05-31,56.810001,56.939999,56.340000,56.730000,55.685604,1357100
2017-06-01,56.880001,57.459999,56.720001,57.459999,56.402168,1224100
2017-06-02,57.330002,57.549999,57.060001,57.349998,56.294193,533600
2017-06-05,57.240002,57.490002,56.880001,56.910000,55.862293,791300
2017-06-06,56.700001,56.700001,56.189999,56.250000,55.214443,589900
2017-06-07,56.490002,57.139999,56.230000,56.930000,55.881924,1002200
2017-06-08,56.930000,57.439999,56.869999,57.389999,56.333454,782800
2017-06-09,57.500000,57.950001,57.230000,57.880001,56.814434,703000
2017-06-12,57.869999,58.060001,57.730000,58.049999,56.981300,919500
2017-06-13,58.189999,58.560001,58.080002,58.130001,57.059834,859100
2017-06-14,58.009998,58.189999,57.650002,57.970001,56.902782,1354600
