Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,32.439999,32.720001,32.299999,32.520000,30.786583,2378200
2017-04-21,32.430000,32.599998,32.349998,32.500000,30.767651,3065500
2017-04-24,32.529999,32.549999,31.350000,32.009998,30.303766,5106700
2017-04-25,32.000000,32.160000,31.860001,32.040001,30.332170,3678200
2017-04-26,31.930000,31.980000,31.540001,31.629999,29.944023,3608800
2017-04-27,31.629999,31.950001,31.469999,31.510000,29.830420,3969700
2017-04-28,31.459999,31.500000,30.920000,31.350000,29.678947,3682800
2017-05-01,31.370001,31.709999,31.180000,31.450001,29.773619,3322000
2017-05-02,31.500000,31.690001,30.940001,31.260000,29.593746,5010200
2017-05-03,31.480000,31.510000,30.400000,30.530001,28.902658,3738300
2017-05-04,29.990000,30.129999,29.549999,29.900000,28.653496,4657900
2017-05-05,29.920000,30.209999,29.889999,30.090000,28.835575,5199600
2017-05-08,30.209999,30.240000,29.879999,30.129999,28.873909,4007500
2017-05-09,30.139999,30.180000,29.709999,29.889999,28.643913,3700800
2017-05-10,29.900000,30.490000,29.889999,30.389999,29.123068,4254300
2017-05-11,30.250000,31.040001,30.030001,30.959999,29.669306,3107000
2017-05-12,31.040001,31.430000,30.959999,31.290001,29.985550,3791800
2017-05-15,31.320000,31.620001,31.020000,31.100000,29.803471,2295400
2017-05-16,31.090000,31.200001,30.820000,31.000000,29.707640,2370700
2017-05-17,30.990000,31.700001,30.990000,31.360001,30.052631,3332000
2017-05-18,31.340000,31.780001,31.000000,31.719999,30.397621,3251800
2017-05-19,31.760000,31.850000,31.260000,31.719999,30.397621,3273500
2017-05-22,31.700001,31.920000,31.549999,31.879999,30.550951,2515600
2017-05-23,31.910000,32.049999,31.690001,31.730000,30.407204,2454400
2017-05-24,31.730000,31.959999,31.620001,31.690001,30.368876,3550500
2017-05-25,31.629999,31.719999,31.490000,31.540001,30.225126,2468400
2017-05-26,31.580000,31.639999,31.040001,31.230000,29.928049,2669900
2017-05-30,31.200001,31.410000,31.129999,31.219999,29.918467,1851300
2017-05-31,31.200001,31.490000,31.110001,31.340000,30.033464,4421900
2017-06-01,31.290001,31.510000,30.740000,31.469999,30.158045,2854100
2017-06-02,31.639999,32.130001,31.639999,31.900000,30.570118,3440600
2017-06-05,31.750000,31.780001,31.469999,31.740000,30.416788,2041500
2017-06-06,31.709999,31.830000,31.490000,31.530001,30.215544,1858900
2017-06-07,31.520000,31.690001,31.350000,31.400000,30.090963,2371300
2017-06-08,31.400000,31.400000,30.670000,30.959999,29.669306,3374800
2017-06-09,30.860001,31.330000,30.719999,31.180000,29.880135,2416900
2017-06-12,31.260000,31.620001,31.049999,31.620001,30.301794,4001200
2017-06-13,31.570000,31.690001,31.389999,31.660000,30.340124,3207800
2017-06-14,32.080002,32.520000,31.870001,31.969999,30.637201,5060100
2017-06-15,31.740000,32.380001,31.719999,32.169998,30.828861,2560500
2017-06-16,32.259998,32.560001,32.060001,32.509998,31.154688,4214600
2017-06-19,32.490002,32.840000,32.340000,32.840000,31.470932,3678500
2017-06-20,32.820000,33.169998,32.770000,33.090000,31.710505,2644900
2017-06-21,33.060001,33.279999,32.860001,33.049999,31.672178,2954100
2017-06-22,33.040001,33.330002,32.910000,33.180000,31.796757,2175700
2017-06-23,33.209999,33.630001,33.209999,33.389999,31.997999,3100000
2017-06-26,33.480000,33.669998,33.330002,33.380001,31.988420,1881200
2017-06-27,33.250000,33.430000,32.730000,32.750000,31.384684,4143200
2017-06-28,32.750000,32.830002,32.590000,32.740002,31.375101,3161300
2017-06-29,32.419998,32.529999,31.920000,31.980000,30.646784,3331100
2017-06-30,32.099998,32.330002,31.770000,31.959999,30.627617,2813900
2017-07-03,32.099998,32.599998,32.020000,32.549999,31.193022,1094100
2017-07-05,32.650002,32.650002,32.020000,32.150002,30.809698,2311100
2017-07-06,32.000000,32.029999,31.150000,31.150000,29.851385,4374300
2017-07-07,31.209999,31.320000,30.850000,31.209999,29.908882,2197400
2017-07-10,31.260000,31.320000,30.879999,30.889999,29.602222,2086000
2017-07-11,30.950001,31.070000,30.709999,30.950001,29.659725,1702400
2017-07-12,31.209999,31.629999,31.139999,31.469999,30.158045,2517300
2017-07-13,31.450001,31.590000,31.299999,31.330000,30.023882,2005800
2017-07-14,31.420000,31.799999,31.420000,31.760000,30.435953,2362500
2017-07-17,31.790001,32.049999,31.639999,32.009998,30.675531,3126600
2017-07-18,31.980000,32.259998,31.830000,32.060001,30.723448,2248700
2017-07-19,32.049999,32.340000,31.920000,32.160000,30.819279,2493600
2017-07-20,32.209999,32.259998,31.740000,31.740000,30.416788,3643100
2017-07-21,31.719999,31.740000,31.420000,31.590000,30.273041,3304000
2017-07-24,31.510000,31.660000,31.240000,31.340000,30.033464,4416000
2017-07-25,31.350000,31.730000,31.080000,31.700001,30.378458,3002200
2017-07-26,31.629999,32.119999,31.610001,31.990000,30.656368,3315400
2017-07-27,31.809999,32.000000,31.389999,31.910000,30.579700,3082400
2017-07-28,31.940001,32.070000,31.650000,31.830000,30.503036,3144300
2017-07-31,31.840000,32.049999,31.520000,31.650000,30.330542,9972100
2017-08-01,31.760000,31.799999,29.990000,30.250000,28.988905,6385800
2017-08-02,30.129999,30.250000,29.719999,30.030001,28.778078,5740600
2017-08-03,29.580000,30.070000,29.450001,30.030001,29.137075,2967200
2017-08-04,29.910000,30.000000,29.620001,29.850000,28.962429,2142900
2017-08-07,29.820000,29.900000,29.430000,29.559999,28.681049,3501000
2017-08-08,29.410000,29.629999,29.250000,29.610001,28.729565,4181100
2017-08-09,29.670000,29.770000,29.370001,29.379999,28.506401,2902000
2017-08-10,29.330000,29.500000,29.150000,29.190001,28.322052,2368400
2017-08-11,29.170000,29.290001,28.930000,29.270000,28.399673,3230800
2017-08-14,29.360001,29.870001,29.290001,29.799999,28.913914,2749600
2017-08-15,29.670000,29.670000,29.000000,29.150000,28.283239,4051100
2017-08-16,29.219999,29.459999,29.219999,29.340000,28.467592,3256600
2017-08-17,29.350000,29.420000,29.180000,29.200001,28.331755,2796300
2017-08-18,29.240000,29.250000,28.809999,28.850000,27.992163,2694200
2017-08-21,28.900000,29.469999,28.790001,29.379999,28.506401,2386800
2017-08-22,29.400000,29.440001,28.770000,28.950001,28.089190,3134900
2017-08-23,29.030001,29.490000,28.900000,29.459999,28.584023,2316900
2017-08-24,29.469999,29.700001,29.330000,29.410000,28.535509,3109600
2017-08-25,29.530001,29.700001,29.400000,29.540001,28.661646,2389100
2017-08-28,29.559999,29.590000,29.180000,29.280001,28.409376,1639800
2017-08-29,29.360001,29.610001,29.299999,29.510000,28.632536,3439600
2017-08-30,29.459999,29.590000,29.280001,29.540001,28.661646,2782100
2017-08-31,29.590000,29.879999,29.580000,29.809999,28.923616,3045600
2017-09-01,29.820000,30.180000,29.820000,30.139999,29.243803,2500600
2017-09-05,30.110001,30.389999,29.959999,30.170000,29.272913,2903400
2017-09-06,30.209999,30.430000,30.059999,30.120001,29.224400,4136200
2017-09-07,30.160000,30.290001,30.070000,30.150000,29.253506,2519300
2017-09-08,30.129999,30.590000,30.030001,30.209999,29.311722,4924300
2017-09-11,30.250000,30.549999,30.170000,30.330000,29.428156,4214400
2017-09-12,30.280001,30.400000,29.639999,29.799999,28.913914,2545800
2017-09-13,29.780001,29.840000,29.360001,29.469999,28.593725,5297800
2017-09-14,29.549999,29.709999,29.320000,29.480000,28.603430,8135000
2017-09-15,29.540001,29.799999,29.440001,29.450001,28.574322,7466000
2017-09-18,29.480000,29.639999,29.290001,29.440001,28.564619,3817200
2017-09-19,29.480000,29.629999,29.049999,29.100000,28.234728,5575800
2017-09-20,29.209999,29.379999,28.959999,29.040001,28.176512,2746300
2017-09-21,29.090000,29.139999,28.570000,28.570000,27.720488,3170100
2017-09-22,28.450001,28.549999,27.840000,27.870001,27.041302,4057400
2017-09-25,28.049999,28.290001,27.940001,28.139999,27.303272,2964300
2017-09-26,28.090000,28.120001,27.820000,28.020000,27.186842,4825400
2017-09-27,27.879999,27.980000,27.469999,27.660000,26.837545,4138400
2017-09-28,27.660000,27.910000,27.570000,27.850000,27.021896,3178300
2017-09-29,27.770000,27.980000,27.660000,27.830000,27.002491,3756900
2017-10-02,27.260000,27.430000,26.690001,26.709999,25.915792,6679800
2017-10-03,26.700001,27.049999,26.469999,27.000000,26.197170,4799000
2017-10-04,27.000000,27.120001,26.740000,27.059999,26.255384,3385700
2017-10-05,27.059999,27.280001,27.059999,27.139999,26.333008,3901600
2017-10-06,27.020000,27.059999,26.600000,26.920000,26.119551,3510300
2017-10-09,26.879999,27.049999,26.799999,26.830000,26.032225,2468100
2017-10-10,26.860001,27.020000,26.280001,26.440001,25.653824,4228200
2017-10-11,26.500000,26.780001,26.450001,26.459999,25.673225,2293000
2017-10-12,26.440001,26.570000,26.260000,26.430000,25.644119,3373600
2017-10-13,26.549999,26.680000,26.360001,26.370001,25.585903,2849900
2017-10-16,26.420000,26.469999,26.180000,26.219999,25.440361,3152500
2017-10-17,26.170000,26.540001,26.110001,26.480000,25.692631,3285900
2017-10-18,26.480000,26.629999,26.400000,26.469999,25.682928,2745200
2017-10-19,26.469999,26.639999,26.330000,26.360001,25.576200,1816100
2017-10-20,26.360001,26.430000,26.160000,26.360001,25.576200,2047100
2017-10-23,26.420000,26.450001,25.910000,25.980000,25.207499,2229500
2017-10-24,25.969999,26.010000,25.510000,25.629999,24.867905,3090800
2017-10-25,25.600000,25.670000,25.129999,25.360001,24.605934,3590900
2017-10-26,25.590000,25.650000,25.170000,25.209999,24.460394,2462900
2017-10-27,25.160000,25.660000,25.090000,25.570000,24.809690,3767000
2017-10-30,25.590000,25.639999,25.450001,25.600000,24.838799,3332600
2017-10-31,25.610001,25.850000,25.309999,25.840000,25.071661,4634500
2017-11-01,25.870001,26.139999,25.760000,26.020000,25.246311,5109700
2017-11-02,26.969999,27.620001,26.709999,26.950001,26.148657,8229900
2017-11-03,26.510000,27.150000,26.510000,27.139999,26.699570,4215100
2017-11-06,27.170000,27.360001,26.840000,26.840000,26.404438,4193300
2017-11-07,26.799999,27.080000,26.750000,27.000000,26.561842,3548400
2017-11-08,26.910000,27.070000,26.790001,26.990000,26.552004,5084400
2017-11-09,26.830000,27.219999,26.830000,27.020000,26.581518,3623900
2017-11-10,26.850000,27.360001,26.760000,27.010000,26.571680,3328400
2017-11-13,27.049999,27.309999,27.010000,27.230000,26.788109,3267000
2017-11-14,27.180000,27.340000,27.020000,27.020000,26.581518,3800700
2017-11-15,26.980000,27.100000,26.500000,26.910000,26.473303,4103400
2017-11-16,26.959999,27.010000,26.660000,26.840000,26.404438,4430500
2017-11-17,26.750000,26.900000,26.740000,26.799999,26.365088,2769700
2017-11-20,26.799999,26.870001,26.540001,26.799999,26.365088,3211700
2017-11-21,26.870001,26.930000,26.760000,26.799999,26.365088,3468500
2017-11-22,26.760000,26.930000,26.709999,26.709999,26.276546,2552100
2017-11-24,26.719999,27.000000,26.719999,26.879999,26.443789,880700
2017-11-27,26.870001,26.930000,26.690001,26.690001,26.256872,3106000
2017-11-28,26.700001,26.780001,26.410000,26.549999,26.119144,2566600
2017-11-29,26.540001,26.950001,26.379999,26.900000,26.463465,3358000
2017-11-30,26.830000,26.850000,26.299999,26.440001,26.010931,5115100
2017-12-01,26.540001,26.770000,26.480000,26.660000,26.227360,3453800
2017-12-04,26.670000,26.790001,26.379999,26.400000,25.971579,3283500
2017-12-05,26.790001,26.959999,26.540001,26.559999,26.128983,3769800
2017-12-06,26.629999,26.650000,26.389999,26.610001,26.178171,1934900
2017-12-07,26.549999,26.850000,26.510000,26.770000,26.335575,2283100
2017-12-08,26.809999,27.040001,26.680000,26.780001,26.345413,2763700
2017-12-11,26.730000,26.830000,26.690001,26.719999,26.286385,3070900
2017-12-12,26.770000,27.299999,26.700001,27.139999,26.699570,6450500
2017-12-13,27.230000,27.430000,26.920000,26.969999,26.532328,5779300
2017-12-14,26.930000,27.080000,26.799999,26.809999,26.374924,3960400
2017-12-15,26.900000,27.240000,26.820000,26.830000,26.394600,9652900
2017-12-18,26.940001,27.299999,26.910000,26.980000,26.542166,4185900
2017-12-19,27.000000,27.000000,25.990000,26.100000,25.676447,5205500
2017-12-20,26.049999,26.219999,25.820000,25.840000,25.420666,4922200
2017-12-21,25.900000,25.900000,25.520000,25.600000,25.184561,4396600
2017-12-22,25.629999,25.709999,25.510000,25.670000,25.253426,2935900
2017-12-26,25.700001,26.049999,25.629999,25.950001,25.528883,2547300
2017-12-27,26.040001,26.120001,25.809999,25.870001,25.450180,2332200
2017-12-28,25.860001,26.040001,25.700001,26.030001,25.607584,3186600
2017-12-29,26.000000,26.250000,25.969999,26.080000,25.656771,3010700
2018-01-02,26.080000,26.160000,25.790001,25.910000,25.489531,3661700
2018-01-03,25.980000,26.120001,25.790001,25.900000,25.479692,2804300
2018-01-04,25.900000,25.950001,25.219999,25.260000,24.850079,3702800
2018-01-05,25.209999,25.230000,24.750000,25.010000,24.604136,4060800
2018-01-08,25.059999,25.180000,24.910000,25.030001,24.623812,3631700
2018-01-09,25.040001,25.070000,24.480000,24.500000,24.102411,4296800
2018-01-10,24.450001,24.450001,24.190001,24.360001,23.964685,3465300
2018-01-11,24.420000,24.610001,24.100000,24.170000,23.777767,5544000
2018-01-12,24.120001,24.150000,23.610001,23.639999,23.256367,5103400
2018-01-16,23.750000,24.080000,23.700001,23.719999,23.335070,3902400
2018-01-17,23.860001,23.860001,23.490000,23.719999,23.335070,3860000
2018-01-18,23.610001,23.660000,23.309999,23.330000,22.951399,4207200
2018-01-19,23.350000,23.440001,23.160000,23.420000,23.039938,3573300
2018-01-22,23.389999,23.730000,23.360001,23.650000,23.266205,3710300
2018-01-23,23.709999,24.360001,23.709999,24.280001,23.885983,5175400
2018-01-24,24.250000,24.350000,24.110001,24.209999,23.817118,4408000
2018-01-25,24.200001,24.389999,24.110001,24.379999,23.984358,3170100
2018-01-26,24.360001,24.420000,24.010000,24.230000,23.836794,2699500
2018-01-29,24.090000,24.129999,23.750000,24.010000,23.620363,2883900
2018-01-30,23.930000,24.080000,23.570000,23.580000,23.197342,3833300
2018-01-31,23.620001,24.219999,23.570000,24.080000,23.689228,7906200
2018-02-01,24.129999,24.309999,23.520000,23.570000,23.187504,3552000
2018-02-02,23.389999,23.920000,23.150000,23.860001,23.472799,4547500
2018-02-05,23.740000,24.020000,23.240000,23.250000,22.872698,7181400
2018-02-06,23.059999,23.590000,22.799999,23.459999,23.079288,7721400
2018-02-07,23.389999,23.889999,23.240000,23.379999,23.000587,5312400
2018-02-08,23.320000,23.500000,22.629999,22.639999,22.272596,5892300
2018-02-09,22.730000,23.370001,22.219999,23.209999,22.833345,7007000
2018-02-12,23.219999,23.230000,22.280001,22.850000,22.479189,6324400
2018-02-13,22.780001,22.900000,21.980000,22.799999,22.429998,6820600
2018-02-14,21.959999,22.120001,21.639999,21.770000,21.770000,6160400
2018-02-15,21.820000,22.299999,21.709999,22.290001,22.290001,7607400
2018-02-16,22.340000,22.850000,22.340000,22.680000,22.680000,7993600
2018-02-20,22.549999,22.920000,22.440001,22.450001,22.450001,4370400
2018-02-21,22.400000,22.490000,21.780001,21.799999,21.799999,4475100
2018-02-22,21.870001,22.370001,21.809999,21.889999,21.889999,3035100
2018-02-23,22.010000,22.360001,21.910000,22.360001,22.360001,2542600
2018-02-26,22.360001,22.480000,22.120001,22.440001,22.440001,2725700
2018-02-27,22.459999,22.639999,21.730000,21.750000,21.750000,3610700
2018-02-28,21.850000,22.030001,21.620001,21.639999,21.639999,5951200
2018-03-01,21.600000,22.290001,21.480000,21.930000,21.930000,3653200
2018-03-02,21.930000,21.990000,21.650000,21.840000,21.840000,3169900
2018-03-05,21.750000,22.480000,21.750000,22.260000,22.260000,4284000
2018-03-06,22.200001,22.370001,21.879999,22.290001,22.290001,2505600
2018-03-07,22.219999,22.660000,22.070000,22.629999,22.629999,3957700
2018-03-08,22.990000,23.080000,22.559999,22.860001,22.860001,3699800
2018-03-09,22.830000,22.870001,22.379999,22.600000,22.600000,4255700
2018-03-12,22.600000,23.170000,22.480000,23.120001,23.120001,5227500
2018-03-13,23.150000,23.309999,22.809999,23.000000,23.000000,3979400
2018-03-14,22.969999,23.120001,22.680000,22.950001,22.950001,3990200
2018-03-15,22.870001,23.090000,22.740000,22.950001,22.950001,2579800
2018-03-16,22.940001,23.260000,22.830000,23.190001,23.190001,6596300
2018-03-19,23.190001,23.230000,22.940001,23.070000,23.070000,4716100
2018-03-20,23.040001,23.209999,22.500000,22.680000,22.680000,4706100
2018-03-21,22.690001,22.790001,22.280001,22.520000,22.520000,4371100
2018-03-22,22.490000,23.139999,22.450001,22.610001,22.610001,4708000
2018-03-23,22.670000,22.809999,22.209999,22.290001,22.290001,3809300
2018-03-26,22.389999,22.440001,22.030001,22.309999,22.309999,3153700
2018-03-27,22.350000,23.129999,22.000000,22.790001,22.790001,4407600
2018-03-28,22.959999,23.629999,22.959999,23.389999,23.389999,5593800
2018-03-29,23.320000,23.469999,23.049999,23.230000,23.230000,5051300
2018-04-02,23.260000,23.450001,23.020000,23.180000,23.180000,5082200
2018-04-03,23.170000,23.180000,22.420000,22.950001,22.950001,5603000
