Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,25.219999,25.620001,25.040001,25.490000,22.639153,8715400
2017-04-21,25.379999,25.420000,25.200001,25.320000,22.488169,7432200
2017-04-24,25.500000,25.670000,25.360001,25.450001,22.603628,7725600
2017-04-25,25.540001,25.940001,25.500000,25.930000,23.029943,11383300
2017-04-26,26.000000,26.070000,25.790001,25.870001,22.976654,8972300
2017-04-27,25.860001,26.020000,25.750000,25.790001,22.905602,12119300
2017-04-28,25.770000,25.790001,25.309999,25.670000,22.799021,11556700
2017-05-01,25.740000,25.750000,25.350000,25.379999,22.541458,9826300
2017-05-02,25.410000,26.000000,25.379999,25.950001,23.047709,9168400
2017-05-03,25.840000,25.870001,25.299999,25.420000,22.576984,10400400
2017-05-04,24.750000,24.750000,23.049999,23.740000,21.084877,28643400
2017-05-05,23.780001,23.870001,23.469999,23.600000,20.960535,12349600
2017-05-08,23.650000,24.879999,23.570000,24.799999,22.026323,26016500
2017-05-09,24.870001,25.120001,24.670000,25.030001,22.230602,10142200
2017-05-10,24.860001,25.320000,24.750000,25.110001,22.301655,7954700
2017-05-11,25.100000,25.129999,24.440001,24.440001,21.706589,8698800
2017-05-12,24.510000,24.700001,24.379999,24.629999,21.875338,8659600
2017-05-15,24.379999,24.850000,24.379999,24.809999,22.035204,6936800
2017-05-16,24.910000,24.910000,24.580000,24.770000,21.999680,8663900
2017-05-17,24.770000,24.870001,24.459999,24.549999,21.804285,9125600
2017-05-18,24.510000,24.670000,24.299999,24.590000,21.839811,7472600
2017-05-19,24.600000,25.030001,24.540001,24.870001,22.088495,10497700
2017-05-22,24.910000,25.129999,24.700001,24.950001,22.159550,7275300
2017-05-23,25.110001,25.410000,25.020000,25.190001,22.372709,7264100
2017-05-24,25.170000,25.250000,24.820000,24.959999,22.168430,5114500
2017-05-25,24.930000,25.020000,24.760000,24.930000,22.141785,5796200
2017-05-26,25.030001,25.030001,24.760000,24.799999,22.026323,4897000
2017-05-30,24.790001,25.110001,24.650000,24.980000,22.186192,7544900
2017-05-31,25.080000,25.080000,24.740000,24.950001,22.159550,11659000
2017-06-01,24.940001,26.070000,24.709999,25.870001,23.484945,20750400
2017-06-02,25.959999,26.010000,25.450001,25.870001,23.484945,9154100
2017-06-05,25.840000,26.040001,25.690001,25.850000,23.466791,7532600
2017-06-06,25.670000,26.000000,25.620001,25.840000,23.457712,8653800
2017-06-07,25.870001,25.930000,25.590000,25.790001,23.412321,6632100
2017-06-08,25.790001,26.070000,25.700001,25.980000,23.584805,7004300
2017-06-09,25.950001,26.160000,25.870001,26.110001,23.702820,10329500
2017-06-12,26.070000,26.719999,26.049999,26.600000,24.147644,10001200
2017-06-13,26.700001,27.280001,26.570000,27.240000,24.728640,10276800
2017-06-14,27.129999,27.320000,27.100000,27.309999,24.792185,10311700
2017-06-15,27.230000,27.610001,26.920000,26.950001,24.465378,11894000
2017-06-16,27.090000,27.209999,24.760000,25.719999,23.348774,43059300
2017-06-19,25.750000,25.809999,25.270000,25.360001,23.021963,18616600
2017-06-20,25.219999,25.290001,24.420000,24.700001,22.422812,21075000
2017-06-21,24.820000,24.820000,24.080000,24.440001,22.186783,14707300
2017-06-22,24.469999,24.530001,24.120001,24.350000,22.105080,10092200
2017-06-23,24.459999,24.590000,24.190001,24.410000,22.159548,6331600
2017-06-26,24.469999,24.670000,24.450001,24.549999,22.286640,6548500
2017-06-27,24.459999,24.950001,24.440001,24.559999,22.295719,7425700
2017-06-28,24.650000,25.129999,24.650000,24.860001,22.568064,10785600
2017-06-29,24.840000,24.840000,24.000000,24.180000,21.950752,8325000
2017-06-30,24.270000,24.370001,23.879999,23.879999,21.678411,8531500
2017-07-03,24.000000,24.120001,23.830000,23.969999,21.760115,5541500
2017-07-05,23.969999,24.139999,23.559999,23.740000,21.551319,10607800
2017-07-06,23.690001,24.110001,23.639999,23.900000,21.696568,8895900
2017-07-07,23.850000,23.950001,23.490000,23.600000,21.424225,7861500
