Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.876192,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.767178,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.866283,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.738400,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,27.253746,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.976252,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,27.085266,4344900
2017-05-01,27.430000,27.530001,26.879999,27.250000,27.005983,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.906876,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.598976,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.440058,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,27.115458,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.896948,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,27.075729,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,27.095594,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,27.026068,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.512756,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.910051,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,27.224714,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.658569,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.738028,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,27.393566,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.443230,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.681608,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.890186,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,27.026068,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,27.234650,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,27.035999,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,27.284309,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.780930,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.969645,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,27.284309,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,27.284309,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.718163,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,27.264444,1612800
2017-06-09,27.500000,27.690001,27.180000,27.360001,27.175055,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.638704,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.473026,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.718163,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.519516,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,26.251341,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.430122,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,26.231476,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,25.148844,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,25.128979,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,25.367357,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.847700,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.692368,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.943851,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.665743,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.496891,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.685608,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.834595,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.765068,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.973648,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.668917,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.857632,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,24.026484,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,24.284725,4456800
