Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,23.690001,23.690001,23.420000,23.540001,22.609186,4455400
2017-04-21,23.510000,23.540001,23.190001,23.309999,22.388281,3719200
2017-04-24,23.540001,23.540001,22.540001,22.549999,21.658333,9617600
2017-04-25,22.660000,22.660000,22.469999,22.610001,21.715960,5840700
2017-04-26,22.650000,22.650000,21.950001,21.969999,21.101265,6663300
2017-04-27,21.969999,22.469999,21.969999,22.139999,21.264545,5090800
2017-04-28,22.129999,22.129999,21.520000,21.610001,20.755503,7573000
2017-05-01,21.370001,23.070000,21.049999,22.610001,21.715960,15167100
2017-05-02,22.610001,23.440001,22.570000,23.040001,22.128958,15588700
2017-05-03,23.120001,23.120001,22.270000,22.430000,21.543076,8297000
2017-05-04,22.260000,22.340000,21.549999,22.299999,21.418217,10187100
2017-05-05,22.340000,22.500000,22.129999,22.270000,21.389402,5732700
2017-05-08,22.309999,22.420000,21.730000,22.190001,21.312569,8960200
2017-05-09,22.190001,22.379999,21.920000,22.299999,21.418217,7599700
2017-05-10,22.260000,22.840000,22.200001,22.660000,21.763981,7740800
2017-05-11,22.459999,22.480000,21.889999,22.430000,21.543076,9973900
2017-05-12,22.389999,22.400000,21.740000,21.840000,20.976408,7326700
2017-05-15,21.850000,22.200001,21.820000,22.170000,21.293358,9299800
2017-05-16,22.129999,22.240000,21.690001,22.010000,21.139685,11335700
2017-05-17,21.879999,22.190001,21.700001,21.950001,21.082056,7495100
2017-05-18,21.850000,22.440001,21.820000,22.389999,21.504660,8702500
2017-05-19,22.430000,23.330000,22.260000,22.900000,21.994493,11265400
2017-05-22,22.930000,23.120001,22.719999,22.799999,21.898447,5719300
2017-05-23,22.799999,22.980000,22.730000,22.809999,21.908051,5251200
2017-05-24,22.799999,23.400000,22.660000,23.330000,22.407490,8027800
2017-05-25,23.370001,23.850000,23.280001,23.690001,22.753252,8319100
2017-05-26,23.650000,23.690001,22.610001,22.650000,21.754377,8679500
2017-05-30,22.450001,22.650000,22.139999,22.200001,21.322170,6911500
2017-05-31,22.270000,22.379999,22.000000,22.280001,21.399008,10335200
2017-06-01,22.240000,22.700001,22.190001,22.600000,21.706356,5410500
2017-06-02,22.700001,22.780001,22.330000,22.490000,21.600704,7786900
2017-06-05,22.420000,22.500000,22.100000,22.330000,21.447031,6588800
2017-06-06,22.350000,22.760000,22.020000,22.620001,21.725565,5830300
2017-06-07,22.660000,23.520000,22.660000,23.309999,22.388281,9589500
2017-06-08,23.309999,23.490000,23.000000,23.059999,22.148167,5764800
2017-06-09,23.020000,23.480000,22.670000,23.320000,22.397882,4324200
2017-06-12,23.400000,24.100000,23.340000,24.030001,23.079811,7533600
2017-06-13,23.920000,24.260000,23.639999,24.040001,23.089415,5703600
2017-06-14,24.250000,24.270000,23.799999,24.040001,23.089415,8217900
2017-06-15,23.870001,24.320000,23.850000,24.260000,23.300714,5372300
2017-06-16,24.299999,24.309999,23.740000,24.150000,23.195065,10653900
2017-06-19,24.129999,24.190001,23.809999,24.080000,23.127834,4456500
2017-06-20,23.750000,24.110001,23.570000,23.780001,22.839695,5712200
2017-06-21,24.000000,24.020000,23.389999,23.610001,22.676418,5845700
2017-06-22,23.490000,23.559999,23.110001,23.480000,22.551558,7853500
2017-06-23,23.500000,23.840000,23.420000,23.670000,22.734047,8323500
2017-06-26,23.719999,24.299999,23.690001,23.969999,23.022182,4210600
2017-06-27,23.910000,24.250000,23.910000,23.990000,23.041391,5158400
2017-06-28,24.059999,24.370001,24.020000,24.080000,23.127834,2887900
2017-06-29,24.010000,24.340000,23.799999,23.809999,22.868509,4470500
2017-06-30,23.959999,24.100000,23.309999,23.559999,22.628395,4957300
2017-07-03,23.730000,24.120001,23.570000,24.070000,23.118227,2315300
2017-07-05,24.030001,24.049999,23.070000,23.129999,22.215397,6462900
2017-07-06,23.030001,23.090000,22.480000,22.590000,21.696751,5262800
2017-07-07,22.639999,22.840000,22.520000,22.760000,21.860027,3483200
2017-07-10,22.790001,22.820000,22.570000,22.600000,21.706356,3647300
2017-07-11,22.430000,22.469999,22.090000,22.400000,21.725752,5434300
2017-07-12,22.540001,23.040001,22.450001,22.530001,21.851839,3828400
2017-07-13,22.590000,23.040001,22.559999,22.930000,22.239801,3455300
2017-07-14,23.020000,23.600000,23.020000,23.590000,22.879932,4957500
2017-07-17,23.590000,23.920000,23.500000,23.690001,22.976923,4619700
2017-07-18,23.639999,23.760000,23.260000,23.400000,22.695650,4004600
2017-07-19,23.379999,23.700001,23.350000,23.680000,22.967224,3236600
