Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,14.142746,14.282390,14.100078,14.220325,13.953772,10243900
2017-04-21,14.197052,14.208689,13.979830,14.072925,13.809134,12245200
2017-04-24,14.158262,14.383243,14.123351,14.305663,14.037510,14046500
2017-04-25,14.344453,14.422032,14.290148,14.367727,14.098411,8534800
2017-04-26,14.352211,14.569433,14.290148,14.437549,14.166924,10930200
2017-04-27,14.429790,14.476338,14.297905,14.453064,14.182149,13814800
2017-04-28,14.445307,14.507370,14.344453,14.453064,14.182149,9272500
2017-05-01,14.499612,14.608223,14.460822,14.530643,14.258274,10576100
2017-05-02,14.522886,14.615981,14.476338,14.507370,14.235436,7843400
2017-05-03,14.476338,14.561676,14.406517,14.484097,14.212599,10992700
2017-05-04,14.546160,14.584949,14.437549,14.546160,14.273499,6562100
2017-05-05,14.615981,14.623739,14.484097,14.608223,14.334398,12736000
2017-05-08,14.615981,14.701319,14.553918,14.654771,14.380074,9105000
2017-05-09,14.639256,14.716835,14.456944,14.569433,14.296336,16309700
2017-05-10,14.577191,14.740108,14.546160,14.740108,14.463812,11368400
2017-05-11,14.678045,14.782778,14.588828,14.631497,14.357237,12443400
2017-05-12,14.647014,14.755625,14.615981,14.647014,14.372463,9614500
2017-05-15,14.662529,14.840962,14.639256,14.732350,14.456200,10712900
2017-05-16,14.740108,14.864236,14.674166,14.825446,14.547550,9511900
2017-05-17,14.825446,14.825446,14.522886,14.584949,14.311562,13040800
2017-05-18,14.468580,14.709077,14.367727,14.569433,14.296336,12433300
2017-05-19,14.615981,14.740108,14.328938,14.375484,14.106023,20162000
2017-05-22,14.367727,14.623739,14.359969,14.577191,14.303948,13527200
2017-05-23,14.639256,14.662529,14.546160,14.631497,14.357237,13900900
2017-05-24,14.615981,14.724593,14.569433,14.670287,14.395300,11762700
2017-05-25,14.716835,14.740108,14.592708,14.615981,14.342011,18113300
2017-05-26,14.623739,14.654771,14.538402,14.608223,14.334398,13436600
2017-05-30,14.569433,14.685803,14.499612,14.623739,14.349624,17736000
2017-05-31,14.584949,14.643134,14.398759,14.592708,14.319174,23884000
2017-06-01,14.235842,14.251358,13.553142,13.591931,13.337156,38879000
2017-06-02,13.452289,13.638479,13.149729,13.498837,13.245808,29938800
2017-06-05,13.452289,13.460047,13.289371,13.312646,13.063107,15522600
