Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,30.250000,30.250000,29.030001,29.320000,29.320000,2126300
2017-04-21,29.309999,29.469999,29.110001,29.160000,29.160000,1439800
2017-04-24,29.639999,29.709999,29.320000,29.400000,29.400000,1938100
2017-04-25,29.410000,29.570000,29.260000,29.290001,29.290001,1927600
2017-04-26,29.370001,29.500000,29.230000,29.389999,29.389999,1823400
2017-04-27,29.480000,29.480000,29.240000,29.389999,29.389999,1716600
2017-04-28,29.350000,29.350000,28.440001,28.780001,28.780001,3527900
2017-05-01,28.940001,29.000000,27.959999,27.980000,27.980000,4344200
2017-05-02,28.080000,28.280001,27.379999,27.959999,27.959999,3994400
2017-05-03,27.820000,27.870001,26.389999,26.780001,26.780001,7581900
2017-05-04,26.719999,26.990000,26.000000,26.629999,26.629999,7961200
2017-05-05,26.780001,27.120001,26.740000,27.090000,27.090000,4073300
2017-05-08,27.400000,27.400000,26.559999,27.250000,27.250000,5843800
2017-05-09,26.469999,26.900000,25.790001,26.660000,26.660000,6171800
2017-05-10,26.490000,26.600000,26.000000,26.110001,26.110001,5312200
2017-05-11,26.100000,26.389999,25.900000,26.330000,26.330000,3150700
2017-05-12,26.320000,26.389999,26.000000,26.070000,26.070000,1791300
2017-05-15,26.040001,26.190001,25.889999,26.010000,26.010000,2565400
2017-05-16,26.010000,26.059999,25.219999,25.580000,25.580000,3455700
2017-05-17,25.430000,25.570000,25.070000,25.110001,25.110001,3577500
2017-05-18,25.020000,25.400000,24.879999,25.180000,25.180000,1896100
2017-05-19,25.129999,25.930000,25.080000,25.870001,25.870001,2324300
2017-05-22,25.809999,26.270000,25.770000,26.209999,26.209999,2855400
2017-05-23,26.160000,26.200001,25.469999,25.629999,25.629999,3219800
2017-05-24,25.730000,25.809999,25.270000,25.459999,25.459999,2926500
2017-05-25,25.520000,25.860001,25.450001,25.600000,25.600000,2522000
2017-05-26,25.660000,25.870001,25.549999,25.870001,25.870001,1837500
