Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,36.180000,36.270000,35.860001,36.180000,35.197819,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,35.334019,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,35.752350,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,35.869087,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,35.927460,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,36.413887,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.168640,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.324291,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.966377,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.243244,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.115837,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,36.086433,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,35.812012,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,35.645397,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,35.292568,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,34.978947,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,34.822128,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.920139,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,35.106354,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,34.341900,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.518311,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.694725,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,35.057350,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.145561,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,35.400379,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,35.537586,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,35.537586,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,35.459183,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,35.390579,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,35.400379,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,35.596394,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,35.615997,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,35.410179,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,35.537586,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,35.753208,16783400
2017-06-09,36.500000,36.560001,35.310001,35.709999,34.998547,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,35.018150,28488300
