Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.290001,24.490000,23.559999,23.639999,22.823282,5378200
2017-04-21,23.600000,23.650000,22.820000,23.080000,22.282633,5796300
2017-04-24,23.379999,23.709999,23.160000,23.610001,22.794321,3088300
2017-04-25,23.820000,24.500000,23.799999,24.240000,23.402555,3347800
2017-04-26,24.299999,24.820000,23.809999,23.889999,23.064648,5883800
2017-04-27,24.139999,24.530001,24.040001,24.270000,23.431519,9350800
2017-04-28,24.150000,24.809999,24.070000,24.790001,23.933556,3650600
2017-05-01,24.790001,24.840000,24.549999,24.650000,23.798389,2226500
2017-05-02,24.700001,24.870001,24.629999,24.790001,23.933556,3042000
2017-05-03,24.809999,24.990000,24.680000,24.809999,23.952862,2328200
2017-05-04,24.820000,25.250000,24.690001,25.160000,24.290770,2373200
2017-05-05,25.129999,25.320000,24.860001,25.270000,24.396973,1748600
2017-05-08,25.230000,25.420000,25.160000,25.270000,24.396973,3377600
2017-05-09,25.280001,26.020000,25.200001,25.879999,24.985895,3381600
2017-05-10,25.840000,26.530001,25.719999,26.500000,25.584476,2597200
2017-05-11,26.370001,26.430000,26.129999,26.420000,25.507240,1904500
2017-05-12,26.360001,26.690001,26.219999,26.580000,25.661715,1995200
2017-05-15,26.680000,26.870001,26.580000,26.790001,25.864458,1943500
2017-05-16,26.690001,26.920000,25.090000,25.180000,24.310081,5043500
2017-05-17,25.180000,25.330000,24.920000,25.080000,24.213533,2940000
2017-05-18,25.100000,25.420000,25.000000,25.290001,24.416279,2472200
2017-05-19,25.370001,25.700001,25.330000,25.650000,24.763842,1875000
2017-05-22,25.750000,25.910000,25.639999,25.809999,24.918316,1638000
2017-05-23,25.879999,25.889999,25.590000,25.750000,24.860388,1164200
2017-05-24,25.820000,26.010000,25.690001,25.900000,25.005205,1803600
2017-05-25,26.049999,26.350000,25.920000,26.059999,25.159678,1549400
2017-05-26,26.070000,26.219999,25.920000,26.110001,25.207952,1180800
2017-05-30,26.000000,26.400000,26.000000,26.290001,25.381735,1654200
2017-05-31,26.309999,26.590000,26.150000,26.540001,25.623095,2030500
2017-06-01,26.559999,27.260000,26.480000,27.190001,26.250639,1874500
2017-06-02,27.299999,27.360001,26.870001,26.889999,25.961002,1547200
2017-06-05,26.889999,27.080000,26.690001,26.770000,25.845150,1803700
2017-06-06,26.690001,26.690001,26.360001,26.360001,25.449314,1938100
2017-06-07,26.400000,26.459999,26.030001,26.360001,25.449314,2258000
2017-06-08,26.360001,26.450001,26.139999,26.379999,25.468622,1498400
