Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,39.990002,40.509998,39.919998,40.360001,38.287815,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,37.879890,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,37.965267,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,37.889374,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,38.363701,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,37.860916,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,37.595291,24855900
2017-05-01,39.680000,39.700001,39.060001,39.099998,37.092503,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,36.950207,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,36.428448,33742700
2017-05-04,38.410000,38.410000,37.630001,38.009998,36.058464,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,36.580231,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,36.589714,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,36.257683,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,36.475880,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,36.466393,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,36.513824,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,36.608688,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,36.229221,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,35.536705,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,36.001545,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,36.276661,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,36.286148,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,36.343063,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,36.191277,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,36.267174,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,36.162819,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,36.570744,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,36.551765,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,36.874310,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,36.874310,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,36.817398,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,36.741501,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,36.769958,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,36.523308,20136600
2017-06-09,38.630001,38.799999,38.549999,38.790001,36.798420,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,37.064041,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,36.694065,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,36.732018,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,36.845852,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,36.959690,29734700
