Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,20.889999,21.180000,20.559999,20.719999,20.191898,20558900
2017-04-21,20.730000,20.750000,20.219999,20.270000,19.753368,18141500
2017-04-24,20.440001,20.660000,20.379999,20.629999,20.104191,13383600
2017-04-25,20.620001,20.950001,20.459999,20.900000,20.367310,11542300
2017-04-26,20.820000,21.219999,20.799999,20.920000,20.386801,10691700
2017-04-27,20.650000,20.830000,20.510000,20.620001,20.215239,8616500
2017-04-28,20.730000,20.740000,20.530001,20.629999,20.225040,10299200
2017-05-01,20.610001,20.670000,20.480000,20.540001,20.136808,8000300
2017-05-02,20.590000,20.719999,20.430000,20.450001,20.048574,9383600
2017-05-03,20.400000,20.570000,20.270000,20.280001,19.881912,12907000
2017-05-04,20.200001,20.280001,19.600000,19.760000,19.372118,16440200
2017-05-05,19.799999,20.230000,19.760000,20.190001,19.793678,9884600
2017-05-08,20.190001,20.260000,19.930000,20.150000,19.754461,9881400
2017-05-09,20.139999,20.290001,19.840000,19.900000,19.509369,14743700
2017-05-10,20.010000,20.440001,19.930000,20.190001,19.793678,18083500
2017-05-11,20.209999,20.270000,20.000000,20.110001,19.715248,11107900
2017-05-12,20.120001,20.139999,19.870001,19.910000,19.519175,10860700
2017-05-15,20.209999,20.290001,19.889999,19.900000,19.509369,12215300
2017-05-16,19.959999,20.040001,19.770000,19.799999,19.411331,9262400
2017-05-17,19.799999,19.799999,19.500000,19.500000,19.117222,10978500
2017-05-18,19.490000,19.629999,19.320000,19.450001,19.068203,14591700
2017-05-19,19.549999,19.760000,19.420000,19.520000,19.136829,15958200
2017-05-22,19.629999,19.650000,19.430000,19.510000,19.127026,7472300
2017-05-23,19.530001,19.629999,19.459999,19.520000,19.136829,10712400
2017-05-24,19.530001,19.760000,19.170000,19.370001,18.989773,17924100
2017-05-25,19.360001,19.790001,19.290001,19.420000,19.038792,15081800
2017-05-26,19.320000,19.389999,19.190001,19.250000,18.872129,10475500
2017-05-30,18.969999,19.000000,18.400000,18.420000,18.058422,20200300
