Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,27.969999,27.969999,27.680000,27.900000,26.845713,1938700
2017-04-21,27.969999,28.240000,27.969999,28.120001,27.057400,3182800
2017-04-24,28.200001,28.389999,28.010000,28.320000,27.249842,2544300
2017-04-25,28.240000,28.410000,28.219999,28.389999,27.317196,2443300
2017-04-26,28.370001,28.490000,28.219999,28.330000,27.259462,2352100
2017-04-27,28.350000,28.860001,28.340000,28.639999,27.557751,3379400
2017-04-28,28.620001,28.680000,28.440001,28.530001,27.451906,2266400
2017-05-01,28.580000,28.590000,28.250000,28.309999,27.240221,1931700
2017-05-02,28.350000,28.440001,28.100000,28.190001,27.124754,2109600
2017-05-03,28.139999,28.280001,28.059999,28.100000,27.038155,1748300
2017-05-04,28.070000,28.080000,27.760000,27.980000,26.922691,2826400
2017-05-05,28.090000,28.250000,27.709999,28.049999,26.990046,3052000
2017-05-08,28.040001,28.120001,27.709999,27.870001,26.816849,3171600
2017-05-09,27.799999,27.850000,27.330000,27.450001,26.412718,2725500
2017-05-10,27.440001,27.660000,27.370001,27.540001,26.499319,4105200
2017-05-11,27.559999,27.580000,27.299999,27.420000,26.383852,2328300
2017-05-12,27.280001,27.410000,27.219999,27.290001,26.517460,2221700
2017-05-15,27.309999,27.459999,27.290001,27.420000,26.643780,2732100
2017-05-16,27.420000,27.490000,27.170000,27.190001,26.420292,2163300
2017-05-17,27.190001,27.320000,26.900000,27.170000,26.400854,2852000
2017-05-18,27.180000,27.340000,26.870001,27.209999,26.439724,2542100
2017-05-19,27.260000,27.549999,27.049999,27.480000,26.702080,9770200
2017-05-22,27.450001,27.730000,27.420000,27.700001,26.915854,1810600
2017-05-23,27.700001,27.920000,27.680000,27.750000,26.964437,1513800
2017-05-24,27.799999,28.010000,27.780001,27.969999,27.178207,2298500
2017-05-25,28.000000,28.209999,27.910000,28.180000,27.382265,2027300
2017-05-26,28.190001,28.370001,28.139999,28.330000,27.528017,2109800
2017-05-30,28.309999,28.450001,28.200001,28.389999,27.586319,1333500
2017-05-31,28.420000,28.730000,28.400000,28.610001,27.800093,3581600
2017-06-01,28.610001,28.940001,28.469999,28.930000,28.111034,2747800
2017-06-02,29.020000,29.080000,28.809999,28.879999,28.062447,1845100
2017-06-05,28.820000,28.930000,28.520000,28.549999,27.741789,2170300
2017-06-06,28.590000,28.660000,28.420000,28.500000,27.693205,3510900
2017-06-07,28.559999,28.690001,28.280001,28.320000,27.518301,2523400
2017-06-08,28.320000,28.320000,27.990000,28.209999,27.411415,2474500
2017-06-09,28.219999,28.309999,27.980000,28.240000,27.440565,2228200
2017-06-12,28.240000,28.330000,27.900000,28.110001,27.314247,2391400
2017-06-13,28.080000,28.219999,28.020000,28.129999,27.333681,2738200
2017-06-14,28.150000,28.500000,28.150000,28.370001,27.566887,2730700
2017-06-15,28.309999,28.799999,28.280001,28.610001,27.800093,3360800
2017-06-16,28.590000,28.879999,28.590000,28.879999,28.062447,3592100
2017-06-19,28.900000,28.959999,28.629999,28.709999,27.897259,2624700
2017-06-20,28.690001,28.770000,28.260000,28.410000,27.605753,4119900
2017-06-21,28.379999,28.469999,27.910000,27.980000,27.187927,2372700
2017-06-22,28.000000,28.260000,27.940001,28.090000,27.294811,3049400
