Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,28.540001,29.020000,28.540001,28.980000,28.980000,1954200
2017-04-21,28.959999,29.020000,28.799999,29.010000,29.010000,1594200
2017-04-24,29.299999,29.520000,28.980000,29.430000,29.430000,2980700
2017-04-25,29.570000,29.820000,29.430000,29.770000,29.770000,2656600
2017-04-26,29.799999,30.520000,29.740000,30.190001,30.190001,4891000
2017-04-27,31.700001,32.470001,30.990000,31.190001,31.190001,4552800
2017-04-28,31.309999,31.780001,31.110001,31.240000,31.240000,3272400
2017-05-01,31.540001,31.870001,31.350000,31.440001,31.440001,3003600
2017-05-02,31.459999,31.760000,31.290001,31.459999,31.459999,2100200
2017-05-03,31.330000,31.459999,30.969999,31.200001,31.200001,1900400
2017-05-04,31.299999,31.299999,30.900000,31.049999,31.049999,1741400
2017-05-05,31.260000,31.610001,31.230000,31.520000,31.520000,1823600
2017-05-08,31.600000,31.650000,31.260000,31.420000,31.420000,1529500
2017-05-09,31.420000,31.730000,31.350000,31.410000,31.410000,1806700
2017-05-10,31.360001,31.459999,31.139999,31.290001,31.290001,1256300
2017-05-11,31.139999,31.200001,30.780001,31.030001,31.030001,1098500
2017-05-12,30.930000,31.260000,30.750000,31.020000,31.020000,1307400
2017-05-15,31.129999,31.490000,30.990000,31.170000,31.170000,984400
2017-05-16,31.350000,31.350000,30.930000,30.980000,30.980000,1350000
2017-05-17,30.730000,30.959999,30.639999,30.730000,30.730000,1844700
2017-05-18,30.730000,31.370001,30.610001,30.870001,30.870001,1833700
2017-05-19,30.910000,31.150000,30.760000,31.049999,31.049999,1521700
2017-05-22,31.129999,31.969999,31.129999,31.450001,31.450001,1353800
2017-05-23,31.530001,31.530001,31.150000,31.270000,31.270000,1914100
2017-05-24,31.309999,31.350000,31.090000,31.260000,31.260000,1160000
2017-05-25,31.370001,31.610001,31.200001,31.510000,31.510000,1211900
2017-05-26,31.530001,31.590000,31.330000,31.549999,31.549999,2154300
2017-05-30,31.490000,31.610001,31.219999,31.350000,31.350000,1378700
2017-05-31,31.410000,31.549999,31.129999,31.490000,31.490000,1624800
2017-06-01,31.580000,32.400002,31.250000,32.340000,32.340000,2145000
2017-06-02,32.320000,32.439999,32.150002,32.330002,32.330002,1046900
2017-06-05,32.410000,32.500000,32.099998,32.340000,32.340000,913900
2017-06-06,32.130001,32.230000,31.719999,31.900000,31.900000,1270300
2017-06-07,31.980000,31.990000,31.799999,31.860001,31.860001,1214700
2017-06-08,31.549999,31.950001,31.480000,31.520000,31.520000,1358200
2017-06-09,31.510000,31.980000,31.379999,31.969999,31.969999,1296500
2017-06-12,31.860001,32.360001,31.830000,32.349998,32.349998,1871500
2017-06-13,32.400002,32.660000,32.139999,32.650002,32.650002,1813800
2017-06-14,32.669998,32.740002,32.240002,32.509998,32.509998,1649700
2017-06-15,32.389999,32.599998,32.139999,32.509998,32.509998,1410200
2017-06-16,32.099998,32.529999,32.029999,32.430000,32.430000,2692400
2017-06-19,32.529999,32.919998,32.259998,32.900002,32.900002,1361500
2017-06-20,32.889999,32.889999,32.349998,32.389999,32.389999,1817500
2017-06-21,32.459999,32.619999,32.049999,32.099998,32.099998,1507000
2017-06-22,32.029999,32.169998,31.950001,32.110001,32.110001,1868800
2017-06-23,32.139999,32.320000,31.980000,32.270000,32.270000,6448100
2017-06-26,32.340000,32.770000,32.230000,32.669998,32.669998,991600
2017-06-27,32.610001,32.880001,32.340000,32.349998,32.349998,1381800
2017-06-28,32.490002,32.730000,32.130001,32.389999,32.389999,1257500
2017-06-29,32.410000,32.680000,32.130001,32.650002,32.650002,1356400
2017-06-30,32.590000,33.090000,32.500000,32.950001,32.950001,1724400
2017-07-03,33.200001,33.439999,33.090000,33.310001,33.310001,715000
2017-07-05,33.290001,33.470001,32.389999,32.450001,32.450001,2379400
2017-07-06,32.380001,32.490002,31.330000,31.389999,31.389999,2205300
2017-07-07,31.389999,32.279999,31.170000,31.490000,31.490000,2435800
2017-07-10,31.469999,31.790001,31.400000,31.730000,31.730000,1498100
2017-07-11,31.770000,32.070000,31.670000,31.940001,31.940001,1276200
2017-07-12,32.119999,32.389999,31.969999,32.090000,32.090000,1438100
2017-07-13,32.169998,32.340000,32.070000,32.330002,32.330002,1754000
2017-07-14,32.380001,32.720001,32.290001,32.540001,32.540001,1730200
2017-07-17,32.549999,33.279999,32.540001,33.200001,33.200001,1459400
2017-07-18,33.150002,33.160000,32.790001,33.049999,33.049999,1439000
2017-07-19,32.990002,33.450001,32.910000,33.389999,33.389999,1234800
2017-07-20,33.500000,33.660000,33.099998,33.419998,33.419998,1950400
2017-07-21,33.290001,33.590000,33.279999,33.500000,33.500000,2139000
2017-07-24,33.500000,33.500000,33.000000,33.009998,33.009998,1557900
2017-07-25,32.770000,33.000000,32.119999,32.900002,32.900002,1966400
2017-07-26,32.900002,32.990002,32.650002,32.840000,32.840000,1886800
2017-07-27,33.000000,33.930000,32.509998,33.910000,33.910000,2805700
2017-07-28,33.860001,34.599998,33.680000,34.529999,34.529999,2471600
2017-07-31,34.570000,34.660000,34.360001,34.560001,34.560001,1444400
2017-08-01,34.740002,34.750000,34.169998,34.259998,34.259998,1463600
2017-08-02,34.080002,34.270000,33.919998,34.150002,34.150002,1287100
2017-08-03,34.090000,34.500000,33.990002,34.110001,34.110001,721000
2017-08-04,34.230000,34.240002,33.990002,34.160000,34.160000,682700
