Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,26.969999,27.219999,26.900000,27.110001,26.530340,7306200
2017-04-21,27.059999,27.150000,26.830000,27.020000,26.442265,6434100
2017-04-24,27.379999,27.639999,27.280001,27.520000,26.931576,9714200
2017-04-25,28.110001,28.730000,27.850000,28.540001,27.929766,13817000
2017-04-26,28.629999,28.629999,28.200001,28.389999,27.782972,7572800
2017-04-27,28.459999,29.080000,28.450001,29.020000,28.399500,10145200
2017-04-28,28.990000,29.000000,28.770000,28.850000,28.233135,7701400
2017-05-01,28.930000,29.180000,28.830000,29.110001,28.487577,5814000
2017-05-02,29.120001,29.160000,28.889999,29.020000,28.399500,6626400
2017-05-03,28.850000,28.930000,28.680000,28.760000,28.145060,5461300
2017-05-04,28.780001,28.959999,28.730000,28.840000,28.223351,3933200
2017-05-05,28.910000,29.020000,28.760000,28.910000,28.291851,7926300
2017-05-08,28.959999,29.250000,28.860001,29.120001,28.497364,5684100
2017-05-09,29.110001,29.290001,29.000000,29.080000,28.458218,6323500
2017-05-10,29.020000,29.129999,28.900000,29.110001,28.487577,3903600
2017-05-11,28.959999,29.090000,28.639999,28.799999,28.184204,5360000
2017-05-12,29.219999,29.250000,28.830000,29.059999,28.438644,6332700
2017-05-15,29.129999,29.530001,29.120001,29.330000,28.702871,5839200
2017-05-16,29.430000,29.719999,29.299999,29.600000,28.967098,9531600
2017-05-17,29.600000,29.600000,28.629999,28.639999,28.027624,6318900
2017-05-18,28.590000,28.930000,28.330000,28.770000,28.154846,5567600
2017-05-19,29.000000,29.200001,28.860001,29.049999,28.428860,4705800
2017-05-22,29.190001,29.350000,29.020000,29.309999,28.683300,4761400
2017-05-23,29.340000,29.459999,29.049999,29.180000,28.556078,5759200
2017-05-24,29.309999,29.350000,29.049999,29.170000,28.546295,4273600
2017-05-25,29.250000,29.660000,29.160000,29.570000,28.937738,7902800
2017-05-26,29.379999,29.510000,29.280001,29.299999,28.824604,3387400
2017-05-30,29.240000,29.450001,29.219999,29.320000,28.844282,5911100
2017-05-31,29.340000,29.450001,29.059999,29.100000,28.627850,6045500
2017-06-01,29.240000,29.670000,29.230000,29.670000,29.188604,6385300
2017-06-02,29.709999,29.900000,29.580000,29.690001,29.208279,5419100
2017-06-05,29.799999,29.870001,29.520000,29.540001,29.060713,5262400
2017-06-06,29.420000,29.760000,29.389999,29.570000,29.090225,5465800
2017-06-07,29.639999,29.680000,29.250000,29.490000,29.011522,6028700
2017-06-08,29.490000,29.549999,29.200001,29.299999,28.824604,8343200
2017-06-09,29.299999,29.570000,28.650000,28.950001,28.480286,8758400
2017-06-12,28.920000,29.080000,28.370001,29.059999,28.588499,6903800
2017-06-13,29.410000,29.510000,29.129999,29.400000,28.922983,4799500
2017-06-14,29.410000,29.500000,29.100000,29.250000,28.775417,4120000
2017-06-15,28.930000,29.440001,28.930000,29.389999,28.913145,6634900
2017-06-16,29.420000,29.490000,29.049999,29.410000,28.932821,6631900
2017-06-19,29.590000,29.900000,29.540001,29.879999,29.395195,6620200
2017-06-20,29.799999,29.969999,29.660000,29.670000,29.188604,3877400
2017-06-21,29.820000,29.850000,29.610001,29.760000,29.277143,4996900
2017-06-22,29.760000,29.799999,29.559999,29.709999,29.227953,4039700
2017-06-23,29.740000,30.000000,29.700001,29.990000,29.503412,7550300
2017-06-26,29.990000,30.410000,29.980000,30.230000,29.739515,5814500
2017-06-27,30.180000,30.340000,29.990000,29.990000,29.503412,6225400
2017-06-28,30.270000,30.600000,30.030001,30.500000,30.005136,5936900
2017-06-29,30.549999,30.580000,29.950001,30.370001,29.877247,8850400
2017-06-30,30.420000,30.420000,29.959999,30.049999,29.562437,8881400
2017-07-03,30.250000,30.309999,30.070000,30.129999,29.641138,3348200
2017-07-05,30.250000,30.620001,30.110001,30.490000,29.995298,5984100
2017-07-06,30.309999,30.430000,29.760000,29.809999,29.326330,6236500
2017-07-07,29.879999,30.379999,29.850000,30.280001,29.788708,4356800
2017-07-10,30.170000,30.600000,30.120001,30.540001,30.044489,3462500
2017-07-11,30.559999,30.680000,30.240000,30.330000,29.837894,4863500
2017-07-12,30.520000,30.950001,30.520000,30.850000,30.349457,5353100
2017-07-13,30.820000,30.969999,30.690001,30.820000,30.319944,4187100
2017-07-14,30.820000,31.180000,30.820000,31.070000,30.565887,3921100
2017-07-17,31.190001,31.420000,31.120001,31.320000,30.811831,4361600
2017-07-18,31.299999,31.410000,31.129999,31.410000,30.900370,3866900
2017-07-19,31.420000,31.750000,31.420000,31.730000,31.215179,5471000
2017-07-20,31.420000,31.770000,30.980000,31.709999,31.195503,11737300
2017-07-21,31.660000,32.060001,31.629999,31.850000,31.333235,12130200
2017-07-24,31.850000,32.070000,31.650000,31.850000,31.333235,8119700
2017-07-25,31.900000,32.169998,31.700001,32.130001,31.608692,9552300
2017-07-26,31.540001,31.740000,30.010000,30.420000,29.926434,16073300
2017-07-27,30.420000,30.570000,29.170000,29.490000,29.011522,15722400
2017-07-28,29.480000,29.520000,29.150000,29.250000,28.775417,9132100
2017-07-31,29.430000,29.580000,29.020000,29.139999,28.667200,9434700
2017-08-01,29.260000,29.629999,29.150000,29.520000,29.041037,8018200
2017-08-02,29.670000,30.120001,29.549999,29.770000,29.286982,9899800
2017-08-03,29.740000,29.799999,29.110001,29.280001,28.804932,10426900
2017-08-04,29.370001,29.500000,29.200001,29.250000,28.775417,4880000
2017-08-07,29.299999,29.340000,29.129999,29.240000,28.765579,4967600
2017-08-08,29.160000,29.629999,29.120001,29.299999,28.824604,5799700
2017-08-09,29.170000,29.450001,29.139999,29.360001,28.883633,4786500
2017-08-10,29.190001,29.360001,28.559999,28.570000,28.106451,6846800
2017-08-11,28.670000,29.120001,28.670000,28.980000,28.509796,3743600
2017-08-14,29.299999,29.510000,29.219999,29.410000,28.932821,3729400
2017-08-15,28.520000,28.889999,28.270000,28.490000,28.027750,12248700
2017-08-16,28.600000,28.760000,28.320000,28.450001,27.988400,7186000
2017-08-17,28.290001,28.510000,27.850000,27.870001,27.417810,7107000
2017-08-18,27.820000,28.139999,27.709999,27.879999,27.427647,5178000
2017-08-21,27.900000,28.250000,27.790001,28.190001,27.732618,5138400
2017-08-22,28.270000,28.600000,28.270000,28.500000,28.037586,5140600
2017-08-23,28.240000,28.590000,28.200001,28.480000,28.017910,4000800
2017-08-24,28.530001,28.650000,28.430000,28.559999,28.096611,6384500
2017-08-25,28.610001,28.850000,28.590000,28.660000,28.194990,3299900
2017-08-28,28.740000,28.910000,28.670000,28.760000,28.293367,4009200
2017-08-29,28.370001,28.650000,28.260000,28.570000,28.258749,4724100
2017-08-30,28.549999,28.700001,28.420000,28.639999,28.327988,4876700
2017-08-31,28.780001,28.900000,28.730000,28.760000,28.446680,4451400
2017-09-01,28.820000,29.100000,28.809999,28.910000,28.595045,6641300
2017-09-05,28.850000,28.900000,28.280001,28.620001,28.308207,5801700
2017-09-06,28.719999,28.809999,28.549999,28.580000,28.268641,4860200
2017-09-07,28.639999,28.820000,28.600000,28.730000,28.417007,5742000
2017-09-08,28.570000,28.719999,28.350000,28.540001,28.229078,4572000
2017-09-11,28.820000,29.020000,28.740000,28.920000,28.604937,4120900
2017-09-12,28.969999,29.180000,28.959999,29.150000,28.832430,3645200
2017-09-13,29.160000,29.309999,28.990000,29.200001,28.881887,3881800
2017-09-14,29.100000,29.340000,29.100000,29.250000,28.931343,3852700
2017-09-15,29.180000,29.430000,29.139999,29.350000,29.030252,7749100
2017-09-18,29.459999,29.690001,29.410000,29.540001,29.218184,3316900
2017-09-19,29.540001,30.120001,29.530001,29.910000,29.584152,4612900
2017-09-20,29.990000,30.150000,29.809999,30.030001,29.702845,4264000
2017-09-21,30.030001,30.139999,29.969999,30.100000,29.772083,4503000
2017-09-22,30.040001,30.250000,29.910000,30.049999,29.722626,4278900
2017-09-25,30.070000,30.370001,29.820000,30.010000,29.683062,7358100
2017-09-26,30.160000,30.160000,29.750000,29.809999,29.485241,5232700
2017-09-27,29.910000,30.190001,29.799999,30.040001,29.712736,3584900
2017-09-28,29.969999,30.049999,29.799999,29.950001,29.623716,4452200
2017-09-29,29.910000,30.010000,29.730000,29.920000,29.594042,4064500
2017-10-02,29.940001,30.180000,29.889999,30.160000,29.831429,4085500
2017-10-03,30.209999,30.340000,30.059999,30.309999,29.979792,2915400
2017-10-04,30.270000,30.530001,30.230000,30.469999,30.138050,3679000
2017-10-05,30.540001,30.600000,30.400000,30.450001,30.118271,4882700
2017-10-06,30.370001,30.389999,30.010000,30.090000,29.762190,4632900
2017-10-09,30.110001,30.200001,30.020000,30.120001,29.791864,3133700
2017-10-10,30.110001,30.139999,29.650000,30.030001,29.702845,5118600
2017-10-11,30.030001,30.090000,29.799999,29.889999,29.564369,3829900
2017-10-12,29.639999,30.010000,29.520000,29.940001,29.613825,6266900
2017-10-13,29.959999,29.990000,29.570000,29.740000,29.416004,5989500
