Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,15.160000,15.300000,15.040000,15.090000,14.879471,10314400
2017-04-21,15.020000,15.240000,14.890000,15.160000,14.948494,14072900
2017-04-24,15.310000,15.360000,14.990000,15.150000,14.938633,12722600
2017-04-25,15.170000,15.630000,15.050000,15.610000,15.392216,10929400
2017-04-26,15.490000,15.860000,15.310000,15.310000,15.096401,14794200
2017-04-27,15.100000,15.180000,14.630000,14.880000,14.672400,21618300
2017-04-28,14.990000,15.170000,14.820000,14.870000,14.662539,12739500
2017-05-01,14.870000,14.950000,14.740000,14.820000,14.613237,7810800
2017-05-02,14.840000,14.950000,14.470000,14.640000,14.435748,11148000
2017-05-03,14.560000,14.950000,14.520000,14.850000,14.642819,12226500
2017-05-04,14.650000,14.670000,13.970000,14.170000,13.972305,18856800
2017-05-05,14.100000,14.340000,13.650000,14.290000,14.090631,21878500
2017-05-08,14.290000,14.650000,14.220000,14.590000,14.386446,11747600
2017-05-09,14.630000,14.630000,14.280000,14.400000,14.199097,10126100
2017-05-10,14.570000,14.940000,14.520000,14.700000,14.494911,14454300
2017-05-11,14.660000,14.840000,14.470000,14.480000,14.277981,12619300
2017-05-12,14.540000,14.560000,14.150000,14.330000,14.130075,17498000
2017-05-15,14.930000,15.120000,14.430000,14.540000,14.387344,15984800
2017-05-16,14.650000,14.700000,14.320000,14.430000,14.278499,12764900
2017-05-17,14.430000,14.610000,14.180000,14.350000,14.199339,14647000
2017-05-18,14.220000,14.470000,14.020000,14.120000,13.971753,10776500
2017-05-19,14.250000,14.670000,14.210000,14.530000,14.377448,12773500
2017-05-22,14.610000,14.700000,14.400000,14.440000,14.288394,10009200
2017-05-23,14.490000,14.590000,14.370000,14.560000,14.407134,10507200
2017-05-24,14.550000,14.670000,14.360000,14.530000,14.377448,13007000
2017-05-25,14.420000,14.700000,13.430000,13.500000,13.358263,26995500
2017-05-26,13.520000,13.620000,13.300000,13.520000,13.378054,11294500
2017-05-30,13.420000,13.430000,13.110000,13.120000,12.982253,10954000
2017-05-31,12.920000,13.100000,12.750000,13.020000,12.883302,14886100
2017-06-01,13.050000,13.410000,12.950000,13.100000,12.962463,11617000
2017-06-02,12.960000,12.990000,12.560000,12.720000,12.586452,13849600
2017-06-05,12.610000,12.860000,12.540000,12.780000,12.645823,10988200
2017-06-06,12.760000,12.960000,12.640000,12.880000,12.744772,10660300
2017-06-07,12.800000,12.920000,12.130000,12.210000,12.081806,24182900
2017-06-08,12.210000,12.360000,12.040000,12.090000,11.963067,15637600
2017-06-09,12.150000,12.670000,12.040000,12.540000,12.408341,17448800
2017-06-12,12.750000,12.960000,12.550000,12.620000,12.487502,13353400
2017-06-13,12.610000,13.060000,12.570000,13.010000,12.873407,13933700
2017-06-14,12.870000,13.000000,12.470000,12.640000,12.507293,14260300
2017-06-15,12.570000,12.760000,12.260000,12.370000,12.240127,12857900
2017-06-16,12.470000,12.590000,12.320000,12.520000,12.388552,16457400
2017-06-19,12.540000,12.600000,12.420000,12.490000,12.358866,10139700
2017-06-20,12.230000,12.230000,11.850000,12.060000,11.933382,18851800
2017-06-21,11.990000,12.130000,11.550000,11.610000,11.488106,19904400
2017-06-22,11.720000,11.820000,11.500000,11.590000,11.468317,12304600
2017-06-23,11.620000,11.740000,11.410000,11.530000,11.408946,14252800
2017-06-26,11.560000,11.680000,11.400000,11.530000,11.408946,9819900
2017-06-27,11.550000,11.620000,11.320000,11.350000,11.230836,24909400
2017-06-28,11.320000,11.570000,11.200000,11.450000,11.329785,23210400
2017-06-29,11.510000,12.010000,11.500000,11.710000,11.587056,19772500
2017-06-30,11.780000,11.970000,11.600000,11.850000,11.725586,15088400
2017-07-03,11.970000,12.230000,11.940000,12.140000,12.012542,8812100
2017-07-05,12.030000,12.050000,11.570000,11.740000,11.616741,18979800
2017-07-06,11.890000,11.960000,11.530000,11.590000,11.468317,17909400
2017-07-07,11.540000,11.550000,11.220000,11.470000,11.349575,15445900
2017-07-10,11.410000,11.590000,11.340000,11.520000,11.399052,10970400
2017-07-11,11.530000,11.730000,11.410000,11.590000,11.468317,10410200
2017-07-12,11.720000,11.870000,11.420000,11.430000,11.309996,17744800
2017-07-13,11.430000,11.490000,11.220000,11.450000,11.329785,18171600
