Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,19.020000,19.170000,18.559999,19.049999,18.257669,10641600
2017-04-21,19.030001,19.059999,18.780001,18.820000,18.037237,5606600
2017-04-24,19.040001,19.100000,18.820000,19.000000,18.209749,7469300
2017-04-25,19.110001,19.270000,19.000000,19.049999,18.257669,6283400
2017-04-26,19.010000,19.440001,18.950001,19.270000,18.468521,9286200
2017-04-27,19.270000,19.340000,19.070000,19.240000,18.439768,7379200
2017-04-28,19.410000,19.459999,17.740000,17.950001,17.203424,27325800
2017-05-01,18.040001,18.330000,17.910000,18.049999,17.299263,9446000
2017-05-02,18.080000,18.580000,18.049999,18.440001,17.673042,12243800
2017-05-03,18.459999,18.530001,18.120001,18.200001,17.443026,7337000
2017-05-04,18.209999,18.240000,17.900000,18.000000,17.251343,7219100
2017-05-05,18.100000,18.360001,17.990000,18.129999,17.375935,6789800
2017-05-08,18.190001,18.240000,17.650000,17.799999,17.059660,9623600
2017-05-09,17.850000,18.110001,17.719999,17.830000,17.088413,8153400
2017-05-10,17.790001,18.110001,17.639999,18.010000,17.260927,7770700
2017-05-11,17.879999,17.889999,17.520000,17.680000,16.944653,5902900
2017-05-12,17.620001,17.730000,17.450001,17.480000,16.752972,4921800
2017-05-15,17.549999,17.809999,17.540001,17.750000,17.011740,5563800
2017-05-16,17.730000,17.820000,17.610001,17.680000,16.944653,8288400
2017-05-17,17.500000,17.719999,17.340000,17.639999,16.906315,9175300
2017-05-18,17.570000,18.160000,17.350000,18.030001,17.280096,12104300
2017-05-19,18.070000,18.190001,17.940001,18.090000,17.337599,6847200
2017-05-22,18.120001,18.320000,18.059999,18.110001,17.356768,7417400
2017-05-23,18.170000,18.379999,18.090000,18.160000,17.404688,4928300
2017-05-24,18.190001,18.309999,17.980000,18.209999,17.452606,5722100
2017-05-25,18.209999,18.320000,17.980000,18.090000,17.337599,5152100
2017-05-26,18.040001,18.190001,18.030001,18.070000,17.318430,3222200
2017-05-30,18.070000,18.080000,17.840000,17.850000,17.107580,3742500
2017-05-31,17.959999,18.020000,17.670000,17.990000,17.241758,10644100
2017-06-01,18.020000,18.100000,17.860001,17.879999,17.136333,8616000
2017-06-02,17.980000,18.180000,17.930000,18.170000,17.414270,9819200
2017-06-05,18.150000,18.170000,17.870001,17.870001,17.126749,8022600
2017-06-06,17.830000,17.980000,17.639999,17.850000,17.107580,7004300
2017-06-07,17.870001,18.030001,17.660000,17.980000,17.232174,4695900
2017-06-08,17.980000,18.320000,17.820000,18.139999,17.385517,7312400
2017-06-09,18.170000,18.690001,18.150000,18.379999,17.615536,8082300
2017-06-12,18.389999,18.900000,18.389999,18.629999,17.855137,8586900
2017-06-13,18.629999,18.910000,18.570000,18.700001,17.922228,6143400
2017-06-14,18.799999,18.840000,18.459999,18.570000,17.797634,6467000
2017-06-15,18.400000,18.660000,18.370001,18.590000,17.816803,5983900
2017-06-16,18.629999,18.790001,18.500000,18.740000,17.960564,11906200
2017-06-19,18.820000,19.139999,18.770000,19.100000,18.305592,6650000
2017-06-20,19.120001,19.160000,18.799999,18.920000,18.133078,4554800
2017-06-21,18.930000,18.990000,18.469999,18.600000,17.826389,5872800
2017-06-22,18.600000,18.750000,18.500000,18.670000,17.893476,4677600
2017-06-23,18.709999,18.830000,18.629999,18.719999,17.941395,6004500
2017-06-26,18.750000,18.959999,18.750000,18.950001,18.161831,2740400
2017-06-27,18.920000,19.129999,18.799999,18.809999,18.027653,5869000
2017-06-28,18.700001,18.910000,18.570000,18.600000,18.017967,4774900
2017-06-29,18.629999,18.770000,18.400000,18.480000,17.901720,5439700
2017-06-30,18.600000,18.610001,18.200001,18.270000,17.698294,5932800
2017-07-03,18.379999,18.850000,18.309999,18.809999,18.221394,3175000
2017-07-05,18.790001,18.879999,18.540001,18.709999,18.124521,5724600
2017-07-06,18.610001,18.700001,18.240000,18.299999,17.727352,5149900
