Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,49.790001,50.900002,49.759998,50.680000,49.546749,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,49.380554,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,50.407074,8060600
2017-04-25,52.130001,52.480000,51.930000,52.130001,50.964329,9010900
2017-04-26,52.000000,52.619999,52.000000,52.119999,50.954552,7652600
2017-04-27,52.220001,52.290001,51.500000,51.919998,50.759022,5826700
2017-04-28,51.810001,52.000000,51.180000,51.279999,50.133331,7699400
2017-05-01,51.549999,51.980000,51.430000,51.700001,50.543945,4660200
2017-05-02,51.700001,51.880001,51.369999,51.570000,50.416847,4368900
2017-05-03,51.430000,52.259998,51.259998,52.209999,51.042534,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,51.140305,5629600
2017-05-05,52.279999,52.410000,51.450001,51.770000,50.612377,5373700
2017-05-08,51.740002,52.000000,51.610001,52.000000,50.837234,4759000
2017-05-09,52.029999,52.180000,51.380001,51.580002,50.426628,5731300
2017-05-10,51.500000,52.049999,51.389999,51.970001,50.807907,5281600
2017-05-11,51.750000,51.820000,51.119999,51.639999,50.485283,6575500
2017-05-12,51.369999,51.419998,50.990002,51.410000,50.260429,6285500
2017-05-15,51.500000,51.860001,51.430000,51.770000,50.612377,3975700
2017-05-16,51.919998,52.160000,51.709999,51.959999,50.798126,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,49.331669,7012200
2017-05-18,50.410000,51.099998,50.250000,50.740002,49.605412,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,49.957359,8110100
2017-05-22,51.270000,51.480000,50.869999,51.439999,50.289757,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,50.798126,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,50.631931,3506700
2017-05-25,51.959999,52.139999,51.730000,51.770000,50.612377,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,50.289757,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,49.957359,5923200
2017-05-31,51.209999,51.250000,50.430000,50.889999,49.752052,6926200
2017-06-01,51.160000,51.639999,50.639999,51.529999,50.377747,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,50.152885,5589500
2017-06-05,51.369999,51.849998,51.230000,51.330002,50.182217,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,49.742283,5475200
2017-06-07,51.090000,51.349998,50.910000,51.139999,49.996464,5235400
2017-06-08,51.139999,52.180000,51.020000,51.779999,50.622154,7270800
2017-06-09,52.099998,53.020000,52.070000,52.889999,51.707333,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,51.668228,9095600
2017-06-13,53.029999,53.270000,52.779999,52.939999,51.756214,7565500
2017-06-14,52.540001,52.919998,51.970001,52.840000,51.658447,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,51.208736,7117200
