Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,39.720001,41.090000,39.639999,40.759998,38.815346,4866800
2017-04-21,40.610001,40.849998,39.869999,40.070000,38.158264,2805000
2017-04-24,40.470001,40.660000,39.459999,39.709999,37.815441,4357700
2017-04-25,39.799999,40.090000,39.130001,39.380001,37.501186,3285200
2017-04-26,39.459999,39.939999,39.320000,39.520000,37.634510,3855800
2017-04-27,39.630001,40.220001,39.279999,39.880001,37.977329,3067300
2017-04-28,39.830002,39.990002,38.880001,39.029999,37.167881,3745900
2017-05-01,39.060001,39.060001,38.009998,38.009998,36.196545,3889700
2017-05-02,38.189999,39.310001,38.090000,39.160000,37.291679,4261100
2017-05-03,39.160000,40.110001,39.000000,39.919998,38.015419,4388700
2017-05-04,40.160000,40.419998,39.290001,39.349998,37.472614,3414800
2017-05-05,39.590000,40.259998,39.580002,40.119999,38.205879,3788300
2017-05-08,40.259998,40.299999,39.270000,39.290001,37.415478,4084400
2017-05-09,39.259998,40.400002,39.049999,39.820000,37.920189,4992800
2017-05-10,39.830002,40.689999,39.830002,40.320000,38.396336,6831400
2017-05-11,41.490002,42.130001,37.110001,37.160000,35.387104,19039400
2017-05-12,36.759998,37.070000,35.599998,36.490002,34.749069,9140200
2017-05-15,36.599998,37.400002,36.549999,36.970001,35.206169,5735600
2017-05-16,37.000000,37.400002,36.580002,36.820000,35.063316,6267300
2017-05-17,36.820000,37.369999,36.490002,37.090000,35.320438,5953000
2017-05-18,37.230000,37.849998,36.779999,37.049999,35.282345,4235100
2017-05-19,37.259998,37.529999,36.320000,37.439999,35.653740,3809600
2017-05-22,37.529999,38.599998,37.320000,38.020000,36.206070,3997900
2017-05-23,38.110001,38.400002,37.790001,37.790001,35.987045,4305300
2017-05-24,37.750000,38.130001,37.369999,37.930000,36.120365,2438400
2017-05-25,38.020000,39.150002,37.939999,38.869999,37.015518,5754900
2017-05-26,38.959999,39.130001,38.369999,38.730000,36.882198,1982900
2017-05-30,38.650002,39.130001,38.610001,38.790001,36.939335,3295600
2017-05-31,38.849998,38.869999,37.820000,38.430000,36.596512,4764500
2017-06-01,38.430000,39.619999,38.389999,39.430000,37.548798,4343100
2017-06-02,39.490002,40.110001,38.939999,38.980000,37.120266,4378400
2017-06-05,38.330002,38.540001,37.090000,37.919998,36.627647,5084400
2017-06-06,37.689999,37.689999,35.160000,35.730000,34.512287,11125900
2017-06-07,35.830002,36.299999,35.540001,36.150002,34.917973,4961300
2017-06-08,36.150002,37.950001,35.290001,35.320000,34.116261,8378700
2017-06-09,35.410000,37.970001,35.270000,37.869999,36.579353,7615500
2017-06-12,37.959999,39.790001,37.790001,38.099998,36.801514,7935900
2017-06-13,38.090000,38.730000,37.610001,38.040001,36.743561,3394500
2017-06-14,38.000000,38.020000,36.889999,37.660000,36.376507,4527800
2017-06-15,37.480000,37.970001,36.919998,37.279999,36.009460,3470900
2017-06-16,36.869999,37.380001,36.389999,37.380001,36.106052,4535200
2017-06-19,37.549999,37.660000,36.459999,37.529999,36.250938,5628200
2017-06-20,37.590000,37.590000,36.000000,36.029999,34.802059,4506800
2017-06-21,35.700001,36.009998,35.340000,35.560001,34.348083,4214600
2017-06-22,35.619999,36.570000,35.330002,36.299999,35.062859,2244900
2017-06-23,36.340000,37.040001,35.970001,37.029999,35.767979,3706000
2017-06-26,37.029999,37.549999,36.840000,37.520000,36.241283,3268800
2017-06-27,37.500000,39.009998,37.480000,38.410000,37.100948,6531600
2017-06-28,38.619999,39.580002,38.220001,38.430000,37.120270,4859200
2017-06-29,38.700001,38.910000,37.650002,37.970001,36.675945,3126400
2017-06-30,38.180000,38.900002,37.919998,38.669998,37.352089,2439600
2017-07-03,38.830002,39.770000,38.779999,39.590000,38.240738,2145000
2017-07-05,39.509998,40.270000,39.110001,39.310001,37.970280,2694100
2017-07-06,38.959999,39.310001,38.150002,38.290001,36.985039,3243500
2017-07-07,38.360001,38.650002,38.070000,38.240002,36.936745,2950500
2017-07-10,38.130001,38.200001,36.209999,36.630001,35.381611,5751600
2017-07-11,36.639999,37.090000,36.439999,36.910000,35.652069,2434000
2017-07-12,37.049999,37.320000,36.759998,37.150002,35.883888,2284600
2017-07-13,37.549999,39.070000,37.549999,38.930000,37.603230,4725200
2017-07-14,39.000000,39.130001,38.270000,38.810001,37.487320,2883300
2017-07-17,38.750000,40.169998,38.720001,39.869999,38.511192,3477900
2017-07-18,39.680000,40.009998,39.279999,39.709999,38.356647,3714500
