Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,28.559999,28.850000,28.480000,28.719999,28.719999,1226400
2017-04-21,28.709999,28.889999,28.590000,28.650000,28.650000,1128300
2017-04-24,29.000000,29.180000,28.809999,28.900000,28.900000,1148500
2017-04-25,28.930000,29.020000,28.750000,28.770000,28.770000,2492200
2017-04-26,28.680000,28.969999,28.650000,28.790001,28.790001,1102200
2017-04-27,28.770000,28.900000,28.610001,28.709999,28.709999,1450900
2017-04-28,28.719999,28.719999,27.670000,27.980000,27.980000,2848600
2017-05-01,28.090000,28.090000,27.160000,27.190001,27.190001,2734500
2017-05-02,27.150000,27.299999,26.670000,27.209999,27.209999,1385000
2017-05-03,27.360001,27.360001,25.840000,26.190001,26.190001,3326200
2017-05-04,26.139999,26.320000,25.480000,26.080000,26.080000,2400300
2017-05-05,26.160000,26.500000,26.120001,26.459999,26.459999,1786500
2017-05-08,26.410000,26.620001,25.980000,26.510000,26.510000,1765600
2017-05-09,25.770000,26.010000,25.170000,26.000000,26.000000,2231900
2017-05-10,25.870001,25.889999,25.340000,25.450001,25.450001,3543900
2017-05-11,25.340000,25.790001,25.290001,25.700001,25.700001,2688100
2017-05-12,25.700001,25.790001,25.400000,25.450001,25.450001,1508900
2017-05-15,25.400000,25.549999,25.200001,25.260000,25.260000,2734500
2017-05-16,25.209999,25.299999,24.549999,24.809999,24.809999,2978300
2017-05-17,24.639999,24.840000,24.360001,24.389999,24.389999,3160300
2017-05-18,24.469999,24.690001,24.180000,24.530001,24.530001,1616300
2017-05-19,24.450001,25.270000,24.379999,25.180000,25.180000,1572300
2017-05-22,25.070000,25.559999,25.070000,25.459999,25.459999,1334200
2017-05-23,25.500000,25.500000,24.870001,24.969999,24.969999,1238500
2017-05-24,25.059999,25.129999,24.690001,24.870001,24.870001,1222000
2017-05-25,24.910000,25.230000,24.889999,25.000000,25.000000,1443600
2017-05-26,25.040001,25.260000,24.980000,25.250000,25.250000,1033400
2017-05-30,25.209999,25.610001,24.930000,25.530001,25.530001,983700
2017-05-31,25.600000,26.200001,25.360001,25.830000,25.830000,1833200
2017-06-01,25.920000,26.129999,25.670000,26.059999,26.059999,1334700
2017-06-02,26.070000,26.350000,25.840000,25.850000,25.850000,1416200
2017-06-05,25.900000,25.900000,25.330000,25.629999,25.629999,1473000
2017-06-06,25.629999,25.639999,25.340000,25.510000,25.510000,1176300
2017-06-07,25.559999,25.660000,25.420000,25.629999,25.629999,2160100
2017-06-08,25.430000,25.660000,25.219999,25.280001,25.280001,1418400
2017-06-09,25.350000,25.459999,24.770000,25.270000,25.270000,2739300
2017-06-12,25.219999,26.309999,25.219999,25.600000,25.600000,5574900
2017-06-13,25.510000,25.680000,25.219999,25.540001,25.540001,1542400
2017-06-14,25.629999,25.650000,25.180000,25.420000,25.420000,1126600
2017-06-15,25.309999,25.580000,25.240000,25.520000,25.520000,1219900
2017-06-16,25.400000,25.629999,25.180000,25.600000,25.600000,3185500
2017-06-19,25.690001,25.730000,25.450001,25.549999,25.549999,1568800
2017-06-20,25.500000,25.500000,24.709999,24.730000,24.730000,1371400
2017-06-21,24.709999,24.860001,24.320000,24.799999,24.799999,1324000
2017-06-22,24.790001,25.010000,24.580000,24.820000,24.820000,1570000
2017-06-23,24.889999,25.110001,24.700001,25.059999,25.059999,5499800
2017-06-26,25.180000,25.639999,25.090000,25.440001,25.440001,1106600
2017-06-27,25.440001,25.549999,25.280001,25.389999,25.389999,1083300
2017-06-28,25.459999,25.709999,25.299999,25.400000,25.400000,1319400
2017-06-29,25.330000,25.570000,24.990000,25.240000,25.240000,1183700
2017-06-30,25.320000,25.340000,24.959999,25.209999,25.209999,1926400
2017-07-03,25.379999,26.030001,25.379999,25.510000,25.510000,860700
2017-07-05,25.570000,25.719999,25.370001,25.450001,25.450001,1006500
2017-07-06,25.299999,25.370001,24.980000,25.080000,25.080000,866500
2017-07-07,25.150000,25.270000,24.820000,25.150000,25.150000,630500
2017-07-10,25.129999,25.540001,25.059999,25.469999,25.469999,929800
2017-07-11,25.480000,25.540001,25.280001,25.480000,25.480000,1670800
2017-07-12,25.719999,25.719999,25.350000,25.490000,25.490000,927700
2017-07-13,25.549999,25.610001,25.309999,25.490000,25.490000,812000
2017-07-14,25.629999,25.670000,25.510000,25.549999,25.549999,1540200
2017-07-17,25.559999,25.719999,25.410000,25.559999,25.559999,1571200
