Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.309999,25.070000,24.309999,24.950001,24.413363,7889100
2017-04-21,24.860001,25.180000,24.510000,24.620001,24.090464,6046200
2017-04-24,25.350000,25.580000,25.150000,25.330000,24.785189,7715900
2017-04-25,25.400000,25.590000,24.870001,25.010000,24.472075,8871400
2017-04-26,25.049999,25.280001,24.910000,24.969999,24.432932,8644000
2017-04-27,25.040001,25.049999,24.410000,24.650000,24.119812,7590900
2017-04-28,24.620001,24.850000,24.420000,24.430000,23.904549,4879900
2017-05-01,24.580000,24.969999,24.379999,24.790001,24.256805,7179800
2017-05-02,24.809999,24.870001,24.330000,24.459999,23.933901,5123700
2017-05-03,24.350000,24.790001,24.270000,24.719999,24.188311,6301000
2017-05-04,24.940001,25.160000,24.700001,24.910000,24.374224,6371000
2017-05-05,25.000000,25.040001,24.709999,24.799999,24.266588,3307700
2017-05-08,24.770000,25.040001,24.750000,24.940001,24.403576,3051600
2017-05-09,25.010000,25.160000,24.709999,24.840000,24.305729,4849300
2017-05-10,24.760000,24.920000,24.590000,24.629999,24.100245,6336100
2017-05-11,24.500000,24.670000,24.190001,24.440001,23.914335,4592700
2017-05-12,24.190001,24.299999,23.799999,24.160000,23.640356,6139000
2017-05-15,24.190001,24.650000,24.090000,24.639999,24.110027,5595800
2017-05-16,24.639999,24.950001,24.620001,24.900000,24.364439,5831900
2017-05-17,24.219999,24.510000,23.570000,23.780001,23.268528,9406700
2017-05-18,23.750000,24.059999,23.540001,23.820000,23.307667,7426700
2017-05-19,23.860001,24.410000,23.770000,24.180000,23.659924,6230500
2017-05-22,24.280001,24.570000,24.139999,24.389999,23.865406,5354700
2017-05-23,24.490000,24.820000,24.230000,24.740000,24.207880,5388700
2017-05-24,24.730000,24.760000,24.309999,24.480000,23.953468,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,23.943686,4991200
2017-05-26,24.450001,24.530001,24.240000,24.260000,23.738203,4653600
2017-05-30,24.160000,24.200001,23.740000,24.049999,23.532719,4845400
2017-05-31,24.070000,24.100000,23.570000,23.740000,23.229389,9368600
2017-06-01,23.290001,24.090000,23.200001,24.030001,23.513153,6326000
2017-06-02,23.820000,23.920000,23.600000,23.639999,23.131538,8140900
2017-06-05,23.820000,24.070000,23.690001,23.700001,23.190248,7081800
2017-06-06,23.450001,23.760000,23.230000,23.620001,23.111969,6931400
2017-06-07,23.770000,24.000000,23.639999,23.879999,23.366375,6188700
2017-06-08,23.820000,24.730000,23.780001,24.330000,23.806700,6359500
2017-06-09,24.450001,25.139999,24.450001,25.059999,24.520998,8017100
2017-06-12,25.059999,25.559999,24.900000,25.190001,24.648203,6977200
