Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,34.570000,34.860001,34.529999,34.779999,33.517994,4268800
2017-04-21,34.750000,34.770000,34.419998,34.560001,33.305977,4338800
2017-04-24,35.000000,35.000000,34.470001,34.889999,33.624004,5779400
2017-04-25,34.860001,34.860001,33.860001,34.000000,32.766300,7561600
2017-04-26,33.939999,34.580002,33.939999,34.259998,33.016861,8544700
2017-04-27,34.259998,34.919998,34.259998,34.669998,33.411983,4671100
2017-04-28,35.459999,35.500000,33.750000,33.869999,32.641010,6613800
2017-05-01,33.750000,33.869999,33.349998,33.580002,32.361542,4346800
2017-05-02,33.570000,33.740002,33.400002,33.700001,32.477184,7617000
2017-05-03,33.730000,33.849998,33.160000,33.259998,32.053146,4535500
2017-05-04,33.259998,33.259998,32.830002,33.099998,31.898954,3556200
2017-05-05,33.099998,33.570000,33.000000,33.549999,32.332626,2219600
2017-05-08,33.580002,33.669998,33.259998,33.340000,32.130249,2593700
2017-05-09,33.389999,33.439999,33.119999,33.209999,32.004963,2288500
2017-05-10,33.200001,33.459999,33.139999,33.209999,32.004963,2273600
2017-05-11,33.070000,33.130001,32.709999,32.970001,31.773672,2280100
2017-05-12,32.959999,32.970001,32.770000,32.869999,31.677301,1743000
2017-05-15,32.919998,33.299999,32.889999,33.099998,31.898954,1646600
2017-05-16,33.230000,33.230000,32.790001,33.119999,31.918228,1786800
2017-05-17,32.869999,33.200001,32.740002,32.759998,31.571291,2637200
2017-05-18,32.779999,32.779999,32.459999,32.700001,31.513470,2639100
2017-05-19,32.759998,33.320000,32.570000,33.020000,31.821857,2925700
2017-05-22,33.020000,33.220001,32.900002,33.130001,31.927868,2019100
2017-05-23,33.240002,33.279999,33.020000,33.070000,31.870043,1977400
2017-05-24,33.150002,33.279999,33.029999,33.180000,31.976053,3617500
2017-05-25,33.209999,33.410000,33.060001,33.169998,31.966413,2147900
2017-05-26,33.150002,33.189999,32.919998,33.009998,31.812220,1962900
2017-05-30,32.860001,33.410000,32.860001,33.139999,31.937502,4450100
2017-05-31,33.130001,33.150002,32.939999,32.959999,31.764034,4857500
2017-06-01,33.070000,33.520000,32.830002,33.509998,32.294079,3381400
2017-06-02,33.580002,33.730000,33.349998,33.509998,32.294079,2980500
2017-06-05,33.560001,33.560001,33.160000,33.380001,32.168800,2814300
2017-06-06,33.290001,33.529999,33.139999,33.410000,32.197708,2236300
2017-06-07,33.200001,33.279999,32.889999,33.020000,32.119888,2355200
2017-06-08,33.020000,33.020000,32.279999,32.590000,31.701611,4339100
2017-06-09,32.599998,33.240002,32.570000,33.230000,32.324165,4544800
2017-06-12,33.230000,33.849998,33.139999,33.599998,32.684074,3615000
2017-06-13,33.599998,33.939999,33.500000,33.810001,32.888355,2802200
2017-06-14,33.860001,33.980000,33.599998,33.770000,32.849445,1926400
2017-06-15,33.599998,33.990002,33.580002,33.599998,32.684074,2719700
2017-06-16,33.740002,33.889999,33.549999,33.660000,32.742439,3771800
2017-06-19,33.799999,34.130001,33.750000,34.040001,33.112083,1985700
2017-06-20,34.000000,34.090000,33.790001,33.959999,33.034260,1958900
2017-06-21,34.000000,34.049999,33.630001,33.759998,32.839710,2718800
2017-06-22,33.779999,34.070000,33.520000,33.939999,33.014805,1886200
2017-06-23,34.000000,34.299999,33.910000,34.139999,33.209354,5325900
2017-06-26,34.240002,34.240002,33.619999,33.630001,32.713261,3298400
2017-06-27,33.680000,33.740002,32.830002,32.849998,31.954519,3806500
2017-06-28,33.020000,33.270000,32.770000,33.200001,32.294983,1652300
2017-06-29,33.240002,33.410000,33.029999,33.070000,32.168522,3038600
2017-06-30,33.200001,33.630001,33.049999,33.500000,32.586800,3210500
2017-07-03,33.630001,33.910000,33.570000,33.689999,32.771626,1514000
2017-07-05,33.490002,33.520000,32.980000,33.209999,32.304707,2581300
2017-07-06,33.049999,33.099998,32.029999,32.060001,31.186058,12248800
2017-07-07,32.029999,32.279999,31.910000,32.009998,31.137417,3123700
2017-07-10,31.830000,32.330002,31.799999,32.220001,31.341696,3885800
2017-07-11,32.250000,32.570000,32.209999,32.509998,31.623787,4173700
2017-07-12,32.610001,33.029999,32.610001,32.930000,32.032337,3744000
2017-07-13,32.990002,33.049999,32.580002,32.720001,31.828068,2681100
2017-07-14,32.720001,33.230000,32.660000,33.150002,32.246346,2290400
2017-07-17,33.209999,33.450001,33.029999,33.400002,32.489529,1776900
