Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.379999,24.430000,23.180000,23.340000,23.039097,9572700
2017-04-21,23.280001,23.389999,23.090000,23.320000,23.019356,5754200
2017-04-24,23.610001,23.620001,22.900000,23.080000,22.782452,9886500
2017-04-25,22.160000,22.370001,21.410000,22.200001,21.913797,16840800
2017-04-26,22.150000,22.900000,22.110001,22.700001,22.407351,10691500
2017-04-27,22.750000,22.950001,22.559999,22.870001,22.575159,8270100
2017-04-28,22.830000,22.860001,22.450001,22.670000,22.377735,6621000
2017-05-01,22.700001,22.850000,22.440001,22.480000,22.190186,6710400
2017-05-02,22.469999,22.520000,22.180000,22.320000,22.032248,5408300
2017-05-03,22.320000,22.389999,22.070000,22.180000,21.894054,5667300
2017-05-04,22.200001,22.350000,22.139999,22.150000,21.864443,5949300
2017-05-05,22.290001,22.389999,22.170000,22.340000,22.051992,5997500
2017-05-08,22.320000,22.440001,22.150000,22.250000,21.963152,6784200
2017-05-09,22.330000,22.809999,22.280001,22.709999,22.417219,6664400
2017-05-10,22.629999,22.889999,22.480000,22.889999,22.594900,4487400
2017-05-11,22.860001,23.070000,22.680000,23.020000,22.723225,5652200
2017-05-12,23.000000,23.059999,22.690001,22.750000,22.456705,2944500
2017-05-15,22.790001,23.059999,22.770000,22.940001,22.644255,4436500
2017-05-16,23.020000,23.139999,22.870001,23.070000,22.772581,3079900
2017-05-17,23.070000,23.070000,22.540001,22.540001,22.249414,3660500
2017-05-18,22.500000,22.860001,22.299999,22.750000,22.456705,3234000
2017-05-19,22.840000,23.219999,22.770000,23.129999,22.831804,3835600
2017-05-22,23.150000,23.379999,23.120001,23.290001,22.989744,3773400
2017-05-23,23.510000,23.620001,22.840000,22.920000,22.624516,4505200
2017-05-24,22.870001,23.090000,22.740000,23.080000,22.782452,3966600
2017-05-25,23.170000,23.230000,22.830000,22.889999,22.594900,3380600
2017-05-26,22.870001,22.910000,22.799999,22.840000,22.545546,2457900
2017-05-30,22.799999,22.879999,22.520000,22.670000,22.377735,3130300
2017-05-31,22.820000,22.840000,22.559999,22.670000,22.377735,6094200
2017-06-01,22.690001,23.080000,22.620001,23.080000,22.782452,4058900
2017-06-02,23.139999,23.790001,23.139999,23.709999,23.404327,6980400
2017-06-05,23.650000,23.709999,23.270000,23.400000,23.098326,3802700
2017-06-06,23.209999,23.549999,23.080000,23.440001,23.227146,4027900
2017-06-07,23.450001,23.680000,23.389999,23.590000,23.375784,5140600
2017-06-08,23.590000,23.610001,23.290001,23.420000,23.207327,3820200
2017-06-09,23.450001,23.520000,23.209999,23.440001,23.227146,3838100
2017-06-12,23.400000,23.670000,23.389999,23.469999,23.256872,4368200
2017-06-13,23.490000,24.160000,23.469999,24.120001,23.900972,5988700
2017-06-14,24.240000,24.730000,24.120001,24.280001,24.059517,7297000
2017-06-15,24.040001,24.250000,23.950001,24.080000,23.861334,4211500
2017-06-16,23.969999,24.150000,23.719999,24.010000,23.791969,4161900
2017-06-19,24.170000,24.360001,24.030001,24.160000,23.940605,5202700
2017-06-20,24.440001,24.690001,24.170000,24.230000,24.009972,6400500
2017-06-21,24.219999,24.469999,24.000000,24.280001,24.059517,4575100
2017-06-22,24.200001,24.250000,23.959999,24.040001,23.821699,5489100
