Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,30.049999,30.540001,30.030001,30.270000,29.273771,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,28.577469,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,28.577469,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,28.480762,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,28.297014,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,28.122940,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,28.035900,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.987547,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,28.035900,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,28.268000,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,28.238989,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,28.258331,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,28.113266,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.977873,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,27.755444,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,27.919851,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,27.339598,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,27.252560,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,27.117168,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,26.507900,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,26.575596,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,27.126837,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,27.252560,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,27.349268,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,26.914078,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,26.585266,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.546581,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,26.459545,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,26.478886,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,26.807695,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.962433,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,27.059139,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,27.010786,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,26.769014,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,26.681974,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,27.020456,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,27.987547,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,27.513674,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,27.745775,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,28.223644,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,28.282160,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,28.087109,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,27.433693,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,27.092358,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,26.868052,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,26.887556,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,26.926569,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,26.536465,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,26.409685,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,26.351171,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,26.341419,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.770527,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,26.673002,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,25.658745,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,25.502707,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,25.395430,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.727011,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,25.922062,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,26.126863,27767600
