Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,12.480000,12.670000,12.360000,12.510000,12.475212,16023900
2017-04-21,12.460000,12.480000,12.030000,12.230000,12.195990,27654400
2017-04-24,12.430000,12.620000,12.210000,12.230000,12.195990,32419800
2017-04-25,12.520000,13.360000,12.390000,13.100000,13.063571,50570500
2017-04-26,13.020000,13.790000,12.880000,13.500000,13.462459,31412500
2017-04-27,13.450000,13.470000,13.000000,13.010000,12.973822,23733400
2017-04-28,13.160000,13.190000,12.730000,12.750000,12.714544,22544900
2017-05-01,12.780000,12.890000,12.510000,12.540000,12.505128,16787900
2017-05-02,12.480000,12.850000,12.470000,12.720000,12.684628,18076900
2017-05-03,12.400000,12.410000,11.770000,12.020000,11.986574,36592000
2017-05-04,11.700000,11.750000,11.420000,11.680000,11.647520,33475500
2017-05-05,11.710000,11.950000,11.680000,11.800000,11.767186,17988400
2017-05-08,11.690000,11.740000,11.560000,11.670000,11.637547,18821600
2017-05-09,11.780000,11.990000,11.620000,11.630000,11.597659,19405900
2017-05-10,11.750000,11.800000,11.550000,11.720000,11.687408,20503800
2017-05-11,11.860000,11.880000,11.620000,11.680000,11.647520,14786900
2017-05-12,11.630000,11.780000,11.490000,11.510000,11.477993,15584000
2017-05-15,11.730000,11.870000,11.670000,11.750000,11.717325,19741800
2017-05-16,11.860000,11.860000,11.690000,11.770000,11.737269,17739300
2017-05-17,11.770000,11.770000,11.350000,11.430000,11.398215,15935300
2017-05-18,11.310000,11.450000,11.060000,11.290000,11.258604,19232700
2017-05-19,11.400000,11.850000,11.380000,11.730000,11.697380,30059400
2017-05-22,11.740000,11.890000,11.600000,11.830000,11.797102,16212600
2017-05-23,11.800000,11.980000,11.730000,11.880000,11.846964,11651700
2017-05-24,11.950000,12.060000,11.780000,11.900000,11.866907,14718600
2017-05-25,12.000000,12.240000,11.620000,11.700000,11.667464,18881600
2017-05-26,11.690000,11.730000,11.520000,11.670000,11.637547,9747400
2017-05-30,11.760000,11.820000,11.570000,11.670000,11.637547,9876100
2017-05-31,11.530000,11.560000,11.180000,11.490000,11.458048,25307700
2017-06-01,11.470000,11.620000,11.370000,11.450000,11.418159,17577200
2017-06-02,11.300000,11.410000,11.050000,11.290000,11.258604,17869900
2017-06-05,11.200000,11.510000,11.190000,11.420000,11.388243,12541600
2017-06-06,11.450000,11.980000,11.310000,11.850000,11.817047,21800100
2017-06-07,11.900000,11.960000,11.560000,11.720000,11.687408,27296100
2017-06-08,11.720000,12.240000,11.620000,12.060000,12.026464,24300000
2017-06-09,12.060000,12.480000,12.050000,12.360000,12.325628,25821800
2017-06-12,12.360000,12.610000,12.240000,12.340000,12.305684,24309900
2017-06-13,12.280000,12.440000,12.210000,12.360000,12.325628,10095600
2017-06-14,12.460000,12.460000,12.010000,12.090000,12.056379,20053300
2017-06-15,11.970000,12.090000,11.480000,11.500000,11.468020,22287000
2017-06-16,11.500000,11.610000,11.200000,11.420000,11.388243,22596200
2017-06-19,11.510000,11.680000,11.470000,11.590000,11.557770,14190100
2017-06-20,11.400000,11.410000,11.130000,11.240000,11.208743,16799300
2017-06-21,11.280000,11.450000,11.120000,11.210000,11.178826,12554700
2017-06-22,11.190000,11.640000,11.150000,11.450000,11.418159,14726500
2017-06-23,11.530000,11.810000,11.350000,11.760000,11.727298,20746900
2017-06-26,11.900000,11.960000,11.730000,11.820000,11.787130,13970200
2017-06-27,11.980000,12.140000,11.720000,11.720000,11.687408,14693900
2017-06-28,11.860000,12.090000,11.680000,11.990000,11.956657,12231500
2017-06-29,12.100000,12.330000,11.980000,12.080000,12.046407,16257000
2017-06-30,12.120000,12.190000,11.890000,12.010000,11.976603,14791100
2017-07-03,12.080000,12.310000,12.060000,12.200000,12.166074,8517400
2017-07-05,12.200000,12.360000,11.980000,12.170000,12.136157,13967000
2017-07-06,12.090000,12.210000,11.860000,11.890000,11.856936,12965500
2017-07-07,11.920000,12.000000,11.710000,11.900000,11.866907,12151400
2017-07-10,11.820000,12.640000,11.780000,12.520000,12.485184,24245200
2017-07-11,12.520000,12.630000,12.170000,12.580000,12.545017,19193800
2017-07-12,12.420000,12.610000,12.200000,12.270000,12.235879,23912500
2017-07-13,12.340000,12.570000,12.300000,12.480000,12.445294,17865300
2017-07-14,12.510000,12.690000,12.510000,12.600000,12.564961,11896500
2017-07-17,12.780000,13.360000,12.720000,13.000000,12.963849,27319800
2017-07-18,12.980000,13.020000,12.760000,13.000000,12.963849,15330900
2017-07-19,13.030000,13.190000,12.960000,13.110000,13.073543,14095000
2017-07-20,13.120000,13.210000,12.800000,13.040000,13.003737,13210900
2017-07-21,13.040000,13.190000,12.900000,13.010000,12.973822,11718700
2017-07-24,13.010000,13.080000,12.790000,12.960000,12.923960,14713200
2017-07-25,13.350000,14.990000,13.310000,14.870000,14.828649,74121800
2017-07-26,14.690000,15.270000,14.410000,15.060000,15.018121,37215700
2017-07-27,15.060000,15.100000,14.450000,14.500000,14.459678,32957100
2017-07-28,14.500000,14.800000,14.450000,14.600000,14.559400,17858300
2017-07-31,14.800000,14.900000,14.540000,14.620000,14.579344,17123900
2017-08-01,14.600000,14.690000,14.220000,14.490000,14.449705,19010000
2017-08-02,14.140000,14.500000,14.060000,14.370000,14.330039,17689400
2017-08-03,14.340000,14.580000,14.170000,14.370000,14.330039,20389100
2017-08-04,14.450000,14.660000,14.350000,14.410000,14.369927,14822800
2017-08-07,14.560000,14.850000,14.500000,14.700000,14.659122,14260500
2017-08-08,14.630000,14.850000,14.410000,14.470000,14.429761,15750600
2017-08-09,14.470000,14.610000,14.280000,14.590000,14.549427,13142600
2017-08-10,14.470000,14.580000,14.120000,14.150000,14.110650,17626000
2017-08-11,14.000000,14.100000,13.820000,13.960000,13.921180,19768300
2017-08-14,14.090000,14.240000,13.990000,14.150000,14.110650,17345500
2017-08-15,14.000000,14.240000,13.900000,13.970000,13.931151,14954900
2017-08-16,14.280000,14.840000,14.180000,14.770000,14.728928,24242900
2017-08-17,14.620000,14.750000,14.170000,14.200000,14.160512,18107400
2017-08-18,14.060000,14.340000,13.920000,14.150000,14.110650,15434300
2017-08-21,14.540000,14.890000,14.480000,14.730000,14.689037,23227700
2017-08-22,14.910000,15.460000,14.880000,15.070000,15.028092,31871100
2017-08-23,14.990000,15.380000,14.920000,15.290000,15.247480,20105800
2017-08-24,15.290000,15.640000,15.160000,15.490000,15.446924,22766000
2017-08-25,15.710000,15.750000,15.130000,15.290000,15.247480,18066300
2017-08-28,15.400000,15.670000,15.380000,15.530000,15.486813,13379300
2017-08-29,15.500000,15.500000,14.640000,15.210000,15.167704,30041500
2017-08-30,15.150000,15.170000,14.540000,14.560000,14.519511,23625900
2017-08-31,14.830000,14.980000,14.590000,14.780000,14.738898,19899600
2017-09-01,14.930000,15.200000,14.920000,15.070000,15.028092,12883200
2017-09-05,15.230000,15.380000,14.580000,14.790000,14.748871,20255000
2017-09-06,14.500000,15.110000,14.500000,15.060000,15.018121,15729800
2017-09-07,15.060000,15.250000,14.870000,15.210000,15.167704,15432400
2017-09-08,14.970000,14.970000,14.130000,14.240000,14.200400,27484000
2017-09-11,14.480000,14.600000,14.340000,14.390000,14.349984,19728100
2017-09-12,14.300000,14.480000,14.070000,14.300000,14.260234,20798600
2017-09-13,14.020000,14.080000,13.830000,13.940000,13.901235,23721600
2017-09-14,13.850000,13.920000,13.650000,13.860000,13.821457,17270200
2017-09-15,13.820000,14.050000,13.820000,13.880000,13.841402,21270500
2017-09-18,13.900000,14.240000,13.890000,14.130000,14.090707,14095900
2017-09-19,14.150000,14.560000,13.960000,14.480000,14.439733,21264600
2017-09-20,14.530000,14.680000,13.950000,14.180000,14.140568,18449500
2017-09-21,13.930000,14.240000,13.820000,13.980000,13.941123,16535200
2017-09-22,13.900000,14.340000,13.880000,14.060000,14.020902,12562800
2017-09-25,13.990000,14.060000,13.760000,13.890000,13.851375,15655900
2017-09-26,13.980000,14.160000,13.900000,13.990000,13.951096,13522200
2017-09-27,14.100000,14.120000,13.850000,14.000000,13.961068,11806200
2017-09-28,14.000000,14.560000,13.850000,14.420000,14.379900,20050600
2017-09-29,14.400000,14.410000,13.960000,14.040000,14.000957,15716600
2017-10-02,13.980000,14.340000,13.970000,14.340000,14.300122,14783800
2017-10-03,14.420000,14.670000,14.260000,14.640000,14.599289,13404400
2017-10-04,14.680000,14.870000,14.520000,14.530000,14.489594,15923700
2017-10-05,14.870000,15.390000,14.650000,14.750000,14.708982,25633000
2017-10-06,14.610000,14.670000,14.260000,14.330000,14.290151,16569700
2017-10-09,14.300000,14.460000,14.180000,14.320000,14.280178,9521700
2017-10-10,14.490000,14.690000,14.360000,14.410000,14.369927,13056000
2017-10-11,14.360000,14.550000,14.270000,14.430000,14.389873,14389000
2017-10-12,14.530000,14.680000,14.450000,14.510000,14.469650,14161500
2017-10-13,14.800000,14.870000,14.640000,14.750000,14.708982,13737500
2017-10-16,15.260000,15.590000,15.040000,15.270000,15.227537,26132000
2017-10-17,15.020000,15.060000,14.660000,14.930000,14.888482,22915200
2017-10-18,14.780000,14.900000,14.620000,14.830000,14.788760,15252000
2017-10-19,14.730000,14.840000,14.450000,14.810000,14.768816,15985600
2017-10-20,14.920000,15.040000,14.710000,14.830000,14.788760,14307100
2017-10-23,14.850000,14.910000,14.760000,14.810000,14.768816,16018400
2017-10-24,15.000000,15.230000,14.900000,15.230000,15.187647,20956000
2017-10-25,15.260000,15.580000,14.440000,14.700000,14.659122,30437900
2017-10-26,14.830000,14.900000,14.600000,14.690000,14.649149,16863100
2017-10-27,14.230000,14.320000,13.900000,14.130000,14.090707,22874000
2017-10-30,14.060000,14.260000,13.940000,13.940000,13.901235,15066100
2017-10-31,13.940000,14.040000,13.840000,13.980000,13.941123,14397600
2017-11-01,14.400000,14.690000,14.270000,14.380000,14.340012,18478800
2017-11-02,14.270000,14.570000,14.150000,14.230000,14.190428,13059600
2017-11-03,14.200000,14.270000,14.040000,14.150000,14.110650,8681300
2017-11-06,14.330000,14.650000,14.250000,14.640000,14.599289,14020600
2017-11-07,14.490000,14.570000,14.360000,14.550000,14.509539,10559000
2017-11-08,14.620000,14.940000,14.480000,14.860000,14.818676,15949400
2017-11-09,14.640000,14.800000,14.470000,14.720000,14.679066,15859900
2017-11-10,14.730000,14.980000,14.390000,14.410000,14.369927,13518200
2017-11-13,14.330000,14.640000,14.310000,14.430000,14.389873,9908200
2017-11-14,14.280000,14.300000,13.570000,13.800000,13.761624,27677700
2017-11-15,13.590000,13.790000,13.220000,13.630000,13.592097,17992800
2017-11-16,13.710000,13.770000,13.490000,13.620000,13.582125,13654200
2017-11-17,13.510000,13.930000,13.500000,13.860000,13.821457,15334600
2017-11-20,13.740000,14.030000,13.730000,13.950000,13.911207,13823700
2017-11-21,14.100000,14.290000,14.070000,14.150000,14.110650,12985300
2017-11-22,14.230000,14.310000,14.110000,14.240000,14.200400,9338900
2017-11-24,14.280000,14.540000,14.250000,14.350000,14.310095,6136300
2017-11-27,14.250000,14.300000,13.970000,14.090000,14.050817,11047400
2017-11-28,13.960000,14.250000,13.880000,14.210000,14.170485,11794100
2017-11-29,13.940000,14.190000,13.840000,14.010000,13.971041,11271300
2017-11-30,14.100000,14.150000,13.840000,13.920000,13.881290,18073300
2017-12-01,13.940000,14.310000,13.840000,14.110000,14.070762,13706100
2017-12-04,14.250000,14.650000,14.200000,14.300000,14.260234,16979000
2017-12-05,14.050000,14.140000,13.810000,14.110000,14.070762,19535200
2017-12-06,14.110000,14.460000,14.110000,14.350000,14.310095,22659400
2017-12-07,14.200000,14.870000,14.200000,14.840000,14.798732,20610000
2017-12-08,14.970000,15.000000,14.850000,14.970000,14.928370,12024500
2017-12-11,15.050000,15.160000,14.950000,15.020000,14.978232,15509000
2017-12-12,15.150000,15.750000,15.110000,15.710000,15.666313,24138500
2017-12-13,15.700000,16.350000,15.680000,16.320000,16.274616,27314300
2017-12-14,16.320000,16.440001,16.150000,16.190001,16.144978,23485200
2017-12-15,16.389999,16.990000,16.379999,16.980000,16.932781,36566000
2017-12-18,16.980000,17.459999,16.820000,17.350000,17.301752,25429200
2017-12-19,17.280001,17.450001,17.200001,17.330000,17.281807,17764800
2017-12-20,17.520000,17.680000,17.370001,17.660000,17.610889,20886500
2017-12-21,17.799999,18.350000,17.730000,18.180000,18.129444,20761700
2017-12-22,18.190001,18.309999,18.010000,18.100000,18.049667,13649100
2017-12-26,18.100000,18.790001,18.030001,18.670000,18.618082,16561200
2017-12-27,18.730000,19.059999,18.500000,18.690001,18.638027,17299500
2017-12-28,18.840000,19.299999,18.700001,19.270000,19.216413,18291700
2017-12-29,19.370001,19.450001,18.680000,18.959999,18.907274,15589700
2018-01-02,19.049999,19.790001,18.980000,19.770000,19.715023,21899900
2018-01-03,19.809999,19.850000,19.160000,19.469999,19.415855,20673600
2018-01-04,19.629999,19.820000,19.320000,19.740000,19.685106,19540500
2018-01-05,19.690001,19.910000,19.530001,19.900000,19.844660,13870600
2018-01-08,19.959999,19.990000,19.719999,19.809999,19.754911,15237200
2018-01-09,19.780001,19.790001,18.850000,18.920000,18.867386,32628500
2018-01-10,19.070000,19.740000,19.000000,19.510000,19.455746,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,19.824717,21236100
2018-01-12,19.940001,20.070000,19.610001,19.750000,19.695078,14187600
2018-01-16,19.500000,19.750000,19.129999,19.320000,19.266273,22835400
2018-01-17,19.340000,19.820000,19.309999,19.770000,19.715023,16886600
2018-01-18,19.700001,19.809999,19.370001,19.400000,19.346050,23341000
2018-01-19,19.480000,20.160000,19.410000,19.959999,19.904493,22636100
2018-01-22,19.850000,20.180000,19.690001,19.990000,19.934410,17637600
2018-01-23,19.600000,19.719999,18.940001,19.549999,19.495634,27792100
2018-01-24,19.889999,20.139999,19.400000,19.600000,19.545496,26371300
2018-01-25,19.959999,20.250000,19.330000,19.820000,19.764883,31662900
2018-01-26,19.700001,19.730000,19.360001,19.540001,19.485662,18346700
2018-01-29,19.500000,19.760000,19.360001,19.629999,19.575411,17668900
2018-01-30,19.469999,19.709999,19.110001,19.129999,19.076801,16342600
2018-01-31,19.440001,19.580000,19.290001,19.500000,19.445774,15107600
2018-02-01,19.450001,19.690001,19.299999,19.450001,19.395914,10716700
2018-02-02,19.260000,19.280001,17.930000,17.969999,17.920027,25449200
2018-02-05,18.139999,18.650000,17.360001,17.650000,17.600918,29892000
2018-02-06,17.240000,18.790001,17.070000,18.740000,18.687887,38602400
2018-02-07,18.370001,18.480000,17.770000,17.860001,17.810335,31024200
2018-02-08,17.870001,18.129999,16.860001,17.160000,17.112280,29904000
2018-02-09,17.440001,17.750000,16.639999,17.570000,17.521139,34794800
2018-02-12,17.740000,17.889999,17.379999,17.570000,17.521139,26314100
2018-02-13,17.650000,17.969999,17.500000,17.799999,17.750500,23234600
2018-02-14,17.559999,19.180000,17.330000,19.120001,19.066832,35128700
2018-02-15,19.270000,19.350000,18.770000,19.120001,19.066832,21663100
2018-02-16,19.040001,19.260000,18.650000,18.730000,18.677914,16549400
2018-02-20,18.320000,18.760000,18.270000,18.430000,18.378750,12946500
2018-02-21,18.440001,19.139999,18.440001,18.730000,18.677914,16481500
2018-02-22,18.930000,19.400000,18.910000,19.160000,19.106718,16885300
2018-02-23,19.170000,19.629999,19.170000,19.549999,19.495634,15111700
2018-02-26,19.600000,19.740000,19.260000,19.530001,19.475691,13857800
2018-02-27,19.400000,19.420000,18.940001,19.090000,19.036913,15050400
2018-02-28,18.980000,19.170000,18.600000,18.600000,18.548277,17068400
2018-03-01,18.750000,18.750000,18.200001,18.540001,18.488443,15127700
2018-03-02,18.280001,18.540001,18.040001,18.320000,18.269054,16260600
2018-03-05,18.190001,18.389999,18.049999,18.190001,18.139418,16410800
2018-03-06,18.600000,18.889999,18.420000,18.700001,18.647999,18429800
2018-03-07,18.350000,18.520000,18.070000,18.120001,18.069613,13955300
2018-03-08,18.030001,18.110001,17.709999,17.870001,17.820307,12134400
2018-03-09,18.110001,18.440001,18.080000,18.430000,18.378750,15467400
2018-03-12,18.389999,18.580000,18.190001,18.559999,18.508387,10999100
2018-03-13,18.709999,18.860001,18.410000,18.480000,18.428610,12003000
2018-03-14,18.820000,18.950001,18.600000,18.660000,18.608109,12497300
2018-03-15,18.629999,18.730000,18.350000,18.410000,18.358805,10488800
2018-03-16,18.500000,18.580000,18.330000,18.360001,18.308945,15208200
2018-03-19,18.260000,18.290001,17.910000,18.049999,17.999805,11531500
2018-03-20,18.160000,18.580000,18.120001,18.490000,18.438581,16664700
2018-03-21,18.600000,19.240000,18.570000,19.180000,19.126663,15725900
2018-03-22,18.900000,18.920000,18.049999,18.049999,17.999805,17976600
2018-03-23,18.139999,18.230000,17.510000,17.520000,17.471279,16437500
2018-03-26,17.730000,17.799999,17.330000,17.750000,17.700640,12987800
2018-03-27,17.870001,17.870001,17.120001,17.240000,17.192059,15943300
2018-03-28,17.219999,17.250000,16.510000,16.750000,16.703421,19249200
2018-03-29,16.879999,17.600000,16.879999,17.570000,17.521139,16127800
2018-04-02,17.570000,17.760000,16.990000,17.139999,17.092335,14724900
2018-04-03,17.160000,17.459999,17.049999,17.379999,17.331669,12783400
2018-04-04,16.900000,17.360001,16.620001,17.340000,17.291780,16268900
2018-04-05,17.469999,18.110001,17.450001,18.110001,18.059639,17297500
2018-04-06,17.809999,17.969999,17.209999,17.330000,17.281807,16346600
2018-04-09,17.450001,17.660000,17.070000,17.430000,17.381531,14785100
2018-04-10,17.920000,18.340000,17.700001,18.200001,18.149389,14184900
2018-04-11,18.100000,18.170000,17.900000,17.980000,17.930000,11123700
2018-04-12,17.840000,17.969999,17.480000,17.860001,17.860001,12857700
2018-04-13,18.000000,18.080000,17.680000,17.870001,17.870001,9707000
2018-04-16,18.090000,18.219999,17.830000,18.160000,18.160000,12325600
2018-04-17,18.190001,18.410000,18.000000,18.299999,18.299999,10121700
2018-04-18,18.820000,19.360001,18.809999,19.180000,19.180000,19424200
2018-04-19,19.180000,19.700001,18.980000,19.570000,19.570000,22122700
2018-04-20,19.590000,19.680000,19.160000,19.360001,19.360001,13227000
