Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,33.950001,34.520000,33.900002,34.099998,32.749382,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,32.413242,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,32.566902,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,32.643738,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,33.018291,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,33.171955,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,33.267990,16610000
2017-05-01,34.630001,34.650002,34.130001,34.200001,32.845425,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,31.885027,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,32.153934,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,31.837008,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,32.432453,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,32.624531,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,32.903042,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,32.874233,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,32.758984,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,32.288391,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,32.480473,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,32.096310,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,31.135920,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,31.183943,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,31.424038,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,31.616117,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,31.904240,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,31.885027,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,31.308792,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,31.760176,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,32.201954,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,32.586117,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,33.066311,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,33.085522,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,33.095119,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,33.066311,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,33.347935,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,33.124577,10730000
2017-06-09,34.049999,34.439999,34.049999,34.340000,33.347935,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,33.678108,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,33.513020,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,33.610134,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,33.600418,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,33.299377,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,33.357643,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,33.406200,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,33.144001,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,33.202263,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,33.211979,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,33.522732,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,33.221684,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,33.581001,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,33.852909,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,33.920887,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,34.542397,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,33.998573,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,33.862621,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,33.930595,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,34.173374,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,34.377312,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,34.474419,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,34.824020,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,35.299858,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,35.329002,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,35.377552,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,35.416401,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,35.358131,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,35.027950,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,34.785175,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,34.542397,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,34.590954,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,34.901707,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,34.736618,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,34.940552,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,33.755795,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,33.814064,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,33.765511,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,34.251068,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,34.280197,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,34.367596,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,34.260773,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,33.872337,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,33.920887,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,34.445290,7332800
2017-08-15,35.560001,35.860001,35.419998,35.540001,34.513268,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,34.717197,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,33.988865,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,33.823780,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,33.901466,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,34.280197,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,34.464710,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,34.493843,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,34.571529,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,34.484131,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,34.493843,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,34.785175,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,35.484375,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,36.280685,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,36.154442,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,36.581726,12359100
