Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,13.510000,13.670000,13.420000,13.640000,13.346583,24624200
2017-04-21,13.590000,13.700000,13.370000,13.470000,13.180241,18510400
2017-04-24,13.900000,14.050000,13.730000,13.810000,13.512927,26731000
2017-04-25,13.990000,14.010000,13.750000,13.860000,13.561851,27694600
2017-04-26,13.850000,14.150000,13.830000,14.020000,13.718410,19059200
2017-04-27,14.020000,14.040000,13.620000,13.790000,13.493357,19331100
2017-04-28,13.810000,13.920000,13.740000,13.750000,13.454216,14085600
2017-05-01,13.800000,14.000000,13.690000,13.870000,13.571636,15256800
2017-05-02,13.910000,13.950000,13.710000,13.840000,13.542281,15366000
2017-05-03,13.740000,14.130000,13.710000,14.120000,13.816258,18782800
2017-05-04,14.490000,14.550000,14.230000,14.270000,13.963032,21097500
2017-05-05,14.300000,14.340000,14.190000,14.280000,13.972816,11117300
2017-05-08,14.220000,14.440000,14.170000,14.350000,14.041310,11615800
2017-05-09,14.370000,14.510000,14.150000,14.210000,13.904322,11254000
2017-05-10,14.160000,14.370000,14.090000,14.350000,14.041310,16698500
2017-05-11,14.280000,14.410000,14.110000,14.180000,13.874968,13374000
2017-05-12,14.050000,14.140000,13.890000,14.130000,13.826042,13168600
2017-05-15,14.190000,14.340000,14.190000,14.340000,14.031526,10304200
2017-05-16,14.350000,14.610000,14.300000,14.540000,14.227223,17249600
2017-05-17,14.540000,14.540000,13.850000,13.970000,13.669485,39891200
2017-05-18,13.960000,14.180000,13.860000,14.010000,13.708625,19820100
2017-05-19,14.070000,14.270000,14.030000,14.090000,13.786903,13766400
2017-05-22,14.130000,14.200000,13.970000,14.070000,13.767333,12038000
2017-05-23,14.090000,14.550000,14.040000,14.470000,14.158730,15570200
2017-05-24,14.460000,14.480000,14.180000,14.270000,13.963032,19811900
2017-05-25,14.320000,14.400000,14.170000,14.280000,13.972816,18015800
2017-05-26,14.240000,14.330000,14.120000,14.130000,13.826042,12053100
2017-05-30,14.060000,14.070000,13.830000,13.970000,13.669485,16152800
2017-05-31,14.010000,14.030000,13.600000,13.840000,13.542281,31447300
2017-06-01,13.930000,13.940000,13.630000,13.790000,13.493357,27049100
2017-06-02,13.620000,13.670000,13.470000,13.540000,13.248735,24083700
2017-06-05,13.530000,13.680000,13.510000,13.530000,13.238950,15492300
2017-06-06,13.440000,13.540000,13.260000,13.500000,13.209595,17350500
2017-06-07,13.510000,13.700000,13.430000,13.590000,13.366970,13937700
2017-06-08,13.590000,14.220000,13.530000,14.030000,13.799748,23092100
2017-06-09,14.140000,14.500000,14.130000,14.400000,14.163675,17130900
2017-06-12,14.440000,14.690000,14.360000,14.360000,14.124331,25258200
2017-06-13,14.480000,14.590000,14.320000,14.420000,14.183349,17011500
2017-06-14,14.300000,14.530000,14.100000,14.500000,14.262034,16289500
2017-06-15,14.400000,14.620000,14.360000,14.400000,14.163675,12898700
2017-06-16,14.370000,14.440000,14.290000,14.360000,14.124331,22663000
2017-06-19,14.450000,14.630000,14.410000,14.500000,14.262034,10083300
2017-06-20,14.450000,14.450000,14.250000,14.270000,14.035810,13928100
2017-06-21,14.280000,14.300000,13.950000,13.960000,13.730897,13669600
2017-06-22,13.920000,14.030000,13.770000,13.840000,13.612866,11788300
2017-06-23,13.910000,13.940000,13.460000,13.570000,13.347297,23569200
2017-06-26,13.590000,13.850000,13.550000,13.750000,13.524343,20666600
2017-06-27,13.870000,14.050000,13.800000,14.000000,13.770241,22856900
2017-06-28,14.110000,14.260000,14.040000,14.090000,13.858764,20979100
2017-06-29,14.630000,14.850000,14.480000,14.660000,14.419409,32447100
2017-06-30,14.730000,14.810000,14.470000,14.640000,14.399737,13453000
2017-07-03,14.770000,14.970000,14.690000,14.880000,14.635798,9366200
2017-07-05,14.900000,14.940000,14.680000,14.850000,14.606292,14363700
2017-07-06,14.840000,14.970000,14.690000,14.710000,14.468589,11626900
2017-07-07,14.800000,14.820000,14.570000,14.690000,14.448916,13656500
2017-07-10,14.660000,14.810000,14.600000,14.750000,14.507932,9640200
2017-07-11,14.760000,14.860000,14.670000,14.750000,14.507932,10827300
2017-07-12,14.660000,14.760000,14.560000,14.630000,14.389902,11351700
2017-07-13,14.680000,14.850000,14.610000,14.820000,14.576782,15767700
2017-07-14,14.610000,14.760000,14.440000,14.680000,14.439080,11022500
2017-07-17,14.670000,14.780000,14.540000,14.700000,14.458754,8545900
2017-07-18,14.550000,14.670000,14.420000,14.540000,14.301377,9975200
2017-07-19,14.560000,14.630000,14.340000,14.470000,14.232528,14924100
2017-07-20,14.500000,14.540000,14.280000,14.310000,14.075153,18573000
2017-07-21,14.220000,14.370000,14.010000,14.230000,13.996465,19775300
2017-07-24,14.260000,14.470000,14.220000,14.400000,14.163675,14459900
2017-07-25,14.550000,14.770000,14.500000,14.560000,14.321052,18396700
2017-07-26,14.680000,14.750000,14.400000,14.450000,14.212855,21764100
2017-07-27,14.470000,14.500000,14.300000,14.390000,14.153841,19114400
2017-07-28,14.400000,14.550000,14.320000,14.500000,14.262034,16575100
2017-07-31,14.560000,14.680000,14.550000,14.600000,14.360394,13453700
2017-08-01,14.680000,14.770000,14.580000,14.690000,14.448916,16128000
2017-08-02,14.700000,14.850000,14.640000,14.830000,14.586619,13687900
2017-08-03,14.850000,14.970000,14.740000,14.900000,14.655470,18065400
2017-08-04,15.040000,15.280000,14.810000,14.940000,14.694814,32547300
2017-08-07,14.990000,15.000000,14.860000,14.870000,14.625963,9644900
2017-08-08,14.840000,15.110000,14.820000,14.860000,14.616127,16854200
2017-08-09,14.730000,14.820000,14.590000,14.680000,14.439080,12848400
2017-08-10,14.560000,14.600000,14.270000,14.300000,14.065317,14306000
2017-08-11,14.260000,14.400000,14.000000,14.070000,13.839091,18741400
2017-08-14,14.220000,14.470000,14.220000,14.410000,14.173512,12029000
2017-08-15,14.590000,14.670000,14.470000,14.480000,14.242363,10524400
2017-08-16,14.540000,14.600000,14.320000,14.340000,14.104661,10905900
2017-08-17,14.280000,14.400000,13.960000,13.990000,13.760404,14048100
2017-08-18,13.910000,14.230000,13.890000,14.060000,13.829256,14369600
2017-08-21,14.060000,14.070000,13.940000,14.040000,13.809585,9522600
2017-08-22,14.110000,14.300000,14.110000,14.240000,14.006302,10391600
