Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,17.969999,18.174999,17.799999,18.110001,18.110001,2520300
2017-04-21,18.100000,18.120001,17.520000,17.530001,17.530001,4000700
2017-04-24,17.760000,17.959999,17.459999,17.930000,17.930000,4068300
2017-04-25,17.959999,18.139999,17.830000,17.969999,17.969999,2877400
2017-04-26,18.049999,18.385000,17.969999,18.139999,18.139999,5079500
2017-04-27,19.120001,20.000000,19.000000,19.820000,19.820000,15165700
2017-04-28,19.700001,19.750000,19.350000,19.410000,19.410000,4095800
2017-05-01,19.389999,19.400000,18.889999,19.020000,19.020000,4012500
2017-05-02,19.230000,19.230000,18.580000,18.730000,18.730000,4384000
2017-05-03,18.799999,18.799999,18.420000,18.690001,18.690001,3467600
2017-05-04,18.580000,18.885000,18.420000,18.809999,18.809999,3110400
2017-05-05,18.920000,19.100000,18.780001,19.090000,19.090000,3039500
2017-05-08,19.090000,19.280001,18.860001,19.120001,19.120001,3728900
2017-05-09,19.110001,19.959999,19.105000,19.809999,19.809999,3111800
2017-05-10,19.860001,19.940001,19.610001,19.650000,19.650000,2324900
2017-05-11,19.750000,19.799999,19.000000,19.450001,19.450001,3582500
2017-05-12,19.260000,19.379999,18.820000,18.900000,18.900000,3019400
2017-05-15,18.900000,19.190001,18.600000,18.650000,18.650000,4381900
2017-05-16,18.500000,18.520000,17.930000,17.969999,17.969999,6212900
2017-05-17,17.969999,18.020000,17.610001,17.700001,17.700001,4448200
2017-05-18,17.700001,17.870001,17.410000,17.629999,17.629999,3022100
2017-05-19,17.580000,17.920000,17.212999,17.860001,17.860001,4110800
2017-05-22,17.860001,18.176001,17.770000,17.920000,17.920000,2184600
2017-05-23,18.000000,18.209999,17.930000,18.040001,18.040001,2155300
2017-05-24,18.040001,18.180000,17.980000,18.110001,18.110001,2309700
2017-05-25,18.200001,18.510000,17.950001,18.010000,18.010000,2372600
2017-05-26,18.049999,18.219999,17.860001,18.070000,18.070000,1572200
2017-05-30,18.100000,18.370001,17.910000,18.010000,18.010000,2483600
2017-05-31,18.020000,18.030001,17.469999,17.830000,17.830000,3681000
2017-06-01,17.900000,18.480000,17.790001,18.389999,18.389999,3323900
2017-06-02,18.549999,18.934999,18.469999,18.719999,18.719999,3452600
2017-06-05,18.709999,19.040001,18.441000,18.950001,18.950001,2386700
2017-06-06,18.870001,19.058001,18.540001,18.969999,18.969999,2713500
2017-06-07,19.020000,19.549999,19.000000,19.219999,19.219999,4888500
2017-06-08,19.219999,19.940001,19.219999,19.600000,19.600000,3481400
2017-06-09,19.639999,20.299999,19.600000,20.209999,20.209999,3642200
2017-06-12,20.180000,21.350000,20.160000,21.200001,21.200001,5923200
2017-06-13,21.459999,21.805000,20.870001,21.250000,21.250000,6620400
2017-06-14,21.250000,21.250000,20.740000,21.090000,21.090000,4181400
2017-06-15,20.490000,20.760000,20.150000,20.330000,20.330000,3978300
2017-06-16,20.270000,20.290001,19.240000,19.680000,19.680000,4406700
2017-06-19,19.690001,19.830000,19.430000,19.670000,19.670000,2350900
2017-06-20,19.660000,19.670000,19.000000,19.010000,19.010000,3297500
2017-06-21,19.059999,19.090000,18.520000,18.750000,18.750000,4384200
2017-06-22,18.799999,19.780001,18.688000,19.240000,19.240000,2745500
2017-06-23,19.240000,19.684999,19.020000,19.650000,19.650000,3008200
2017-06-26,19.650000,20.075001,19.590000,19.920000,19.920000,2193100
2017-06-27,19.969999,20.260000,19.742001,19.900000,19.900000,2378900
2017-06-28,20.010000,20.480000,19.959999,20.000000,20.000000,2460700
2017-06-29,20.110001,20.400000,19.650000,19.799999,19.799999,2721100
2017-06-30,20.030001,20.330000,19.889999,20.160000,20.160000,2481800
2017-07-03,20.240000,20.600000,20.200001,20.520000,20.520000,2086400
2017-07-05,20.500000,20.530001,20.219999,20.400000,20.400000,1932000
2017-07-06,20.219999,20.250000,19.020000,19.100000,19.100000,3786200
2017-07-07,19.100000,19.410000,18.879999,19.219999,19.219999,2165300
2017-07-10,19.200001,19.226000,18.709999,19.129999,19.129999,2320100
2017-07-11,19.070000,19.070000,18.540001,18.920000,18.920000,2684900
2017-07-12,19.030001,19.177999,18.549999,18.580000,18.580000,2675800
2017-07-13,18.639999,18.959999,18.600000,18.629999,18.629999,2203100
2017-07-14,18.650000,19.049999,18.629999,18.930000,18.930000,2970500
2017-07-17,19.000000,19.200001,18.719999,18.820000,18.820000,3057300
2017-07-18,18.750000,18.989000,18.410000,18.680000,18.680000,3522900
2017-07-19,18.660000,19.014999,18.660000,18.910000,18.910000,1796500
2017-07-20,19.000000,19.392000,18.986000,19.049999,19.049999,1883800
2017-07-21,18.980000,19.200001,18.575001,18.840000,18.840000,3767700
2017-07-24,18.600000,18.760000,18.230000,18.260000,18.260000,8232800
2017-07-25,18.070000,18.400000,18.049999,18.120001,18.120001,4283000
2017-07-26,18.170000,18.260000,17.459999,17.549999,17.549999,5822600
2017-07-27,17.620001,17.700001,17.170000,17.370001,17.370001,5227000
2017-07-28,17.360001,17.474001,17.209999,17.360001,17.360001,2997300
2017-07-31,17.379999,18.500000,17.379999,18.110001,18.110001,6837400
2017-08-01,17.010000,17.190001,16.150000,16.230000,16.230000,23226800
2017-08-02,16.190001,16.476999,16.020000,16.469999,16.469999,6117600
2017-08-03,16.469999,16.639999,16.260000,16.340000,16.340000,5188600
2017-08-04,16.459999,16.750000,16.430000,16.610001,16.610001,4049100
2017-08-07,16.600000,16.700001,16.430000,16.629999,16.629999,2947600
2017-08-08,16.709999,17.290001,16.709000,17.209999,17.209999,4376600
2017-08-09,17.020000,17.420000,17.020000,17.170000,17.170000,2380000
2017-08-10,16.959999,17.000000,16.650000,16.820000,16.820000,3543600
2017-08-11,16.709999,17.000000,16.690001,16.799999,16.799999,1951000
2017-08-14,16.860001,17.129999,16.840000,17.110001,17.110001,2569900
2017-08-15,16.700001,16.855000,16.350000,16.660000,16.660000,6951200
2017-08-16,16.719999,16.895000,16.660000,16.680000,16.680000,2565600
2017-08-17,16.600000,16.698999,16.280001,16.280001,16.280001,3776000
2017-08-18,16.030001,16.100000,15.540000,15.640000,15.640000,5382600
2017-08-21,15.600000,15.615000,15.100000,15.150000,15.150000,5899100
2017-08-22,15.200000,15.485000,15.120000,15.420000,15.420000,2868900
2017-08-23,15.340000,15.640000,15.340000,15.550000,15.550000,1857200
2017-08-24,15.660000,15.930000,15.561000,15.730000,15.730000,2353800
2017-08-25,15.830000,15.960000,15.740000,15.940000,15.940000,2344700
2017-08-28,15.900000,15.940000,15.710000,15.780000,15.780000,2056700
2017-08-29,15.500000,15.600000,15.050000,15.340000,15.340000,4402200
