Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,37.770000,37.860001,37.419998,37.799999,36.090805,2644900
2017-04-21,37.790001,38.130001,37.750000,37.930000,36.214928,3919900
2017-04-24,37.980000,38.070000,37.720001,38.000000,36.281769,3471300
2017-04-25,37.930000,38.160000,37.860001,38.160000,36.434532,2756200
2017-04-26,38.040001,38.259998,37.930000,37.939999,36.224476,2802800
2017-04-27,37.930000,38.320000,37.910000,38.080002,36.358150,2067400
2017-04-28,38.099998,38.220001,37.990002,38.110001,36.386795,3239100
2017-05-01,38.169998,38.180000,37.880001,37.980000,36.262669,3565500
2017-05-02,37.990002,38.180000,37.799999,38.040001,36.319958,2835400
2017-05-03,37.990002,38.139999,37.849998,37.980000,36.262669,2904000
2017-05-04,37.400002,38.490002,37.400002,38.439999,36.701870,3834200
2017-05-05,38.540001,38.790001,38.369999,38.529999,36.787800,3165500
2017-05-08,38.580002,38.720001,38.490002,38.689999,36.940567,2690200
2017-05-09,38.610001,38.660000,38.310001,38.369999,36.635033,3356100
2017-05-10,38.389999,38.560001,38.349998,38.529999,36.787800,3706100
2017-05-11,38.470001,38.580002,38.259998,38.540001,36.797348,2633600
2017-05-12,38.560001,38.840000,38.490002,38.759998,37.007401,1884600
2017-05-15,38.750000,38.990002,38.669998,38.830002,37.074238,2134100
2017-05-16,38.770000,38.889999,38.480000,38.480000,36.740059,2658100
2017-05-17,38.480000,38.910000,38.480000,38.689999,36.940567,3960900
2017-05-18,38.759998,38.980000,38.459999,38.799999,37.045593,3289600
2017-05-19,38.770000,38.939999,38.509998,38.820000,37.064690,4762600
2017-05-22,38.799999,39.250000,38.799999,39.150002,37.379772,3150900
2017-05-23,39.259998,39.570000,39.180000,39.290001,37.513435,2650600
2017-05-24,39.349998,39.650002,39.349998,39.570000,37.780777,2542700
2017-05-25,39.549999,39.939999,39.520000,39.900002,38.095852,2125500
2017-05-26,39.840000,40.000000,39.799999,39.860001,38.057663,2144800
2017-05-30,39.869999,39.939999,39.779999,39.869999,38.067211,2199600
2017-05-31,39.910000,40.099998,39.650002,39.910000,38.105400,5623000
2017-06-01,39.720001,39.970001,39.669998,39.959999,38.153141,3754500
2017-06-02,40.189999,40.200001,39.869999,40.060001,38.248619,3490700
2017-06-05,40.090000,40.169998,39.919998,40.020000,38.210426,2370300
2017-06-06,40.130001,40.200001,39.869999,39.900002,38.095852,3444000
2017-06-07,39.610001,39.799999,39.549999,39.660000,38.245323,4639900
2017-06-08,39.660000,39.660000,39.099998,39.410000,38.004242,3697700
2017-06-09,39.230000,39.349998,38.950001,39.200001,37.801735,3896200
2017-06-12,39.200001,39.380001,38.880001,38.880001,37.493149,4988500
2017-06-13,38.930000,39.049999,38.820000,38.980000,37.589577,2877800
2017-06-14,39.270000,39.450001,39.200001,39.290001,37.888523,3878700
2017-06-15,39.240002,39.520000,39.119999,39.439999,38.033169,2869000
2017-06-16,39.570000,39.700001,39.400002,39.490002,38.081390,6182000
2017-06-19,39.549999,39.700001,39.369999,39.580002,38.168182,3057300
2017-06-20,39.520000,39.560001,39.299999,39.340000,37.936741,2891800
2017-06-21,39.299999,39.419998,38.849998,39.389999,37.984955,4945200
2017-06-22,39.299999,39.380001,38.980000,39.020000,37.628155,2874400
2017-06-23,39.000000,39.139999,38.700001,38.830002,37.444931,3576800
2017-06-26,38.990002,39.480000,38.830002,39.290001,37.888523,3743300
2017-06-27,39.150002,39.330002,38.910000,39.020000,37.628155,3035600
2017-06-28,39.169998,39.410000,38.790001,38.840000,37.454571,3207500
2017-06-29,38.660000,38.779999,38.439999,38.660000,37.280998,3726100
2017-06-30,38.740002,38.919998,38.650002,38.660000,37.280998,3114200
2017-07-03,38.799999,38.840000,38.240002,38.279999,36.914547,1989300
2017-07-05,38.360001,38.369999,38.060001,38.290001,36.924191,3263400
2017-07-06,38.180000,38.279999,37.930000,38.029999,36.673462,3622500
2017-07-07,38.029999,38.290001,38.000000,38.070000,36.712040,2333600
2017-07-10,38.189999,38.320000,37.910000,37.939999,36.586674,3817000
2017-07-11,38.000000,38.060001,37.540001,37.759998,36.413094,3229400
2017-07-12,37.980000,38.080002,37.689999,37.799999,36.451668,4301100
2017-07-13,37.740002,37.799999,37.439999,37.439999,36.104511,2511200
2017-07-14,37.720001,37.730000,37.189999,37.360001,36.027367,6090500
2017-07-17,37.380001,37.709999,37.320000,37.669998,36.326305,2997500
2017-07-18,37.709999,37.849998,37.580002,37.689999,36.345592,2286900
2017-07-19,38.500000,38.500000,38.070000,38.119999,36.760258,5476700
2017-07-20,38.119999,38.310001,37.959999,38.240002,36.875980,4100000
2017-07-21,38.230000,38.580002,38.130001,38.549999,37.174919,2791600
2017-07-24,38.509998,38.700001,38.279999,38.400002,37.030270,3767800
2017-07-25,38.430000,38.480000,37.910000,37.970001,36.615608,2248000
2017-07-26,37.939999,38.110001,37.810001,38.090000,36.731327,2871000
2017-07-27,38.009998,38.250000,37.880001,38.119999,36.760258,3185800
2017-07-28,38.119999,38.200001,37.860001,38.180000,36.818115,2988900
2017-07-31,38.200001,38.410000,38.060001,38.330002,36.962769,3391100
2017-08-01,38.400002,38.810001,38.389999,38.610001,37.232777,3314900
2017-08-02,38.480000,38.959999,38.349998,38.959999,37.570290,3731200
2017-08-03,38.419998,39.180000,38.349998,39.110001,37.714947,3207900
2017-08-04,38.990002,39.070000,38.660000,38.790001,37.406361,2562000
2017-08-07,38.700001,38.849998,38.660000,38.830002,37.444931,1581100
2017-08-08,38.740002,38.849998,38.689999,38.830002,37.444931,1863600
2017-08-09,38.869999,38.900002,38.560001,38.599998,37.223133,3095100
2017-08-10,38.610001,38.830002,38.470001,38.750000,37.367783,1877100
2017-08-11,38.740002,38.840000,38.389999,38.490002,37.117062,1661700
2017-08-14,38.570000,38.709999,38.459999,38.669998,37.290638,2339400
2017-08-15,38.529999,38.939999,38.509998,38.919998,37.531719,1778600
2017-08-16,38.889999,39.139999,38.820000,39.049999,37.657085,1868100
2017-08-17,39.060001,39.160000,38.799999,38.820000,37.435287,2235100
2017-08-18,38.830002,39.040001,38.660000,38.919998,37.531719,2413000
2017-08-21,38.860001,39.009998,38.740002,38.939999,37.551003,1598600
2017-08-22,38.889999,39.040001,38.799999,39.040001,37.647442,3073700
2017-08-23,39.009998,39.549999,38.889999,39.520000,38.110317,3034300
2017-08-24,39.470001,39.560001,39.340000,39.500000,38.091030,2133900
2017-08-25,39.560001,39.810001,39.500000,39.590000,38.177826,1597300
2017-08-28,39.610001,39.680000,39.299999,39.529999,38.119961,2119900
2017-08-29,39.590000,39.650002,39.360001,39.380001,37.975315,1443900
2017-08-30,39.270000,39.419998,39.110001,39.180000,37.782448,1825100
2017-08-31,39.259998,39.320000,39.169998,39.240002,37.840309,2086200
2017-09-01,39.320000,39.400002,38.990002,39.110001,37.714947,1797100
2017-09-05,39.169998,39.169998,38.900002,39.169998,37.772800,2270300
2017-09-06,39.259998,39.349998,39.029999,39.119999,37.724586,3054600
2017-09-07,38.849998,39.230000,38.650002,39.160000,38.148350,3162400
2017-09-08,39.209999,39.660000,39.080002,39.549999,38.528271,3090400
2017-09-11,39.529999,39.900002,39.509998,39.830002,38.801044,3140800
2017-09-12,39.720001,39.770000,38.820000,39.070000,38.060673,2861500
2017-09-13,39.060001,39.060001,38.799999,38.820000,37.817131,3443000
2017-09-14,38.830002,39.189999,38.650002,39.119999,38.109383,3497700
2017-09-15,39.020000,39.320000,38.889999,39.310001,38.294476,6445100
2017-09-18,39.310001,39.410000,38.759998,39.110001,38.099644,3970700
2017-09-19,39.160000,39.330002,38.990002,39.220001,38.206799,2989400
2017-09-20,39.230000,39.340000,38.730000,38.840000,37.836617,2693800
2017-09-21,38.869999,39.070000,38.759998,38.810001,37.807392,1395500
2017-09-22,38.900002,38.939999,38.410000,38.470001,37.476177,2237400
2017-09-25,38.459999,38.840000,38.389999,38.639999,37.641781,5187500
2017-09-26,38.580002,38.880001,38.520000,38.740002,37.739201,4516100
2017-09-27,38.480000,38.549999,37.610001,38.009998,37.028057,3159700
2017-09-28,37.910000,38.270000,37.860001,38.180000,37.193665,2346100
2017-09-29,38.209999,38.240002,37.900002,37.950001,36.969612,2866800
2017-10-02,38.029999,38.139999,37.630001,37.720001,36.745552,4415400
2017-10-03,37.689999,37.709999,37.090000,37.459999,36.492264,3652100
2017-10-04,37.500000,37.680000,37.369999,37.650002,36.677361,4033200
