Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,18.440001,18.570000,18.290001,18.520000,18.030270,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,17.806353,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,18.049742,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,18.117889,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,18.137360,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,18.273659,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,18.322334,7946700
2017-05-01,18.850000,19.000000,18.799999,18.930000,18.429428,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,18.400221,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,18.312601,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,18.293131,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,18.409956,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,18.799377,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,18.731232,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,18.848059,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,18.750700,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,18.789642,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,18.848059,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,18.955149,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,18.458633,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,18.283394,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,18.497578,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,18.604668,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,18.458633,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,18.507313,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,17.884235,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,17.981590,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,18.439163,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,18.263924,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,18.448898,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,18.478104,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,18.302862,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,17.777143,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,17.757673,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,17.796616,12067900
2017-06-09,18.290001,18.330000,17.600000,17.799999,17.329308,16228700
