Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,35.029999,35.799999,34.750000,35.740002,35.240860,3778600
2017-04-21,35.709999,35.730000,35.169998,35.349998,34.856304,2651900
2017-04-24,35.900002,36.029999,35.689999,35.910000,35.408482,1576200
2017-04-25,36.000000,36.060001,35.660000,35.860001,35.359180,1862200
2017-04-26,35.950001,36.070000,35.779999,35.910000,35.408482,3099800
2017-04-27,35.160000,35.919998,34.820000,35.450001,35.052517,3873900
2017-04-28,35.259998,36.740002,35.250000,36.230000,35.823769,4335700
2017-05-01,36.360001,36.650002,35.580002,35.610001,35.210724,2349000
2017-05-02,35.660000,35.880001,34.919998,35.270000,34.874535,2783200
2017-05-03,35.220001,35.549999,34.959999,35.180000,34.785545,1759100
2017-05-04,35.250000,35.360001,34.779999,35.299999,34.904198,1590400
2017-05-05,35.439999,35.529999,34.779999,35.340000,34.943752,1799000
2017-05-08,35.470001,35.790001,35.110001,35.250000,34.854763,1231600
2017-05-09,35.259998,35.660000,35.130001,35.509998,35.111839,1600500
2017-05-10,35.320000,35.459999,34.990002,35.439999,35.042629,1616200
2017-05-11,35.310001,35.639999,34.980000,35.310001,34.914089,2234700
2017-05-12,35.139999,35.259998,34.270000,34.330002,33.945076,2236200
2017-05-15,34.330002,34.430000,33.959999,34.189999,33.806644,2797400
2017-05-16,34.180000,34.330002,33.540001,33.560001,33.183712,2431400
2017-05-17,33.139999,33.380001,32.160000,32.259998,31.898283,3698000
2017-05-18,32.290001,32.549999,31.920000,32.060001,31.700531,3527700
2017-05-19,32.180000,32.330002,31.690001,31.730000,31.374228,2632600
2017-05-22,31.900000,31.920000,31.330000,31.820000,31.463219,2735800
2017-05-23,31.870001,32.169998,31.650000,32.080002,31.720308,2940400
2017-05-24,32.110001,32.400002,31.980000,32.310001,31.947727,3054600
2017-05-25,32.430000,32.590000,31.910000,32.020000,31.660978,2849400
2017-05-26,32.040001,32.630001,31.940001,32.599998,32.234474,2950800
2017-05-30,32.520000,32.840000,32.049999,32.090000,31.730192,2377100
2017-05-31,32.630001,32.650002,31.920000,32.220001,31.858734,3317300
2017-06-01,34.250000,34.639999,33.700001,34.549999,34.162609,7619900
2017-06-02,34.709999,34.750000,34.000000,34.270000,33.885750,3733000
2017-06-05,34.450001,34.840000,34.310001,34.389999,34.004406,3062600
2017-06-06,34.160000,34.709999,33.910000,34.599998,34.212048,2150400
2017-06-07,34.830002,35.340000,34.669998,35.189999,34.795429,3440700
2017-06-08,34.930000,35.259998,34.509998,35.169998,34.775658,2809000
2017-06-09,35.330002,35.540001,35.049999,35.450001,35.052517,2291900
2017-06-12,35.529999,36.150002,35.270000,35.750000,35.349155,2350000
2017-06-13,35.720001,35.720001,35.299999,35.669998,35.270050,3176000
2017-06-14,35.590000,35.759998,34.439999,34.880001,34.488911,3564500
