Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,40.430000,40.549999,40.180000,40.360001,39.531704,1258900
2017-04-21,40.330002,40.689999,40.320000,40.410000,39.580677,1232500
2017-04-24,41.029999,41.090000,40.650002,41.000000,40.158569,1398800
2017-04-25,41.150002,41.759998,41.029999,41.630001,40.775639,1884700
2017-04-26,41.619999,42.320000,41.560001,41.930000,41.069485,2740700
2017-04-27,42.849998,43.520000,42.279999,42.910000,42.029366,2373000
2017-04-28,42.910000,42.939999,41.820000,41.849998,40.991123,2454100
2017-05-01,42.060001,42.360001,41.849998,42.230000,41.363327,1405500
2017-05-02,42.259998,42.459999,41.910000,41.990002,41.128254,1360400
2017-05-03,42.009998,42.430000,41.970001,42.279999,41.412300,1310300
2017-05-04,42.400002,42.750000,42.290001,42.500000,41.627785,1366600
2017-05-05,42.570000,42.669998,42.299999,42.369999,41.500454,1074600
2017-05-08,42.349998,42.450001,41.830002,41.900002,41.040096,1241800
2017-05-09,41.950001,42.259998,41.919998,42.000000,41.138046,1622000
2017-05-10,41.840000,42.060001,41.840000,41.939999,41.079277,1025800
2017-05-11,41.669998,41.980000,41.529999,41.840000,40.981327,955700
2017-05-12,41.700001,42.119999,41.630001,41.860001,41.000919,1342900
2017-05-15,41.869999,42.130001,41.799999,41.919998,41.059689,1102800
2017-05-16,41.950001,42.240002,41.849998,42.009998,41.147839,948900
2017-05-17,42.009998,42.009998,41.520000,41.790001,40.932362,1306600
2017-05-18,41.840000,42.389999,41.639999,42.259998,41.392708,1192500
2017-05-19,42.220001,42.279999,41.369999,41.450001,40.599331,1925200
2017-05-22,41.540001,41.939999,41.500000,41.889999,41.030304,1096300
2017-05-23,41.910000,42.369999,41.880001,42.360001,41.490658,1924100
2017-05-24,42.400002,42.700001,42.349998,42.660000,41.784500,949200
2017-05-25,42.790001,43.450001,42.680000,43.360001,42.470135,1428000
2017-05-26,43.369999,43.590000,43.259998,43.299999,42.411362,1105100
2017-05-30,43.189999,43.590000,43.070000,43.400002,42.509315,1509900
2017-05-31,43.380001,43.709999,43.250000,43.689999,42.793358,1643000
2017-06-01,43.750000,43.840000,43.520000,43.619999,42.724796,1238400
2017-06-02,43.689999,43.740002,43.029999,43.279999,42.391773,1555700
2017-06-05,43.220001,43.369999,42.709999,42.779999,41.902039,1721300
2017-06-06,42.680000,42.759998,42.360001,42.529999,41.657166,1407600
2017-06-07,42.630001,42.740002,42.439999,42.500000,41.627785,1284700
2017-06-08,42.500000,42.500000,41.750000,42.220001,41.353539,2129600
2017-06-09,42.310001,42.660000,42.099998,42.570000,41.696346,2630500
2017-06-12,42.509998,42.610001,41.900002,42.169998,41.304554,1845200
2017-06-13,42.029999,42.500000,41.990002,42.369999,41.718094,3913900
2017-06-14,42.340000,43.070000,42.299999,42.810001,42.151325,2225800
2017-06-15,42.619999,43.630001,42.599998,43.480000,42.811016,1714500
2017-06-16,43.560001,44.049999,43.349998,44.040001,43.362400,2526000
2017-06-19,44.169998,44.389999,44.060001,44.099998,43.421471,1437600
2017-06-20,44.099998,44.389999,44.029999,44.200001,43.519936,1003200
2017-06-21,44.430000,44.450001,43.980000,44.009998,43.332859,1193700
2017-06-22,43.919998,44.130001,43.220001,43.270000,42.604248,1587400
2017-06-23,43.290001,43.560001,43.049999,43.410000,42.742092,2349900
2017-06-26,43.450001,43.730000,43.220001,43.619999,42.948860,1031900
2017-06-27,43.700001,44.240002,43.549999,44.000000,43.323013,1658700
2017-06-28,44.189999,44.310001,44.049999,44.169998,43.490395,1142800
2017-06-29,44.430000,44.580002,43.889999,44.139999,43.460857,1512900
2017-06-30,44.230000,44.369999,43.720001,43.799999,43.126091,1291800
2017-07-03,44.090000,44.830002,44.020000,44.509998,43.825165,716500
2017-07-05,44.500000,44.599998,44.119999,44.250000,43.569172,1302000
2017-07-06,44.310001,44.610001,44.119999,44.380001,43.697170,1729700
2017-07-07,44.470001,45.099998,44.349998,44.950001,44.258396,1050600
2017-07-10,44.820000,45.189999,44.700001,45.009998,44.317471,931800
2017-07-11,45.099998,45.220001,44.730000,44.880001,44.189476,1052500
2017-07-12,45.000000,45.389999,44.860001,45.200001,44.504551,1131100
2017-07-13,45.279999,45.369999,45.029999,45.029999,44.337166,1241800
2017-07-14,44.880001,45.340000,44.709999,45.169998,44.475010,704100
2017-07-17,45.139999,45.369999,44.950001,45.279999,44.583321,771700
2017-07-18,45.290001,45.889999,45.169998,45.750000,45.046085,1190100
2017-07-19,45.849998,46.090000,45.720001,46.080002,45.371014,787100
2017-07-20,46.110001,46.480000,45.860001,46.279999,45.567936,1013100
2017-07-21,46.279999,46.450001,46.200001,46.410000,45.695934,814700
2017-07-24,46.430000,46.770000,46.279999,46.660000,45.942085,894900
