Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.895466,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.771978,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,10.857470,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.904964,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,11.018953,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.895466,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.895466,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.847971,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.373014,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.515501,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.449008,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.581995,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.572496,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.600993,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.487004,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.458508,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.373014,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.392013,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.392013,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.221029,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.249526,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.325520,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.543999,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.496505,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.411012,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.316019,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.382515,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.525001,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.562997,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.838471,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.781477,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.686486,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.562997,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.515501,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.543999,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.572496,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.714983,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.705484,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.657989,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.676987,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.657989,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.676987,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.562997,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.487004,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.572496,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.487004,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.619992,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.525001,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.534500,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.610493,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.629490,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,10.980957,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.733981,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.619992,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.695985,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.771978,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.809975,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.895466,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,11.018953,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,11.094947,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,11.151940,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,11.161441,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,11.237432,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,11.256675,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,11.093116,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.862211,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.842969,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.640926,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.756379,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.746758,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.794864,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.535093,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.583200,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.515852,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.535093,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.506230,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.477367,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.506230,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.361915,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.361915,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.496609,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,10.429261,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,10.390777,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,10.236839,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,10.159871,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,10.169491,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,10.246460,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,10.304188,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,10.304188,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,10.410019,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,10.381155,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,10.429261,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.525472,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.612062,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.919937,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.929558,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,11.064253,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.968042,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.929558,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.977664,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,11.150844,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,11.179707,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,11.121981,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,11.179707,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,11.189327,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,11.275917,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,11.266296,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,11.275917,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,11.391371,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,11.487580,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,11.477961,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,11.497202,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,11.506824,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,11.516444,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.631898,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,11.872425,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.833941,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.785835,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,11.843562,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,11.872425,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,11.920531,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,11.910910,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,11.660761,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,11.593413,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,11.660761,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,11.805078,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,11.728108,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,11.766592,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,11.786075,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,11.727631,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,11.873738,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,11.727631,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,11.951664,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,11.747112,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,11.786075,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,11.951664,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,12.029589,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,12.097773,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,12.039329,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,12.010107,20178500
