Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,27.670000,27.719999,27.500000,27.610001,26.043789,2156800
2017-04-21,27.520000,27.809999,27.469999,27.730000,26.156982,1554900
2017-04-24,28.090000,28.090000,27.290001,27.459999,25.902300,1702700
2017-04-25,27.490000,27.670000,27.450001,27.459999,25.902300,1568100
2017-04-26,27.510000,27.620001,27.280001,27.430000,25.874001,1720100
2017-04-27,27.430000,28.160000,27.430000,27.959999,26.373934,2243500
2017-04-28,27.959999,27.959999,27.650000,27.730000,26.156982,1944600
2017-05-01,27.820000,27.980000,27.639999,27.730000,26.156982,1677100
2017-05-02,27.670000,28.030001,27.610001,27.780001,26.204147,2026000
2017-05-03,27.830000,27.830000,27.400000,27.549999,25.987192,1172400
2017-05-04,27.370001,27.670000,27.129999,27.639999,26.072088,2130300
2017-05-05,27.700001,27.889999,27.650000,27.870001,26.289042,1557300
2017-05-08,27.930000,28.209999,27.870001,28.160000,26.562592,2846700
2017-05-09,28.180000,28.190001,27.730000,27.879999,26.298473,1572100
2017-05-10,27.870001,28.160000,27.860001,28.010000,26.421099,2124400
2017-05-11,27.889999,28.080000,27.809999,28.010000,26.421099,1938700
2017-05-12,27.799999,27.930000,27.620001,27.700001,26.307135,2190200
2017-05-15,27.780001,28.299999,27.740000,28.120001,26.706017,2687100
2017-05-16,28.070000,28.219999,27.910000,28.139999,26.725008,2112500
2017-05-17,28.090000,28.670000,28.070000,28.490000,27.057411,3695600
2017-05-18,28.459999,28.459999,28.049999,28.299999,26.876961,3294300
2017-05-19,28.400000,28.629999,28.200001,28.570000,27.133389,5399300
2017-05-22,28.549999,28.760000,28.360001,28.719999,27.275845,1865500
2017-05-23,28.780001,29.000000,28.700001,28.830000,27.380312,1508200
2017-05-24,28.870001,29.020000,28.860001,28.969999,27.513273,1186200
2017-05-25,29.020000,29.049999,28.809999,28.870001,27.418303,1409700
2017-05-26,28.850000,28.900000,28.549999,28.660000,27.218861,747800
2017-05-30,28.600000,28.730000,28.480000,28.510000,27.076403,1226600
2017-05-31,28.629999,28.780001,28.340000,28.670000,27.228357,2635900
2017-06-01,28.680000,29.049999,28.490000,29.000000,27.541765,2583200
2017-06-02,29.080000,29.250000,28.790001,29.180000,27.712713,11067400
2017-06-05,29.170000,29.230000,28.840000,28.879999,27.427799,1744300
2017-06-06,28.920000,28.969999,28.639999,28.709999,27.266346,2528400
2017-06-07,28.760000,28.760000,28.480000,28.600000,27.161879,3081700
2017-06-08,28.520000,28.540001,28.139999,28.330000,26.905455,2673700
2017-06-09,28.350000,28.570000,28.219999,28.450001,27.019423,1677300
2017-06-12,28.469999,28.770000,28.350000,28.660000,27.218861,3500200
2017-06-13,28.629999,28.650000,28.400000,28.650000,27.209366,3871700
2017-06-14,28.910000,29.150000,28.790001,28.870001,27.418303,2715000
2017-06-15,28.670000,29.190001,28.670000,29.059999,27.598747,3229200
2017-06-16,28.990000,29.059999,28.660000,28.830000,27.380312,3897400
2017-06-19,28.840000,28.889999,28.600000,28.879999,27.427799,2364200
2017-06-20,28.910000,28.950001,28.230000,28.459999,27.028915,2268300
2017-06-21,28.459999,28.590000,28.320000,28.500000,27.066906,1916800
2017-06-22,28.430000,28.459999,28.170000,28.280001,26.857971,2020300
2017-06-23,28.080000,28.530001,27.940001,28.160000,26.744005,4699100
2017-06-26,28.270000,28.350000,27.879999,28.049999,26.639536,2368000
2017-06-27,27.959999,28.040001,27.570000,27.670000,26.278643,4560100
2017-06-28,27.750000,27.820000,27.570000,27.760000,26.364117,3294800
2017-06-29,27.610001,27.719999,27.430000,27.650000,26.259647,3556200
2017-06-30,27.700001,28.070000,27.650000,27.950001,26.544563,3013700
2017-07-03,28.059999,28.170000,27.860001,28.090000,26.677523,1222300
2017-07-05,28.020000,28.059999,27.370001,27.620001,26.231159,2713800
2017-07-06,27.469999,27.520000,27.320000,27.330000,25.955740,2301100
2017-07-07,27.389999,27.780001,27.320000,27.700001,26.307135,2437900
2017-07-10,27.719999,27.790001,27.410000,27.440001,26.060207,2408200
2017-07-11,27.490000,27.520000,27.230000,27.490000,26.107693,1565500
2017-07-12,27.700001,27.980000,27.629999,27.900000,26.497076,2032200
2017-07-13,27.920000,27.969999,27.639999,27.650000,26.259647,1306300
2017-07-14,27.840000,27.980000,27.690001,27.830000,26.430597,1127100
