Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,41.520000,41.939999,41.389999,41.730000,40.647404,2947800
2017-04-21,41.700001,42.160000,41.590000,42.040001,40.949364,3904800
2017-04-24,42.500000,43.099998,42.380001,42.910000,41.796795,5542800
2017-04-25,42.990002,43.380001,42.990002,43.200001,42.079273,4372500
2017-04-26,43.160000,43.610001,43.029999,43.049999,41.933163,5503500
2017-04-27,41.930000,42.660000,41.330002,42.160000,41.066250,7485700
2017-04-28,42.220001,42.279999,41.419998,41.570000,40.491558,6302700
2017-05-01,41.770000,41.849998,41.330002,41.509998,40.433113,5670300
2017-05-02,41.570000,41.830002,41.180000,41.459999,40.384407,4911500
2017-05-03,41.340000,41.660000,41.099998,41.610001,40.530521,4932400
2017-05-04,41.740002,41.810001,41.439999,41.470001,40.394154,3219300
2017-05-05,41.580002,42.000000,41.580002,41.970001,40.881184,3315900
2017-05-08,41.900002,42.099998,41.840000,42.020000,40.929886,2620400
2017-05-09,42.000000,42.139999,41.849998,42.009998,40.920139,4376500
2017-05-10,41.930000,42.470001,41.900002,42.410000,41.309769,4423100
2017-05-11,42.160000,42.299999,41.740002,41.910000,40.822735,2916000
2017-05-12,41.869999,42.130001,41.650002,42.040001,40.949364,4340100
2017-05-15,42.029999,42.720001,42.029999,42.450001,41.348728,6970700
2017-05-16,42.610001,42.730000,41.959999,42.070000,40.978588,4339300
2017-05-17,42.070000,42.070000,41.230000,41.330002,40.257786,4671000
2017-05-18,41.380001,41.950001,41.240002,41.770000,40.686367,4568800
2017-05-19,41.820000,42.939999,41.790001,42.599998,41.494835,7334200
2017-05-22,42.810001,43.040001,42.599998,42.639999,41.533794,2897100
2017-05-23,42.740002,42.740002,41.939999,41.980000,40.890919,3503500
2017-05-24,41.959999,42.099998,41.740002,42.020000,40.929886,2968900
2017-05-25,42.160000,42.360001,41.930000,42.160000,41.066250,4372400
2017-05-26,42.080002,42.200001,41.939999,42.029999,40.939621,3261500
2017-05-30,41.990002,42.080002,41.790001,41.980000,40.890919,2525000
2017-05-31,42.080002,42.110001,41.570000,41.759998,40.676624,4880300
2017-06-01,41.970001,42.270000,41.779999,42.180000,41.085732,4135500
2017-06-02,42.209999,42.470001,42.080002,42.250000,41.153915,3091500
2017-06-05,42.070000,42.389999,42.029999,42.040001,40.949364,6086700
2017-06-06,41.849998,41.869999,41.230000,41.259998,40.189598,5939700
2017-06-07,41.340000,41.410000,40.779999,41.160000,40.092194,6529800
