Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.850000,25.080000,24.639999,25.020000,25.020000,5639300
2017-04-21,25.000000,25.040001,24.760000,24.860001,24.860001,4287400
2017-04-24,25.120001,25.700001,25.100000,25.559999,25.559999,14799500
2017-04-25,25.730000,25.910000,25.650000,25.740000,25.740000,10268000
2017-04-26,25.840000,26.150000,25.780001,25.969999,25.969999,9479900
2017-04-27,25.969999,26.410000,25.790001,26.180000,26.180000,12027300
2017-04-28,25.969999,26.469999,25.969999,26.379999,26.379999,9021600
2017-05-01,26.370001,26.480000,26.299999,26.400000,26.400000,8322600
2017-05-02,26.459999,26.600000,26.379999,26.590000,26.590000,5664200
2017-05-03,26.580000,26.580000,26.330000,26.459999,26.459999,3965700
2017-05-04,26.520000,26.549999,26.260000,26.350000,26.350000,4620800
2017-05-05,26.450001,26.530001,26.309999,26.510000,26.510000,3621700
2017-05-08,26.549999,26.580000,26.330000,26.389999,26.389999,4093000
2017-05-09,26.420000,26.690001,26.270000,26.379999,26.379999,5435000
2017-05-10,26.350000,26.500000,26.240000,26.459999,26.459999,4490500
2017-05-11,26.370001,26.469999,26.139999,26.370001,26.370001,6196400
2017-05-12,26.340000,26.490000,26.170000,26.230000,26.230000,6206300
2017-05-15,26.230000,26.459999,26.160000,26.420000,26.420000,8793900
2017-05-16,26.450001,26.760000,26.389999,26.480000,26.480000,10521200
2017-05-17,26.480000,26.480000,25.930000,25.940001,25.940001,7727000
2017-05-18,25.950001,26.230000,25.879999,26.139999,26.139999,5673600
2017-05-19,26.180000,26.559999,26.180000,26.410000,26.410000,7924600
2017-05-22,26.410000,26.969999,26.389999,26.799999,26.799999,7685000
2017-05-23,26.780001,26.870001,26.610001,26.670000,26.670000,4190800
2017-05-24,26.750000,27.090000,26.690001,27.049999,27.049999,5640000
2017-05-25,27.129999,27.389999,27.040001,27.260000,27.260000,4694800
2017-05-26,27.260000,27.520000,27.190001,27.320000,27.320000,4828000
2017-05-30,27.240000,27.420000,27.150000,27.360001,27.360001,4097100
2017-05-31,27.459999,27.459999,26.889999,27.030001,27.030001,12841400
2017-06-01,27.100000,27.700001,27.100000,27.610001,27.610001,13257700
2017-06-02,27.620001,27.780001,27.570000,27.600000,27.600000,6432000
2017-06-05,27.580000,27.700001,27.440001,27.510000,27.510000,4636200
2017-06-06,27.379999,27.600000,27.340000,27.500000,27.500000,3772100
2017-06-07,27.610001,27.840000,27.540001,27.840000,27.840000,4455400
2017-06-08,27.840000,27.950001,27.760000,27.910000,27.910000,6634200
2017-06-09,27.990000,28.200001,27.690001,27.820000,27.820000,6083900
2017-06-12,27.750000,27.820000,27.320000,27.750000,27.750000,8737500
2017-06-13,27.799999,28.020000,27.730000,27.920000,27.920000,5087500
2017-06-14,28.010000,28.100000,27.700001,27.820000,27.820000,3727300
2017-06-15,27.770000,27.840000,27.570000,27.750000,27.750000,4634900
2017-06-16,27.850000,27.940001,27.639999,27.750000,27.750000,8520700
2017-06-19,27.830000,28.510000,27.799999,28.250000,28.250000,10571000
2017-06-20,28.260000,28.410000,27.980000,28.010000,28.010000,4828900
2017-06-21,28.100000,28.190001,27.760000,27.910000,27.910000,9109500
2017-06-22,27.959999,28.000000,27.740000,27.860001,27.860001,6819300
2017-06-23,27.920000,28.120001,27.709999,28.100000,28.100000,8175200
2017-06-26,28.160000,28.260000,27.680000,27.719999,27.719999,8288700
2017-06-27,27.780001,28.160000,27.610001,27.809999,27.809999,10896100
2017-06-28,28.000000,28.340000,27.950001,28.120001,28.120001,20242300
2017-06-29,28.110001,28.110001,27.469999,27.820000,27.820000,7478100
2017-06-30,27.900000,28.110001,27.639999,27.719999,27.719999,5193700
2017-07-03,27.850000,27.969999,27.580000,27.629999,27.629999,2402800
2017-07-05,27.570000,27.730000,27.459999,27.629999,27.629999,7685500
2017-07-06,27.440001,27.559999,27.260000,27.309999,27.309999,5296500
2017-07-07,27.440001,27.620001,27.400000,27.590000,27.590000,4103300
2017-07-10,27.559999,27.650000,27.440001,27.559999,27.559999,4123500
2017-07-11,27.540001,27.590000,27.270000,27.530001,27.530001,6114700
2017-07-12,27.680000,27.930000,27.530001,27.820000,27.820000,3573700
2017-07-13,27.820000,27.820000,27.570000,27.590000,27.590000,4206600
2017-07-14,27.670000,27.860001,27.629999,27.780001,27.780001,3450000
2017-07-17,27.770000,27.860001,27.500000,27.690001,27.690001,4078800
2017-07-18,27.709999,27.840000,27.570000,27.790001,27.790001,3249000
2017-07-19,27.840000,27.959999,27.790001,27.930000,27.930000,3121000
2017-07-20,27.940001,28.059999,27.730000,27.730000,27.730000,6199800
2017-07-21,27.620001,27.850000,27.540001,27.620001,27.620001,4648500
2017-07-24,27.620001,27.700001,27.440001,27.620001,27.620001,5310500
2017-07-25,27.719999,27.809999,27.510000,27.580000,27.580000,4478800
2017-07-26,27.530001,27.620001,27.350000,27.420000,27.420000,4554300
2017-07-27,27.240000,27.510000,26.680000,27.049999,27.049999,13914600
2017-07-28,27.080000,27.170000,26.900000,27.010000,27.010000,5172000
2017-07-31,27.110001,27.150000,26.500000,26.620001,26.620001,7377400
2017-08-01,26.799999,26.799999,26.480000,26.480000,26.480000,5614000
2017-08-02,26.450001,26.540001,26.240000,26.510000,26.510000,6324900
2017-08-03,26.480000,26.790001,26.400000,26.740000,26.740000,5046600
2017-08-04,26.820000,26.830000,26.559999,26.830000,26.830000,3568100
2017-08-07,26.799999,26.799999,26.650000,26.760000,26.760000,3415600
2017-08-08,26.760000,26.760000,26.500000,26.510000,26.510000,4581400
2017-08-09,26.360001,26.570000,26.309999,26.570000,26.570000,3405100
2017-08-10,26.490000,26.570000,26.230000,26.260000,26.260000,5854300
2017-08-11,26.389999,26.500000,26.260000,26.410000,26.410000,3286000
2017-08-14,26.650000,26.740000,26.549999,26.680000,26.680000,3827800
2017-08-15,26.660000,26.700001,26.459999,26.469999,26.469999,5490200
2017-08-16,26.559999,26.680000,26.450001,26.680000,26.680000,5930100
2017-08-17,26.690001,26.870001,26.600000,26.639999,26.639999,5933900
2017-08-18,26.620001,26.980000,26.530001,26.889999,26.889999,5850200
2017-08-21,26.910000,27.000000,26.760000,26.889999,26.889999,4395700
2017-08-22,26.850000,27.240000,26.700001,27.209999,27.209999,4223900
2017-08-23,27.059999,27.170000,26.709999,26.840000,26.840000,3838700
2017-08-24,26.840000,26.910000,26.660000,26.709999,26.709999,3998300
2017-08-25,26.790001,26.920000,26.709999,26.719999,26.719999,3665900
2017-08-28,26.799999,27.020000,26.740000,26.969999,26.969999,3326600
2017-08-29,26.879999,27.080000,26.830000,27.049999,27.049999,3163100
