Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,43.009998,43.500000,42.950001,43.400002,43.400002,1127000
2017-04-21,43.419998,43.540001,43.119999,43.250000,43.250000,690500
2017-04-24,43.470001,43.959999,43.410000,43.810001,43.810001,1156100
2017-04-25,43.900002,43.919998,43.639999,43.759998,43.759998,1271900
2017-04-26,43.759998,44.000000,43.540001,43.650002,43.650002,1812700
2017-04-27,43.599998,43.990002,43.520000,43.709999,43.709999,1237500
2017-04-28,43.900002,44.000000,43.349998,43.400002,43.400002,1370500
2017-05-01,43.330002,43.750000,43.150002,43.660000,43.660000,1781400
2017-05-02,43.740002,43.790001,43.459999,43.709999,43.709999,1670000
2017-05-03,43.730000,43.730000,43.305000,43.580002,43.580002,1756000
2017-05-04,43.630001,43.919998,43.349998,43.849998,43.849998,2365700
2017-05-05,43.660000,43.830002,43.619999,43.730000,43.730000,2088300
2017-05-08,43.770000,44.000000,43.509998,43.990002,43.990002,1200300
2017-05-09,43.790001,43.980000,43.470001,43.500000,43.500000,975900
2017-05-10,43.610001,43.900002,43.090000,43.439999,43.439999,1438700
2017-05-11,43.360001,43.709999,43.110001,43.439999,43.439999,1091000
2017-05-12,43.369999,43.500000,43.020000,43.200001,43.200001,1284300
2017-05-15,43.250000,43.740002,43.185001,43.730000,43.730000,1887300
2017-05-16,43.599998,43.900002,43.340000,43.860001,43.860001,1290500
2017-05-17,43.660000,43.900002,43.220001,43.240002,43.240002,1323800
2017-05-18,43.320000,44.299999,43.240002,44.110001,44.110001,2644900
2017-05-19,44.189999,44.470001,43.900002,44.299999,44.299999,1648000
2017-05-22,44.430000,44.880001,44.360001,44.700001,44.700001,1125300
2017-05-23,44.750000,44.849998,44.480000,44.680000,44.680000,676600
2017-05-24,44.750000,45.029999,44.639999,44.830002,44.830002,1432400
2017-05-25,46.700001,47.060001,45.840000,45.900002,45.900002,12220300
2017-05-26,46.000000,46.470001,45.720001,46.259998,46.259998,5078600
2017-05-30,46.160000,46.389999,45.900002,46.279999,46.279999,5602400
2017-05-31,46.310001,46.500000,45.840000,45.849998,45.849998,7649200
2017-06-01,46.070000,46.939999,45.900002,46.610001,46.610001,58233600
2017-06-02,46.759998,47.080002,45.970001,47.060001,47.060001,5767700
2017-06-05,47.029999,47.200001,46.709999,46.799999,46.799999,4082800
2017-06-06,46.810001,46.810001,46.360001,46.630001,46.630001,2329000
2017-06-07,46.910000,46.910000,46.380001,46.619999,46.619999,2336600
2017-06-08,46.660000,47.029999,46.169998,46.480000,46.480000,3023800
2017-06-09,46.730000,46.730000,46.049999,46.320000,46.320000,2215400
2017-06-12,46.189999,46.459999,45.700001,46.310001,46.310001,3885600
2017-06-13,46.400002,46.705002,46.320000,46.599998,46.599998,2364200
2017-06-14,46.759998,47.220001,46.669998,47.189999,47.189999,2708000
2017-06-15,47.049999,47.480000,46.430000,47.320000,47.320000,3084900
2017-06-16,47.279999,47.669998,46.259998,47.529999,47.529999,4911600
2017-06-19,47.560001,47.919998,47.480000,47.860001,47.860001,2109500
2017-06-20,47.630001,47.840000,46.900002,46.939999,46.939999,3049800
2017-06-21,47.000000,47.080002,46.570000,46.770000,46.770000,2635800
2017-06-22,46.750000,46.869999,46.384998,46.680000,46.680000,2281500
2017-06-23,46.689999,46.735001,46.200001,46.549999,46.549999,23736400
2017-06-26,46.590000,46.889999,46.314999,46.400002,46.400002,3712200
2017-06-27,46.680000,46.755001,45.279999,45.369999,45.369999,4858300
2017-06-28,45.689999,45.790001,44.990002,45.049999,45.049999,4646100
2017-06-29,45.029999,45.070000,44.150002,44.189999,44.189999,2792700
