Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,45.980000,46.279999,45.360001,45.910000,45.824921,3776400
2017-04-21,46.160000,47.009998,46.160000,46.660000,46.573528,2681600
2017-04-24,47.360001,47.970001,46.779999,46.950001,46.862991,2289000
2017-04-25,47.099998,47.369999,46.959999,47.029999,46.942844,1748100
2017-04-26,46.990002,47.410000,46.990002,47.150002,47.062622,1631200
2017-04-27,47.150002,47.340000,46.880001,47.080002,46.992756,955400
2017-04-28,47.139999,47.169998,46.610001,46.660000,46.573528,1707600
2017-05-01,46.709999,46.740002,46.090000,46.130001,46.044514,1724500
2017-05-02,46.099998,46.209999,45.669998,45.750000,45.665215,2460800
2017-05-03,45.689999,46.279999,45.599998,46.230000,46.144329,1290300
2017-05-04,46.290001,46.459999,45.930000,46.250000,46.164291,768900
2017-05-05,46.330002,46.630001,46.209999,46.619999,46.533600,750800
2017-05-08,46.610001,46.930000,46.560001,46.689999,46.603470,960800
2017-05-09,46.700001,47.330002,46.520000,47.080002,46.992756,1417100
2017-05-10,47.049999,47.110001,46.520000,46.880001,46.793121,853400
2017-05-11,46.689999,48.669998,46.540001,48.570000,48.479992,4784400
2017-05-12,48.580002,48.610001,47.709999,48.080002,47.990898,1859100
2017-05-15,48.090000,48.299999,47.869999,47.970001,47.881107,848400
2017-05-16,48.020000,48.320000,47.770000,48.180000,48.090710,890800
2017-05-17,48.180000,48.180000,46.119999,46.189999,46.104397,2342300
2017-05-18,46.090000,46.529999,45.459999,46.130001,46.044514,1124800
2017-05-19,46.250000,46.910000,46.200001,46.490002,46.403851,1246200
2017-05-22,46.980000,47.230000,46.720001,46.779999,46.693306,1105500
2017-05-23,46.950001,47.150002,46.619999,47.119999,47.032673,1213100
2017-05-24,47.180000,47.709999,47.180000,47.470001,47.382030,663200
2017-05-25,47.580002,48.349998,47.520000,48.169998,48.080727,1049200
2017-05-26,48.070000,48.500000,47.950001,48.160000,48.070747,758000
2017-05-30,48.060001,48.340000,47.830002,47.990002,47.901066,1628000
2017-05-31,48.139999,48.150002,47.459999,47.799999,47.711418,1387500
2017-06-01,47.880001,48.250000,47.430000,47.720001,47.631573,1215400
2017-06-02,47.740002,48.000000,47.669998,47.750000,47.661510,1076300
2017-06-05,47.660000,47.900002,46.939999,47.040001,46.952824,1051400
2017-06-06,46.720001,47.360001,46.580002,46.959999,46.872971,970100
2017-06-07,47.130001,47.150002,46.810001,46.840000,46.773117,1166900
2017-06-08,46.840000,47.080002,46.540001,46.990002,46.922905,1417800
2017-06-09,47.040001,47.349998,46.959999,47.290001,47.222473,1227800
2017-06-12,47.310001,47.439999,46.900002,47.240002,47.172550,997300
2017-06-13,47.299999,47.770000,47.150002,47.680000,47.611916,867600
2017-06-14,47.529999,47.750000,47.220001,47.400002,47.332314,627700
2017-06-15,47.130001,47.380001,46.869999,47.290001,47.222473,978700
2017-06-16,47.250000,47.660000,47.080002,47.439999,47.372261,2142200
2017-06-19,47.639999,48.349998,47.400002,48.099998,48.031315,1262100
2017-06-20,47.970001,48.049999,46.860001,46.880001,46.813057,982000
2017-06-21,47.000000,47.070000,46.070000,46.189999,46.124043,1609900
2017-06-22,46.189999,46.500000,45.349998,45.369999,45.305214,1666700
2017-06-23,45.369999,46.110001,45.000000,45.779999,45.714630,5240600
2017-06-26,45.889999,46.130001,45.540001,45.570000,45.504932,1460100
2017-06-27,45.590000,46.599998,45.509998,46.450001,46.383675,2597300
2017-06-28,46.740002,47.320000,46.630001,46.980000,46.912918,899000
2017-06-29,47.080002,47.500000,46.230000,46.639999,46.573399,1161600
2017-06-30,46.910000,47.400002,46.650002,47.099998,47.032742,1169900
2017-07-03,47.389999,48.000000,47.000000,47.730000,47.661846,454300
2017-07-05,47.709999,48.139999,47.549999,48.029999,47.961414,1317600
2017-07-06,47.970001,48.099998,47.410000,47.430000,47.362274,1376000
2017-07-07,47.580002,48.349998,47.529999,48.060001,47.991375,1168000
2017-07-10,48.080002,48.779999,47.860001,48.520000,48.450718,930500
2017-07-11,48.520000,48.860001,48.099998,48.730000,48.660416,1187600
2017-07-12,49.000000,49.259998,48.680000,48.810001,48.740303,1080500
2017-07-13,48.959999,49.270000,48.830002,49.189999,49.119762,932100
2017-07-14,49.360001,49.770000,49.299999,49.639999,49.569118,967000
2017-07-17,49.540001,49.860001,49.349998,49.520000,49.449291,912100
2017-07-18,49.410000,49.770000,49.189999,49.540001,49.469265,1872500
2017-07-19,50.099998,50.150002,48.480000,48.669998,48.600502,3113300
2017-07-20,48.750000,49.770000,48.580002,48.630001,48.560558,2187500
2017-07-21,48.000000,48.700001,47.840000,48.490002,48.420765,2538200
2017-07-24,48.450001,48.889999,48.200001,48.790001,48.720333,1464000
2017-07-25,49.220001,49.540001,48.639999,49.290001,49.219620,1499200
2017-07-26,49.430000,49.720001,48.709999,49.110001,49.039875,1125100
2017-07-27,49.099998,49.099998,48.189999,48.500000,48.430748,978100
2017-07-28,48.490002,49.330002,48.180000,49.250000,49.179676,953300
2017-07-31,49.250000,49.330002,48.970001,49.130001,49.059849,1077100
2017-08-01,49.290001,49.490002,48.779999,49.389999,49.319473,1086300
2017-08-02,49.360001,49.740002,49.110001,49.360001,49.289520,1174600
2017-08-03,49.270000,49.410000,48.919998,49.040001,48.969978,1011700
2017-08-04,49.189999,49.340000,49.029999,49.310001,49.239590,808500
2017-08-07,49.340000,49.439999,48.759998,49.400002,49.329460,858000
2017-08-08,49.299999,49.490002,48.910000,49.060001,48.989948,1047300
2017-08-09,49.070000,49.250000,48.509998,49.130001,49.059849,1275800
2017-08-10,48.950001,49.060001,48.230000,48.240002,48.171120,1172600
2017-08-11,48.180000,48.740002,47.750000,48.480000,48.410778,966000
2017-08-14,48.860001,49.150002,48.509998,48.950001,48.880108,636200
2017-08-15,48.980000,49.150002,48.830002,49.090000,49.019901,697300
2017-08-16,49.169998,49.590000,49.000000,49.130001,49.059849,1050900
2017-08-17,48.990002,49.060001,48.099998,48.119999,48.051289,910400
2017-08-18,48.040001,48.090000,47.549999,47.689999,47.621902,1037000
2017-08-21,47.759998,47.759998,47.240002,47.529999,47.462132,1021100
2017-08-22,47.700001,48.220001,47.500000,48.060001,47.991375,1211800
2017-08-23,47.889999,48.459999,47.799999,47.990002,47.921478,1143900
2017-08-24,48.070000,48.180000,47.720001,47.939999,47.871544,918500
2017-08-25,48.200001,48.619999,47.950001,48.430000,48.360844,1244100
2017-08-28,48.540001,48.689999,48.029999,48.090000,48.021332,730400
2017-08-29,47.869999,48.290001,47.790001,48.160000,48.091228,1339200
2017-08-30,48.230000,49.049999,48.160000,48.970001,48.900078,896800
2017-08-31,49.119999,49.349998,48.919998,49.090000,49.019901,1154000
2017-09-01,49.299999,49.660000,49.230000,49.230000,49.159706,792400
2017-09-05,49.139999,49.500000,48.520000,48.700001,48.630463,1582600
2017-09-06,49.000000,49.220001,48.619999,48.790001,48.720333,1211400
2017-09-07,48.820000,48.830002,48.450001,48.709999,48.640446,749400
2017-09-08,48.599998,49.250000,48.509998,49.240002,49.169693,740000
2017-09-11,49.990002,51.189999,49.650002,51.189999,51.116905,2883700
2017-09-12,51.230000,52.430000,51.200001,52.410000,52.335163,2788900
2017-09-13,52.310001,52.889999,52.230000,52.349998,52.275246,1727200
2017-09-14,52.139999,52.419998,51.560001,51.759998,51.705845,1471400
2017-09-15,51.650002,51.950001,51.119999,51.610001,51.556004,2331700
2017-09-18,51.779999,52.490002,51.740002,52.459999,52.405117,1365600
2017-09-19,52.500000,52.869999,52.279999,52.740002,52.684826,1261400
2017-09-20,52.770000,53.580002,52.770000,53.119999,53.064423,1407600
2017-09-21,53.139999,53.340000,52.910000,53.060001,53.004490,971900
2017-09-22,53.040001,53.209999,52.680000,53.090000,53.034454,1065200
2017-09-25,53.099998,53.240002,52.490002,53.070000,53.014477,631200
2017-09-26,53.119999,53.389999,52.930000,53.130001,53.074413,1078900
2017-09-27,53.430000,54.070000,53.160000,53.959999,53.903545,1597900
2017-09-28,53.720001,54.049999,53.000000,53.580002,53.523941,984400
2017-09-29,53.639999,53.900002,53.270000,53.880001,53.823627,723000
2017-10-02,54.009998,54.610001,53.820000,54.570000,54.512909,1237200
2017-10-03,54.630001,54.689999,54.270000,54.500000,54.442982,1348500
2017-10-04,54.480000,55.009998,54.220001,54.990002,54.932468,1585900
2017-10-05,55.099998,55.759998,55.049999,55.650002,55.591778,1369100
2017-10-06,55.490002,55.790001,55.330002,55.490002,55.431946,855900
2017-10-09,55.639999,55.799999,55.139999,55.330002,55.272114,637100
2017-10-10,55.490002,55.490002,54.259998,54.400002,54.343086,1424200
2017-10-11,54.459999,54.549999,53.730000,53.919998,53.863586,2701300
2017-10-12,53.919998,54.110001,53.419998,53.549999,53.493973,2994600
2017-10-13,53.610001,53.779999,53.240002,53.259998,53.204277,3174100
2017-10-16,53.340000,53.610001,53.070000,53.340000,53.284195,1123500
2017-10-17,53.189999,53.450001,52.810001,53.070000,53.014477,1520200
2017-10-18,53.230000,53.680000,52.910000,53.570000,53.513950,3233400
2017-10-19,52.330002,53.130001,51.070000,53.099998,53.044441,4174300
2017-10-20,53.330002,54.029999,52.799999,53.740002,53.683777,3015200
2017-10-23,53.759998,54.130001,53.599998,53.700001,53.643822,1750100
2017-10-24,53.700001,54.639999,53.700001,54.419998,54.363064,1740400
2017-10-25,54.290001,54.570000,53.520000,53.709999,53.653809,1372400
2017-10-26,53.990002,54.320000,53.189999,53.759998,53.703751,1187900
2017-10-27,53.570000,53.900002,52.840000,53.029999,52.974518,1694000
2017-10-30,52.799999,52.939999,52.430000,52.599998,52.544964,1348800
2017-10-31,52.660000,52.930000,52.490002,52.740002,52.684826,1398200
2017-11-01,53.009998,53.549999,52.959999,53.400002,53.344128,1508600
2017-11-02,53.290001,54.529999,52.930000,54.279999,54.223209,1311800
2017-11-03,54.169998,54.560001,53.810001,54.549999,54.492924,1217300
2017-11-06,54.549999,54.689999,54.200001,54.430000,54.373055,837200
2017-11-07,54.450001,54.799999,54.070000,54.279999,54.223209,781900
2017-11-08,54.279999,54.950001,54.080002,54.849998,54.792614,1082700
2017-11-09,55.029999,55.240002,54.020000,54.400002,54.343086,922300
2017-11-10,54.209999,54.750000,54.009998,54.270000,54.213223,1104300
2017-11-13,54.029999,54.189999,53.580002,53.700001,53.643822,1875100
2017-11-14,53.529999,53.830002,53.340000,53.570000,53.513950,875900
2017-11-15,53.000000,53.230000,52.330002,52.470001,52.415108,1366200
2017-11-16,52.639999,53.200001,52.500000,52.900002,52.844654,1631300
2017-11-17,52.740002,53.529999,52.610001,52.970001,52.914585,1467300
2017-11-20,53.189999,53.570000,52.849998,53.480000,53.424046,1503500
2017-11-21,53.779999,54.009998,53.599998,53.689999,53.633827,1217200
2017-11-22,53.709999,53.849998,53.410000,53.529999,53.473995,953800
2017-11-24,53.669998,53.799999,53.279999,53.299999,53.244232,523300
2017-11-27,53.349998,53.779999,53.230000,53.480000,53.424046,1081200
2017-11-28,53.740002,54.389999,53.590000,54.320000,54.263168,1527600
2017-11-29,54.410000,54.970001,54.369999,54.840000,54.782623,904100
2017-11-30,55.040001,55.830002,54.520000,55.709999,55.651714,1656100
2017-12-01,55.709999,55.799999,53.380001,54.889999,54.832569,1451400
2017-12-04,55.639999,56.470001,55.180000,55.180000,55.122272,1975500
2017-12-05,55.480000,55.480000,53.980000,54.009998,53.953491,1342900
2017-12-06,53.980000,54.490002,53.910000,53.919998,53.863586,1281600
2017-12-07,53.830002,55.020000,53.810001,54.790001,54.732677,1088800
2017-12-08,55.060001,55.200001,54.720001,54.840000,54.782623,1088000
2017-12-11,54.910000,55.180000,54.520000,54.630001,54.572842,1016900
2017-12-12,54.680000,55.049999,54.560001,54.570000,54.512909,842100
2017-12-13,54.540001,55.169998,54.360001,54.619999,54.562851,1132200
2017-12-14,54.619999,54.910000,54.250000,54.380001,54.343006,823900
2017-12-15,54.759998,55.599998,54.630001,55.220001,55.182434,2583300
2017-12-18,55.639999,56.259998,55.290001,56.189999,56.151772,1143300
2017-12-19,56.450001,56.580002,56.049999,56.349998,56.311661,1271700
2017-12-20,56.599998,57.320000,56.560001,57.000000,56.961220,1731800
2017-12-21,57.320000,57.709999,56.910000,57.180000,57.141098,2160800
2017-12-22,57.060001,57.240002,56.709999,56.759998,56.721382,947600
2017-12-26,56.820000,57.169998,56.779999,56.880001,56.841305,473200
2017-12-27,57.049999,57.169998,56.720001,56.970001,56.931244,852100
2017-12-28,57.000000,57.029999,56.830002,57.000000,56.961220,455600
2017-12-29,57.180000,57.180000,56.580002,56.590000,56.551502,603300
2018-01-02,56.900002,57.320000,56.570000,57.299999,57.261017,1186800
2018-01-03,57.029999,57.799999,57.000000,57.630001,57.590794,1131100
2018-01-04,57.799999,57.900002,57.299999,57.580002,57.540829,1189500
2018-01-05,57.950001,58.509998,57.400002,58.500000,58.460201,2244100
2018-01-08,58.639999,58.709999,57.980000,58.349998,58.310299,1237500
2018-01-09,58.430000,58.700001,58.259998,58.450001,58.410236,935000
2018-01-10,58.400002,58.610001,58.180000,58.400002,58.360271,570900
2018-01-11,58.509998,59.119999,58.500000,59.090000,59.049801,1047000
2018-01-12,59.389999,60.189999,59.270000,60.150002,60.109081,1213300
