Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,19.940001,20.430000,19.920000,20.320000,19.347548,4771100
2017-08-07,20.280001,20.549999,20.110001,20.459999,19.480844,2282600
2017-08-08,20.360001,20.580000,20.209999,20.469999,19.490368,3658800
2017-08-09,20.400000,20.780001,20.299999,20.500000,19.518932,4019200
2017-08-10,20.459999,20.590000,20.430000,20.459999,19.480844,4455800
2017-08-11,20.250000,20.360001,19.900000,19.990000,19.033339,3203800
2017-08-14,19.809999,20.219999,19.670000,20.090000,19.128553,2651200
2017-08-15,19.910000,19.980000,19.500000,19.670000,18.728653,2875800
2017-08-16,19.799999,20.080000,19.639999,19.680000,18.738174,2739800
2017-08-17,19.650000,19.809999,19.469999,19.530001,18.595354,3134000
2017-08-18,19.389999,19.420000,19.139999,19.340000,18.414446,3378100
2017-08-21,19.379999,19.750000,19.299999,19.709999,18.766739,2656600
2017-08-22,19.740000,19.879999,19.530001,19.540001,18.604876,2395700
2017-08-23,19.520000,19.900000,19.469999,19.790001,18.842911,1910800
2017-08-24,19.940001,20.309999,19.520000,19.600000,18.662003,3696700
2017-08-25,19.670000,19.969999,19.510000,19.850000,18.900038,2382400
2017-08-28,19.750000,19.940001,19.340000,19.389999,18.462051,2125000
2017-08-29,19.400000,19.520000,19.090000,19.290001,18.366840,3053300
2017-08-30,19.250000,19.450001,19.000000,19.440001,18.509661,2770800
2017-08-31,19.530001,19.770000,19.420000,19.620001,18.681046,3452000
2017-09-01,19.629999,19.950001,19.530001,19.809999,18.861952,2410900
2017-09-05,19.850000,20.110001,19.600000,19.799999,18.852430,4491600
2017-09-06,19.870001,20.250000,19.790001,20.190001,19.223768,4463800
2017-09-07,20.240000,20.610001,20.040001,20.580000,19.595104,5599100
2017-09-08,20.469999,20.500000,20.139999,20.170000,19.204725,3832300
2017-09-11,20.230000,20.430000,20.180000,20.299999,19.328503,3436600
2017-09-12,20.299999,20.600000,19.889999,20.010000,19.052382,5820000
2017-09-13,20.040001,20.139999,19.700001,19.860001,18.909561,3753000
2017-09-14,19.910000,20.510000,19.830000,20.500000,19.518932,4392100
2017-09-15,20.559999,20.629999,20.270000,20.549999,19.566538,6458400
2017-09-18,20.500000,20.530001,19.920000,20.030001,19.071424,3392300
2017-09-19,19.889999,19.930000,19.530001,19.670000,18.728653,4018800
2017-09-20,19.680000,19.790001,19.389999,19.490000,18.557268,3263400
2017-09-21,19.459999,19.690001,19.170000,19.260000,18.338274,2835000
2017-09-22,19.260000,19.430000,19.129999,19.180000,18.262102,2562800
2017-09-25,19.280001,19.709999,19.250000,19.580000,18.642958,2789300
2017-09-26,19.889999,20.260000,19.670000,20.160000,19.195204,4864000
2017-09-27,20.049999,20.129999,19.280001,19.410000,18.481096,3786400
2017-09-28,19.440001,19.520000,19.260000,19.480000,18.547747,3270200
2017-09-29,19.500000,19.680000,19.410000,19.549999,18.614395,2847600
2017-10-02,19.549999,19.590000,19.200001,19.360001,18.433489,2753900
2017-10-03,19.090000,19.190001,18.850000,19.110001,18.452801,2500300
2017-10-04,19.110001,19.219999,18.959999,19.219999,18.559019,4339300
2017-10-05,19.280001,19.620001,19.209999,19.290001,18.626612,3211300
2017-10-06,19.190001,19.219999,18.969999,19.110001,18.452801,3057800
2017-10-09,19.120001,19.299999,19.070000,19.160000,18.501081,2172100
2017-10-10,19.240000,19.559999,19.209999,19.459999,18.790764,2728900
2017-10-11,19.490000,19.600000,19.420000,19.420000,18.752140,2090400
2017-10-12,19.410000,19.559999,19.219999,19.280001,18.616955,3380500
2017-10-13,19.420000,19.790001,19.280001,19.459999,18.790764,2650600
2017-10-16,19.420000,19.549999,19.190001,19.260000,18.597643,2204500
2017-10-17,19.250000,19.340000,19.160000,19.260000,18.597643,3290900
2017-10-18,19.260000,19.510000,19.059999,19.180000,18.520393,1760700
2017-10-19,19.190001,19.379999,19.000000,19.070000,18.414177,2627900
2017-10-20,19.070000,19.100000,18.700001,18.770000,18.124495,3048200
2017-10-23,18.750000,19.010000,18.650000,18.870001,18.221056,2073600
2017-10-24,18.830000,18.930000,18.540001,18.730000,18.085869,3172200
2017-10-25,18.660000,18.760000,18.139999,18.490000,17.854124,5631500
2017-10-26,18.500000,18.750000,17.770000,18.330000,17.699625,7426000
2017-10-27,18.160000,18.360001,17.760000,18.360001,17.728594,4537900
2017-10-30,18.340000,18.480000,18.200001,18.430000,17.796186,3431800
2017-10-31,18.430000,18.430000,17.760000,18.160000,17.535473,5938900
2017-11-01,18.219999,18.730000,18.120001,18.549999,17.912060,4479300
2017-11-02,18.690001,19.110001,18.629999,18.959999,18.307959,4950700
2017-11-03,18.850000,18.980000,18.510000,18.570000,17.931372,4446300
2017-11-06,18.360001,18.870001,18.350000,18.620001,17.979652,3173300
2017-11-07,18.660000,19.070000,18.639999,18.820000,18.172775,4657400
2017-11-08,18.780001,19.290001,18.780001,18.930000,18.278992,3299100
2017-11-09,18.840000,19.360001,18.809999,19.070000,18.414177,4627100
2017-11-10,18.959999,19.280001,18.959999,19.150000,18.491425,3425300
2017-11-13,19.190001,19.469999,18.860001,18.950001,18.298304,2493800
2017-11-14,18.959999,19.150000,18.650000,18.920000,18.269335,3586500
2017-11-15,18.889999,19.219999,18.799999,19.100000,18.443146,2516400
2017-11-16,19.020000,19.379999,18.940001,19.299999,18.636267,2540000
2017-11-17,19.309999,19.530001,19.290001,19.350000,18.684547,4279200
2017-11-20,19.360001,19.370001,18.940001,18.990000,18.336927,2786500
2017-11-21,19.010000,19.010000,18.670000,18.740000,18.095526,7392000
2017-11-22,18.709999,19.000000,18.670000,18.780001,18.134150,4783600
2017-11-24,18.820000,18.870001,18.700001,18.799999,18.153461,1305400
2017-11-27,18.580000,18.639999,18.110001,18.190001,17.564442,7515500
2017-11-28,18.000000,18.320000,17.959999,18.299999,17.670658,6242300
2017-11-29,18.240000,18.600000,18.240000,18.469999,17.834810,4021200
2017-11-30,18.500000,18.770000,18.420000,18.520000,17.883093,4771800
2017-12-01,18.559999,18.570000,18.270000,18.500000,17.863779,3902100
2017-12-04,18.540001,19.379999,18.510000,19.090000,18.433489,7433700
2017-12-05,19.110001,19.110001,18.459999,18.480000,17.844467,4565300
2017-12-06,18.620001,18.639999,17.900000,18.040001,17.419600,3886700
2017-12-07,18.010000,18.270000,17.930000,18.160000,17.535473,3684600
2017-12-08,18.240000,18.340000,18.100000,18.290001,17.661003,2137300
2017-12-11,18.270000,18.459999,18.059999,18.110001,17.487192,2162100
2017-12-12,18.240000,18.570000,18.160000,18.410000,17.776875,4652800
2017-12-13,18.459999,18.709999,18.340000,18.410000,17.776875,3678200
2017-12-14,18.469999,18.520000,18.260000,18.360001,17.728594,3295100
2017-12-15,18.430000,18.639999,18.370001,18.469999,17.834810,7749000
2017-12-18,18.469999,18.860001,18.450001,18.850000,18.201744,4010600
2017-12-19,18.850000,18.850000,18.290001,18.309999,17.680313,3980900
2017-12-20,18.299999,18.510000,18.020000,18.030001,17.409943,2956400
2017-12-21,18.049999,18.129999,17.910000,17.950001,17.332695,4045000
2017-12-22,17.940001,18.139999,17.830000,18.020000,17.400288,2818300
2017-12-26,18.070000,18.370001,17.959999,18.250000,17.622375,1752700
2017-12-27,18.290001,18.360001,18.209999,18.250000,17.622375,2439600
2017-12-28,18.250000,18.420000,18.120001,18.370001,17.738251,3127000
2017-12-29,18.090000,18.230000,18.030001,18.150000,17.797083,2296700
2018-01-02,18.240000,18.370001,18.090000,18.120001,17.767668,4118200
2018-01-03,18.100000,18.190001,17.860001,18.000000,17.650000,6540900
2018-01-04,17.969999,18.000000,17.610001,17.680000,17.336222,6021500
2018-01-05,17.740000,17.790001,17.570000,17.700001,17.355833,2725800
2018-01-08,17.730000,17.860001,17.580000,17.799999,17.453888,3832900
2018-01-09,17.740000,17.799999,17.190001,17.219999,16.885166,5301200
2018-01-10,17.110001,17.180000,16.930000,17.129999,16.796915,3072500
2018-01-11,17.200001,17.250000,16.980000,17.010000,16.679251,2620700
2018-01-12,16.980000,17.040001,16.680000,16.760000,16.434111,5447600
2018-01-16,16.850000,16.969999,16.549999,16.549999,16.228193,3722300
2018-01-17,16.610001,16.670000,16.450001,16.600000,16.277222,5919800
2018-01-18,16.570000,16.570000,16.410000,16.469999,16.149750,3087800
2018-01-19,16.430000,16.530001,16.350000,16.410000,16.090916,4736100
2018-01-22,16.400000,16.629999,16.400000,16.580000,16.257610,6272300
2018-01-23,16.650000,16.740000,16.520000,16.600000,16.277222,3249500
2018-01-24,16.559999,16.670000,16.260000,16.330000,16.012472,5059600
2018-01-25,16.330000,16.410000,16.059999,16.190001,15.875195,4042200
2018-01-26,16.230000,16.280001,15.850000,15.990000,15.679083,12460100
2018-01-29,15.980000,15.990000,15.460000,15.930000,15.620250,6969700
2018-01-30,15.900000,15.990000,15.570000,15.600000,15.296667,5451000
2018-01-31,15.620000,15.930000,15.560000,15.910000,15.600638,17769800
2018-02-01,15.900000,15.950000,15.280000,15.360000,15.061333,6852500
2018-02-02,15.250000,15.250000,14.710000,14.870000,14.580861,11164100
2018-02-05,14.770000,15.310000,14.620000,14.660000,14.374944,8344500
2018-02-06,14.570000,14.790000,14.330000,14.670000,14.384749,7778500
2018-02-07,14.670000,14.940000,14.510000,14.520000,14.237667,5589400
2018-02-08,14.410000,14.520000,14.000000,14.010000,13.737583,7182100
2018-02-09,14.110000,14.240000,13.700000,14.180000,13.904278,11249300
2018-02-12,14.220000,14.400000,13.900000,14.320000,14.041555,7088700
2018-02-13,14.320000,14.480000,14.090000,14.340000,14.061167,4179800
2018-02-14,14.200000,14.400000,13.990000,14.260000,13.982722,5116700
2018-02-15,14.650000,14.990000,14.470000,14.670000,14.384749,9583200
2018-02-16,14.620000,15.230000,14.620000,15.200000,14.904444,7789500
2018-02-20,15.230000,15.590000,15.210000,15.250000,14.953472,7793600
2018-02-21,15.250000,15.290000,14.670000,14.680000,14.394555,4519500
2018-02-22,14.670000,15.240000,14.630000,14.990000,14.698527,4883100
2018-02-23,15.060000,15.270000,14.860000,15.260000,14.963278,3629000
2018-02-26,15.400000,15.560000,15.220000,15.490000,15.188805,4749200
2018-02-27,15.530000,15.620000,14.840000,14.850000,14.561250,4814100
2018-02-28,14.940000,15.130000,14.900000,14.960000,14.669111,8156000
2018-03-01,14.880000,15.420000,14.820000,15.160000,14.865222,3904700
2018-03-02,15.190000,15.320000,14.970000,15.290000,14.992694,3437900
2018-03-05,15.040000,15.370000,15.000000,15.140000,14.845612,6681400
2018-03-06,15.140000,15.200000,14.920000,14.960000,14.669111,6050800
2018-03-07,14.950000,15.240000,14.920000,15.210000,14.914249,4502200
2018-03-08,15.160000,15.260000,15.070000,15.140000,14.845612,3158000
2018-03-09,15.100000,15.120000,14.300000,14.480000,14.198443,7360400
2018-03-12,14.430000,14.740000,14.410000,14.690000,14.404361,6289800
2018-03-13,14.760000,14.890000,14.600000,14.680000,14.394555,4599600
2018-03-14,14.700000,14.810000,14.480000,14.590000,14.306305,4345300
2018-03-15,14.590000,14.630000,14.280000,14.440000,14.159222,3746100
2018-03-16,14.450000,14.570000,14.280000,14.540000,14.257277,6480000
2018-03-19,14.460000,14.480000,14.100000,14.250000,13.972917,4701200
2018-03-20,14.260000,14.440000,14.040000,14.170000,13.894472,4065200
2018-03-21,14.140000,14.240000,13.970000,14.140000,13.865056,4027200
2018-03-22,14.070000,14.460000,14.050000,14.200000,13.923888,4725700
2018-03-23,14.250000,14.360000,13.970000,14.010000,13.737583,3748700
2018-03-26,14.100000,14.210000,13.910000,14.190000,13.914083,2730900
2018-03-27,13.970000,14.310000,13.690000,14.130000,13.855249,5403700
2018-03-28,14.200000,14.680000,14.080000,14.530000,14.247472,4483000
2018-03-29,14.580000,14.610000,14.250000,14.400000,14.119999,7603800
2018-04-02,14.150000,14.270000,13.940000,13.990000,13.990000,4092700
2018-04-03,14.090000,14.380000,13.940000,14.270000,14.270000,3401000
2018-04-04,14.210000,14.690000,14.160000,14.570000,14.570000,4807400
2018-04-05,14.560000,14.680000,14.450000,14.660000,14.660000,3574200
2018-04-06,14.600000,14.730000,14.260000,14.330000,14.330000,3701500
2018-04-09,14.370000,14.440000,14.190000,14.270000,14.270000,2153400
2018-04-10,14.330000,14.470000,14.180000,14.310000,14.310000,3582700
2018-04-11,14.320000,14.490000,14.230000,14.330000,14.330000,2910000
2018-04-12,14.350000,14.350000,13.850000,14.010000,14.010000,3836800
2018-04-13,14.010000,14.060000,13.830000,13.990000,13.990000,3294200
2018-04-16,14.030000,14.140000,13.900000,13.950000,13.950000,5842800
2018-04-17,14.010000,14.200000,13.910000,14.020000,14.020000,6505600
2018-04-18,14.050000,14.130000,13.930000,13.950000,13.950000,3183900
2018-04-19,13.920000,13.980000,13.520000,13.600000,13.600000,5129300
2018-04-20,13.660000,13.830000,13.310000,13.330000,13.330000,4157500
