Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,43.200001,43.299999,43.049999,43.090000,41.688103,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,41.668751,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,41.871914,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,41.707451,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,41.833221,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,41.610703,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,41.746147,10198900
2017-05-01,43.150002,43.500000,43.099998,43.220001,41.813873,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,41.978340,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,41.910614,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,42.239555,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,42.268581,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,42.462074,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,42.094437,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,42.152481,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,42.249226,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,42.171833,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,42.307278,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,42.423374,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,42.500774,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,42.375000,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,42.471748,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,42.742638,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,42.945805,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,43.564980,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,43.932617,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,43.913273,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,43.951973,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,43.990669,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,44.300259,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,44.396999,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,44.493752,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,44.484077,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,44.029362,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,43.661732,12655800
2017-06-09,45.060001,45.349998,44.970001,45.320000,43.845547,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,43.855228,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,43.923504,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,44.186871,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,44.138100,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,44.196629,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,44.264904,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,44.489250,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,44.108833,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,43.962521,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,44.138100,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,44.313675,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,43.943012,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,44.206379,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,43.728420,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,43.747925,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,43.660137,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,43.718666,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,43.308987,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,43.299229,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,43.289474,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,43.240707,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,43.416283,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,43.338249,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,43.582108,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,43.630875,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,43.572350,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,43.728420,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,43.718666,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,43.923504,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,43.738174,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,44.128345,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,44.616058,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,44.986721,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,44.879421,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,44.713600,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.577042,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,44.469742,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.547775,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,44.381954,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,44.518517,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,44.479496,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,44.469742,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,44.616058,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,44.469742,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,44.674587,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,45.055000,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,45.064754,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,44.733109,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.547775,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,44.557533,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,44.479496,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,44.420975,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,44.294167,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,44.450233,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,44.303917,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,44.333183,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,44.274658,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,44.430725,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,44.655079,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,44.791630,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,44.830650,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,45.142788,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,45.162296,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,45.376892,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,45.571976,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,45.718288,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,45.334850,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,45.403671,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,45.334850,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,45.207031,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,45.010395,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,44.636784,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,44.725273,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,44.921906,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,44.803925,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,43.889561,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,44.155018,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,44.253338,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,44.046871,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,44.430313,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,44.735104,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,44.754765,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,44.725273,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,44.646614,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,45.098881,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,45.325016,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,45.334850,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,45.403671,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,45.836273,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,45.737953,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,45.619972,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,45.806778,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,45.600307,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,45.541317,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,45.403671,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,45.275852,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,45.452827,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,45.295517,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,45.089050,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,45.207031,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,45.030060,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,45.108715,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,45.197201,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,44.705608,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,45.167706,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,45.403671,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,45.452827,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,45.757618,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,45.934593,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,46.632656,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,46.023079,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,45.767448,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,44.941570,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,44.695774,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,45.010395,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,45.069386,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,45.108715,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,45.128376,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,45.059555,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,44.735104,16502100
