Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,36.029999,36.560001,35.860001,36.430000,35.903713,621200
2017-04-21,36.389999,36.580002,36.200001,36.369999,35.844578,699900
2017-04-24,36.849998,37.349998,36.619999,37.240002,36.702011,567000
2017-04-25,37.500000,37.740002,37.279999,37.509998,36.968109,700900
2017-04-26,34.110001,37.470001,34.110001,36.750000,36.219093,2633200
2017-04-27,36.880001,37.180000,36.400002,36.700001,36.169811,696500
2017-04-28,36.580002,36.799999,36.419998,36.730000,36.199375,1089300
2017-05-01,36.759998,37.049999,36.380001,36.980000,36.445770,657400
2017-05-02,36.900002,37.270000,36.549999,37.220001,36.682301,630400
2017-05-03,36.990002,37.160000,36.779999,37.070000,36.534466,578200
2017-05-04,37.209999,37.310001,36.820000,36.910000,36.376778,479200
2017-05-05,36.970001,37.099998,36.509998,36.950001,36.416199,770800
2017-05-08,36.889999,37.130001,36.799999,36.860001,36.327507,644000
2017-05-09,36.799999,37.299999,36.799999,37.080002,36.544327,1062600
2017-05-10,37.110001,37.529999,36.930000,37.439999,36.899124,985500
2017-05-11,37.450001,37.500000,37.070000,37.400002,36.859703,671200
2017-05-12,37.250000,37.630001,37.240002,37.490002,36.948402,587100
2017-05-15,37.520000,37.779999,37.349998,37.439999,36.899124,716700
2017-05-16,37.560001,37.889999,37.380001,37.820000,37.273632,907100
2017-05-17,37.560001,37.790001,37.220001,37.299999,36.761143,742700
2017-05-18,37.220001,37.560001,37.060001,37.349998,36.810425,693500
2017-05-19,37.520000,37.570000,37.020000,37.070000,36.534466,1157300
2017-05-22,37.200001,37.259998,36.700001,36.750000,36.219093,763200
2017-05-23,36.930000,37.200001,36.630001,36.799999,36.268368,908900
2017-05-24,36.720001,37.099998,36.650002,36.830002,36.446495,614800
2017-05-25,36.910000,37.049999,36.770000,36.919998,36.535553,646500
2017-05-26,36.529999,37.119999,36.389999,37.049999,36.664200,1009800
2017-05-30,37.090000,37.869999,37.080002,37.770000,37.376709,850100
2017-05-31,37.750000,38.240002,37.740002,37.889999,37.495457,912700
2017-06-01,38.029999,38.950001,37.740002,38.939999,38.534519,879600
2017-06-02,38.930000,38.939999,38.509998,38.689999,38.287128,982900
2017-06-05,38.740002,38.740002,38.110001,38.150002,37.752750,860900
2017-06-06,37.810001,38.070000,37.509998,37.529999,37.139202,1192300
2017-06-07,37.720001,37.790001,37.220001,37.349998,36.961079,632600
2017-06-08,37.369999,37.520000,37.139999,37.349998,36.961079,910400
2017-06-09,37.299999,37.430000,36.459999,36.849998,36.466286,1100000
2017-06-12,36.810001,36.889999,35.770000,36.139999,35.763680,1478600
2017-06-13,36.119999,36.299999,35.730000,35.959999,35.585552,1883500
2017-06-14,35.970001,36.220001,35.700001,35.990002,35.615242,1069100
2017-06-15,35.840000,35.980000,35.560001,35.680000,35.308468,826200
2017-06-16,35.680000,35.720001,35.279999,35.439999,35.070965,1258200
2017-06-19,35.549999,35.689999,35.480000,35.660000,35.288673,1670500
2017-06-20,35.520000,35.820000,35.520000,35.549999,35.179821,757400
