Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.070000,24.740000,23.950001,24.469999,24.275368,4903600
2017-04-21,24.389999,24.430000,23.740000,24.080000,23.888472,7291500
2017-04-24,24.209999,24.260000,23.719999,23.730000,23.541256,8173800
2017-04-25,23.790001,24.420000,23.660000,24.410000,24.215845,6935100
2017-04-26,24.170000,24.889999,24.049999,24.309999,24.116640,6312600
2017-04-27,24.110001,24.389999,23.700001,24.120001,23.928156,7577100
2017-04-28,24.660000,24.670000,23.100000,23.240000,23.055153,11815400
2017-05-01,23.350000,23.920000,23.209999,23.799999,23.610697,6487900
2017-05-02,23.850000,24.350000,23.850000,24.129999,23.938072,8772600
2017-05-03,24.020000,24.420000,23.980000,24.250000,24.057117,5283200
2017-05-04,24.070000,24.129999,23.120001,23.480000,23.293243,8344800
2017-05-05,23.650000,24.200001,23.520000,24.170000,23.977755,7915000
2017-05-08,23.940001,24.040001,23.590000,23.709999,23.521412,6500500
2017-05-09,23.750000,24.040001,23.379999,23.820000,23.630537,8473000
2017-05-10,23.990000,25.000000,23.930000,24.879999,24.682106,7266300
2017-05-11,25.250000,25.320000,24.420000,24.809999,24.612663,6794100
2017-05-12,24.889999,24.959999,24.250000,24.340000,24.146404,6768500
2017-05-15,24.610001,24.820000,24.049999,24.260000,24.116579,4904200
2017-05-16,24.260000,24.280001,23.620001,23.820000,23.679182,5076400
2017-05-17,23.820000,23.959999,23.209999,23.219999,23.082727,6408400
2017-05-18,23.100000,23.410000,22.980000,23.070000,22.933615,7952300
2017-05-19,23.129999,23.590000,23.010000,23.480000,23.341190,7160200
2017-05-22,23.610001,23.760000,23.350000,23.480000,23.341190,5057300
2017-05-23,23.500000,23.959999,23.480000,23.549999,23.410778,8000800
2017-05-24,23.500000,23.559999,22.760000,22.820000,22.685093,5006700
2017-05-25,22.730000,23.129999,22.309999,22.850000,22.714914,6154700
2017-05-26,22.840000,23.090000,22.680000,22.959999,22.824265,4403300
2017-05-30,22.740000,22.820000,22.400000,22.459999,22.327219,3563300
2017-05-31,22.240000,22.430000,22.100000,22.190001,22.058817,7888700
2017-06-01,22.280001,22.350000,21.990000,22.150000,22.019054,6100200
2017-06-02,22.070000,22.129999,21.500000,21.590000,21.462364,5606700
2017-06-05,21.400000,21.730000,21.400000,21.500000,21.372896,3738500
2017-06-06,21.740000,22.040001,21.549999,22.000000,21.869940,6443800
2017-06-07,21.860001,22.190001,21.559999,22.100000,21.969349,9297500
2017-06-08,22.100000,22.650000,21.930000,22.320000,22.188047,10755800
2017-06-09,22.360001,23.059999,22.299999,22.879999,22.744738,7007600
2017-06-12,23.110001,23.160000,22.500000,22.780001,22.645329,5908600
2017-06-13,22.879999,23.379999,22.690001,23.370001,23.231844,5539700
2017-06-14,23.129999,23.190001,22.690001,23.100000,22.963440,6014500
2017-06-15,23.000000,23.370001,22.840000,23.340000,23.202019,7868300
2017-06-16,23.459999,23.540001,22.950001,23.120001,22.983318,9137500
2017-06-19,23.040001,23.080000,22.450001,22.590000,22.456451,8209000
2017-06-20,22.280001,22.580000,22.160000,22.400000,22.267574,6285500
2017-06-21,22.290001,22.709999,22.010000,22.350000,22.217873,8493800
2017-06-22,22.430000,23.010000,22.320000,22.860001,22.724857,7432500
2017-06-23,22.879999,23.790001,22.879999,23.740000,23.599655,8893400
2017-06-26,23.860001,24.600000,23.780001,24.299999,24.156342,6239400
2017-06-27,24.480000,24.530001,24.129999,24.500000,24.355160,8279200
2017-06-28,24.580000,24.910000,24.410000,24.480000,24.335279,7818400
2017-06-29,24.620001,24.980000,24.500000,24.820000,24.673269,8305800
2017-06-30,25.160000,25.410000,24.799999,25.080000,24.931732,7005800
