Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,11.370000,11.430000,11.250000,11.420000,10.930342,6281600
2017-04-21,11.380000,11.440000,11.320000,11.380000,10.892057,5026200
2017-04-24,11.400000,11.600000,11.360000,11.590000,11.093052,6947300
2017-04-25,11.550000,11.620000,11.520000,11.620000,11.121767,4193100
2017-04-26,11.600000,11.600000,11.430000,11.450000,10.959056,5299000
2017-04-27,11.300000,11.450000,11.230000,11.290000,10.920365,12780700
2017-04-28,11.300000,11.380000,11.210000,11.310000,10.939712,6133400
2017-05-01,11.310000,11.410000,11.300000,11.310000,10.939712,5087700
2017-05-02,11.330000,11.340000,11.240000,11.300000,10.930038,3563400
2017-05-03,11.270000,11.300000,11.180000,11.190000,10.823639,5099400
2017-05-04,11.170000,11.220000,11.050000,11.090000,10.726913,5737900
2017-05-05,11.140000,11.330000,11.060000,11.320000,10.949384,3918900
2017-05-08,11.080000,11.370000,10.950000,11.310000,10.939712,7730600
2017-05-09,11.260000,11.470000,11.230000,11.340000,10.968729,5450400
2017-05-10,11.340000,11.700000,11.290000,11.570000,11.191198,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,11.094472,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,10.959056,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,11.026763,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,10.949384,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,10.959056,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,10.813967,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,10.833312,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,10.988073,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,10.997746,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,11.365305,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,11.394322,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,11.403996,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,11.316942,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,11.297597,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,11.558757,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,11.520066,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,11.326614,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,11.520066,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,11.191198,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,11.181526,3943800
2017-06-09,11.530000,11.720000,11.530000,11.720000,11.336287,2672400
2017-06-12,11.730000,11.830000,11.720000,11.750000,11.365305,4502500
2017-06-13,11.710000,11.960000,11.670000,11.930000,11.539412,4702600
2017-06-14,11.970000,12.050000,11.880000,11.910000,11.520066,4336800
2017-06-15,11.820000,12.050000,11.760000,11.920000,11.529739,5362700
2017-06-16,11.940000,11.980000,11.860000,11.920000,11.529739,7206400
2017-06-19,11.930000,11.970000,11.860000,11.910000,11.520066,2659000
2017-06-20,11.890000,11.910000,11.780000,11.900000,11.510393,2305000
2017-06-21,11.930000,11.940000,11.640000,11.670000,11.287924,2671000
2017-06-22,11.650000,11.700000,11.490000,11.570000,11.191198,4758600
2017-06-23,11.600000,11.700000,11.500000,11.560000,11.181526,6861300
2017-06-26,11.630000,11.840000,11.630000,11.680000,11.297597,5189400
2017-06-27,11.650000,11.720000,11.500000,11.500000,11.123490,4684300
2017-06-28,11.540000,11.600000,11.270000,11.330000,10.959056,6527700
2017-06-29,11.250000,11.310000,11.110000,11.160000,10.794621,5909300
2017-06-30,11.180000,11.250000,11.110000,11.110000,10.746259,4224400
2017-07-03,11.150000,11.190000,10.960000,11.010000,10.649533,2754900
2017-07-05,11.000000,11.090000,10.850000,10.870000,10.514116,5348800
2017-07-06,10.810000,10.830000,10.600000,10.680000,10.330338,5693800
2017-07-07,10.690000,10.770000,10.630000,10.760000,10.407718,5535100
2017-07-10,10.850000,10.980000,10.800000,10.940000,10.581824,6330200
2017-07-11,10.950000,10.990000,10.870000,10.930000,10.572152,4824000
2017-07-12,11.090000,11.220000,10.990000,11.100000,10.736587,6016700
2017-07-13,11.120000,11.230000,11.000000,11.020000,10.659205,5105400
2017-07-14,11.110000,11.150000,11.010000,11.030000,10.668878,4242800
2017-07-17,11.050000,11.130000,10.970000,11.120000,10.755932,3358400
2017-07-18,11.120000,11.300000,11.090000,11.240000,10.872003,4629800
2017-07-19,11.280000,11.340000,11.210000,11.320000,10.949384,3800400
2017-07-20,11.350000,11.430000,11.260000,11.370000,10.997746,2791500
2017-07-21,11.380000,11.440000,11.330000,11.420000,11.046109,3197300
2017-07-24,11.420000,11.450000,11.310000,11.320000,10.949384,2906800
2017-07-25,11.350000,11.360000,11.220000,11.240000,10.872003,4625000
2017-07-26,11.240000,11.240000,11.040000,11.160000,10.794621,5336200
2017-07-27,11.160000,11.240000,11.020000,11.100000,10.736587,5997300
2017-07-28,11.090000,11.110000,10.960000,10.980000,10.620514,4831600
2017-07-31,11.000000,11.260000,10.990000,11.180000,10.813967,17391400
2017-08-01,11.060000,11.230000,11.000000,11.200000,10.950852,6287700
2017-08-02,11.150000,11.160000,10.920000,11.050000,10.804189,6518100
2017-08-03,11.140000,11.240000,11.060000,11.120000,10.872632,7349200
2017-08-04,11.080000,11.160000,10.960000,11.080000,10.833521,3612200
2017-08-07,11.080000,11.280000,11.070000,11.100000,10.853077,6061900
2017-08-08,11.010000,11.660000,11.010000,11.380000,11.126848,11148400
2017-08-09,11.450000,11.450000,11.120000,11.250000,10.999740,7057800
2017-08-10,11.250000,11.500000,11.180000,11.380000,11.126848,8965400
2017-08-11,11.340000,11.340000,11.000000,11.100000,10.853077,4800000
2017-08-14,11.120000,11.150000,11.000000,11.110000,10.862854,4856400
2017-08-15,11.050000,11.110000,10.940000,11.100000,10.853077,4525800
2017-08-16,11.130000,11.190000,11.100000,11.180000,10.931297,3108500
2017-08-17,11.140000,11.230000,11.000000,11.010000,10.765079,3812100
2017-08-18,11.020000,11.120000,10.990000,11.070000,10.823744,4446700
2017-08-21,11.100000,11.240000,11.090000,11.230000,10.980185,3785300
2017-08-22,11.230000,11.380000,11.180000,11.350000,11.097515,4243900
2017-08-23,11.340000,11.400000,11.250000,11.350000,11.097515,2914400
2017-08-24,11.360000,11.430000,11.320000,11.400000,11.146402,4933600
2017-08-25,11.420000,11.520000,11.370000,11.430000,11.175736,2562900
2017-08-28,11.470000,11.490000,11.130000,11.190000,10.941074,4903700
2017-08-29,11.190000,11.270000,11.150000,11.170000,10.921519,3624400
2017-08-30,11.150000,11.200000,11.030000,11.060000,10.813967,4393200
2017-08-31,11.070000,11.140000,11.030000,11.040000,10.794412,3913000
2017-09-01,11.080000,11.180000,11.070000,11.120000,10.872632,2410600
2017-09-05,11.170000,11.170000,11.070000,11.090000,10.843299,2960400
2017-09-06,11.160000,11.160000,11.020000,11.110000,10.862854,4235200
2017-09-07,11.130000,11.170000,11.060000,11.150000,10.901963,2912200
2017-09-08,11.160000,11.240000,11.120000,11.210000,10.960629,3542800
2017-09-11,11.230000,11.430000,11.220000,11.390000,11.136625,6470300
2017-09-12,11.380000,11.440000,11.210000,11.240000,10.989963,3397500
2017-09-13,11.200000,11.340000,11.140000,11.230000,10.980185,4243500
2017-09-14,11.200000,11.300000,11.140000,11.260000,11.009518,3676200
2017-09-15,11.240000,11.350000,11.140000,11.350000,11.097515,8216400
2017-09-18,11.360000,11.390000,11.220000,11.270000,11.019295,3521000
2017-09-19,11.280000,11.380000,11.270000,11.330000,11.077960,3943200
2017-09-20,11.390000,11.450000,11.260000,11.280000,11.029072,5381600
2017-09-21,11.280000,11.340000,11.130000,11.130000,10.882410,3260000
2017-09-22,11.180000,11.210000,11.080000,11.110000,10.862854,2554800
2017-09-25,11.130000,11.220000,11.100000,11.210000,10.960629,3914100
2017-09-26,11.170000,11.280000,11.110000,11.160000,10.911741,5685000
2017-09-27,11.090000,11.170000,11.060000,11.130000,10.882410,4690100
2017-09-28,11.090000,11.120000,11.000000,11.080000,10.833521,4447500
2017-09-29,11.080000,11.120000,11.010000,11.020000,10.774857,5082100
2017-10-02,11.060000,11.190000,11.060000,11.090000,10.843299,3142500
2017-10-03,11.100000,11.220000,11.020000,11.190000,10.941074,3770100
2017-10-04,11.170000,11.290000,11.150000,11.280000,11.029072,2510700
2017-10-05,11.300000,11.320000,11.210000,11.290000,11.038850,2846300
2017-10-06,11.240000,11.270000,11.150000,11.190000,10.941074,2843900
2017-10-09,11.210000,11.290000,11.180000,11.200000,10.950852,2901400
2017-10-10,11.220000,11.290000,11.180000,11.250000,10.999740,3666200
2017-10-11,11.200000,11.310000,11.200000,11.270000,11.019295,3079500
2017-10-12,11.220000,11.260000,11.150000,11.220000,10.970407,2833100
2017-10-13,11.270000,11.340000,11.230000,11.250000,10.999740,2038200
2017-10-16,11.230000,11.290000,11.190000,11.270000,11.019295,2561000
2017-10-17,11.240000,11.250000,11.180000,11.190000,10.941074,3623700
2017-10-18,11.150000,11.200000,11.110000,11.130000,10.882410,3153200
2017-10-19,11.130000,11.290000,11.070000,11.290000,11.038850,2997300
2017-10-20,11.300000,11.310000,11.080000,11.130000,10.882410,3792600
2017-10-23,11.130000,11.160000,11.050000,11.130000,10.882410,4139800
2017-10-24,11.150000,11.170000,10.950000,10.990000,10.745523,3787500
2017-10-25,10.970000,11.000000,10.690000,10.900000,10.657525,7459600
2017-10-26,10.970000,11.030000,10.750000,10.860000,10.618415,4660100
2017-10-27,10.820000,10.840000,10.720000,10.780000,10.540195,4910700
2017-10-30,10.790000,10.810000,10.630000,10.740000,10.501085,5087200
2017-10-31,10.620000,10.740000,10.490000,10.630000,10.510973,7255300
2017-11-01,10.590000,10.660000,10.550000,10.570000,10.451645,7046900
2017-11-02,10.620000,10.930000,10.460000,10.790000,10.669182,6642800
2017-11-03,10.720000,10.770000,10.470000,10.490000,10.372540,6025700
2017-11-06,10.490000,10.540000,10.340000,10.350000,10.234109,5259600
2017-11-07,10.350000,10.550000,10.310000,10.510000,10.392317,6848200
2017-11-08,10.500000,10.550000,10.420000,10.510000,10.392317,4696600
2017-11-09,10.440000,10.520000,10.280000,10.300000,10.184669,6323600
2017-11-10,10.250000,10.290000,10.000000,10.230000,10.115452,26490500
2017-11-13,10.660000,10.840000,10.440000,10.820000,10.698845,8512700
2017-11-14,10.840000,10.970000,10.740000,10.840000,10.718622,9935600
2017-11-15,10.810000,10.900000,10.780000,10.870000,10.748285,6803000
2017-11-16,10.910000,10.920000,10.730000,10.770000,10.649405,5917000
2017-11-17,10.770000,10.790000,10.600000,10.610000,10.491197,7575000
2017-11-20,10.620000,10.680000,10.510000,10.600000,10.481309,5426600
2017-11-21,10.650000,10.680000,10.580000,10.630000,10.510973,3741100
2017-11-22,10.590000,10.710000,10.580000,10.680000,10.560413,3070200
2017-11-24,10.730000,10.780000,10.680000,10.690000,10.570301,1213200
2017-11-27,10.740000,10.760000,10.610000,10.740000,10.619741,5929400
2017-11-28,10.740000,10.790000,10.560000,10.570000,10.451645,6173100
2017-11-29,10.550000,10.650000,10.510000,10.610000,10.491197,6947500
2017-11-30,10.610000,10.680000,10.500000,10.580000,10.461533,5254600
2017-12-01,10.620000,10.680000,10.540000,10.670000,10.550526,5811000
2017-12-04,10.690000,10.820000,10.620000,10.770000,10.649405,5055100
2017-12-05,10.800000,10.810000,10.680000,10.720000,10.599965,4910800
2017-12-06,10.800000,10.940000,10.730000,10.830000,10.708734,8070200
2017-12-07,10.720000,10.740000,10.590000,10.700000,10.580189,6142800
2017-12-08,10.720000,10.790000,10.670000,10.760000,10.639518,4345400
2017-12-11,10.760000,10.950000,10.740000,10.860000,10.738398,5273600
2017-12-12,10.830000,10.890000,10.710000,10.720000,10.599965,4361000
2017-12-13,10.760000,10.770000,10.540000,10.650000,10.530748,5795700
2017-12-14,10.600000,10.800000,10.500000,10.630000,10.510973,5587900
2017-12-15,10.680000,11.020000,10.680000,10.800000,10.679070,22897000
2017-12-18,10.780000,11.000000,10.730000,10.950000,10.827390,11128400
2017-12-19,10.940000,10.980000,10.620000,10.650000,10.530748,11735400
2017-12-20,10.650000,10.670000,10.430000,10.580000,10.461533,7972600
2017-12-21,10.590000,10.680000,10.460000,10.620000,10.501085,6183900
2017-12-22,10.610000,10.730000,10.580000,10.710000,10.590077,3625400
2017-12-26,10.750000,10.840000,10.620000,10.640000,10.520862,3203900
2017-12-27,10.680000,10.740000,10.610000,10.670000,10.550526,3006200
2017-12-28,10.710000,10.770000,10.610000,10.760000,10.639518,3365800
2017-12-29,10.770000,10.880000,10.740000,10.830000,10.708734,4774300
2018-01-02,10.870000,10.920000,10.780000,10.880000,10.758174,4564500
2018-01-03,10.850000,10.970000,10.790000,10.870000,10.748285,6181200
2018-01-04,10.840000,10.970000,10.830000,10.830000,10.708734,5150000
2018-01-05,10.860000,10.920000,10.780000,10.870000,10.748285,5388200
2018-01-08,10.900000,10.930000,10.830000,10.870000,10.748285,6689100
2018-01-09,10.830000,10.910000,10.750000,10.760000,10.639518,9311600
2018-01-10,10.730000,10.800000,10.640000,10.780000,10.659293,5026200
2018-01-11,10.770000,10.990000,10.750000,10.960000,10.837278,8242700
2018-01-12,10.970000,11.140000,10.900000,11.040000,10.916382,8527400
2018-01-16,11.100000,11.120000,10.670000,10.680000,10.560413,12412800
2018-01-17,10.770000,10.850000,10.700000,10.720000,10.599965,7138300
2018-01-18,11.810000,11.950000,11.360000,11.530000,11.400895,30169700
2018-01-19,11.590000,11.750000,11.490000,11.750000,11.618432,15030300
2018-01-22,11.800000,11.810000,11.280000,11.380000,11.252575,17730200
2018-01-23,11.300000,11.570000,11.280000,11.420000,11.292128,10852600
2018-01-24,11.390000,11.410000,11.060000,11.160000,11.035038,14293200
2018-01-25,11.150000,11.500000,11.140000,11.490000,11.361343,11566600
2018-01-26,11.550000,11.740000,11.490000,11.720000,11.588768,9121100
2018-01-29,11.680000,11.920000,11.610000,11.810000,11.677761,12887400
2018-01-30,11.780000,11.850000,11.570000,11.610000,11.480000,12587800
2018-01-31,11.550000,11.640000,11.510000,11.560000,11.560000,24509200
2018-02-01,11.590000,11.670000,11.460000,11.510000,11.510000,6781000
2018-02-02,11.350000,11.490000,11.110000,11.120000,11.120000,10120000
2018-02-05,11.110000,11.120000,10.540000,10.600000,10.600000,15763900
2018-02-06,10.400000,10.640000,10.150000,10.580000,10.580000,11696000
2018-02-07,10.600000,10.780000,10.470000,10.480000,10.480000,8786300
2018-02-08,10.440000,10.450000,10.050000,10.060000,10.060000,13049500
2018-02-09,10.130000,10.280000,9.870000,10.200000,10.200000,10305200
2018-02-12,10.230000,10.340000,10.030000,10.270000,10.270000,9008800
2018-02-13,10.260000,10.390000,10.160000,10.320000,10.320000,6312200
2018-02-14,10.230000,10.330000,10.140000,10.270000,10.270000,5931500
2018-02-15,10.360000,10.520000,10.320000,10.520000,10.520000,7138200
2018-02-16,10.440000,10.610000,10.430000,10.450000,10.450000,5665600
2018-02-20,10.390000,10.540000,10.360000,10.400000,10.400000,7467400
2018-02-21,10.440000,10.570000,10.230000,10.230000,10.230000,5365600
2018-02-22,10.260000,10.430000,10.250000,10.300000,10.300000,6706800
2018-02-23,10.360000,10.520000,10.330000,10.490000,10.490000,4672300
2018-02-26,10.510000,10.540000,10.350000,10.450000,10.450000,10759900
2018-02-27,10.750000,11.250000,10.570000,11.220000,11.220000,22078300
2018-02-28,11.280000,11.320000,10.860000,10.870000,10.870000,10198400
2018-03-01,10.920000,11.270000,10.890000,10.960000,10.960000,9875400
2018-03-02,10.900000,11.000000,10.700000,10.860000,10.860000,7723600
2018-03-05,10.900000,10.990000,10.800000,10.980000,10.980000,12072500
2018-03-06,11.040000,11.100000,10.830000,10.930000,10.930000,8263100
