Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,33.630001,33.869999,33.480000,33.740002,32.492619,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,32.396309,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,32.492619,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,32.511875,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,32.598545,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,32.608177,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,32.665962,15871900
2017-05-01,33.889999,33.990002,33.770000,33.779999,32.531136,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.367420,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,32.232597,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,32.213337,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,32.242226,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.213337,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,32.145920,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,32.116753,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,32.126476,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,32.097305,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,32.204262,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,31.698641,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,31.338871,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,31.329151,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,31.562511,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,31.231911,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,31.251360,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,31.163849,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,31.270805,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,31.251360,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,31.241638,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,31.747261,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,31.805599,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,31.640301,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,31.455553,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,31.183296,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,31.115232,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,30.872143,33665600
2017-06-09,31.809999,32.799999,31.740000,32.770000,31.863939,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,31.795876,28876200
