Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,25.209999,25.340000,25.100000,25.170000,24.324228,8051500
2017-04-21,24.000000,24.940001,23.879999,24.389999,23.570436,11220600
2017-04-24,24.830000,24.930000,24.459999,24.639999,23.812037,8286800
2017-04-25,24.719999,24.809999,24.480000,24.549999,23.725061,5393100
2017-04-26,24.500000,24.610001,24.250000,24.290001,23.473799,4650800
2017-04-27,24.350000,24.350000,23.840000,24.120001,23.309513,5808500
2017-04-28,24.110001,24.160000,23.540001,23.570000,22.777992,5300800
2017-05-01,23.639999,23.780001,23.430000,23.660000,22.864967,7891800
2017-05-02,23.740000,24.020000,23.639999,23.920000,23.116230,6517900
2017-05-03,23.900000,24.200001,23.750000,24.129999,23.319176,6980600
2017-05-04,24.090000,24.120001,23.790001,23.969999,23.164549,4647000
2017-05-05,24.040001,24.370001,23.990000,24.280001,23.464136,2615900
2017-05-08,24.280001,24.360001,24.090000,24.129999,23.319176,1789200
2017-05-09,24.170000,24.469999,24.070000,24.450001,23.628424,4946700
2017-05-10,24.340000,24.600000,24.250000,24.540001,23.715399,3130000
2017-05-11,24.520000,24.620001,24.299999,24.530001,23.705734,2764600
2017-05-12,24.520000,24.620001,24.330000,24.450001,23.628424,2376900
2017-05-15,24.410000,24.600000,24.320000,24.350000,23.531782,2656600
2017-05-16,24.459999,24.500000,24.170000,24.190001,23.377159,2403700
2017-05-17,24.190001,24.190001,23.870001,23.900000,23.096903,3311200
2017-05-18,24.010000,24.330000,23.889999,24.170000,23.357830,3678400
2017-05-19,24.160000,24.370001,24.070000,24.309999,23.493126,3339600
2017-05-22,24.330000,24.660000,24.330000,24.620001,23.792713,2501200
2017-05-23,24.660000,24.660000,24.209999,24.309999,23.493126,3801300
2017-05-24,24.299999,24.469999,24.260000,24.430000,23.609093,2579000
2017-05-25,24.520000,24.760000,24.500000,24.700001,23.870024,1941300
2017-05-26,24.690001,24.770000,24.590000,24.690001,23.860355,2522100
2017-05-30,24.690001,24.850000,24.629999,24.709999,23.879686,2764900
2017-05-31,24.740000,24.940001,24.660000,24.930000,24.092293,3597800
2017-06-01,24.820000,25.180000,24.709999,25.150000,24.481663,2449900
2017-06-02,25.280001,25.330000,25.139999,25.209999,24.540068,2258100
2017-06-05,25.110001,25.299999,25.020000,25.059999,24.394054,1789400
2017-06-06,24.799999,24.799999,24.139999,24.240000,23.595844,4730700
2017-06-07,24.230000,24.230000,23.549999,23.709999,23.079929,4031500
2017-06-08,23.709999,23.809999,23.330000,23.760000,23.128603,4515700
2017-06-09,23.770000,24.070000,23.610001,24.070000,23.430363,3526700
2017-06-12,24.080000,24.389999,24.070000,24.340000,23.693186,2643400
2017-06-13,24.340000,24.510000,24.290001,24.450001,23.800266,3053100
2017-06-14,24.450001,24.670000,24.430000,24.520000,23.868404,3888100
2017-06-15,24.370001,24.500000,24.250000,24.370001,23.722393,2581300
2017-06-16,24.290001,24.450001,24.190001,24.410000,23.761328,4328000
2017-06-19,24.540001,25.049999,24.480000,24.850000,24.189636,2909700
2017-06-20,24.799999,24.879999,24.340000,24.360001,23.712658,3083800
2017-06-21,24.350000,24.469999,24.110001,24.200001,23.556910,3335200
2017-06-22,24.230000,24.420000,24.100000,24.129999,23.488768,2267400
2017-06-23,24.180000,24.320000,24.080000,24.250000,23.605577,4941100
2017-06-26,24.260000,24.799999,24.139999,24.700001,24.043623,3393600
2017-06-27,24.650000,24.809999,24.610001,24.700001,24.043623,2937000
